admin0_code,date,cases,deaths,idx
BH,2020-09-21,64499,221,998
BH,2020-09-22,64499,221,999
BH,2020-09-23,64499,221,999
BH,2020-09-24,64499,221,999
BH,2020-09-25,64499,221,999
BH,2020-09-26,64499,221,999
BH,2020-09-27,64499,221,999
BH,2020-09-28,68775,242,999
BH,2020-09-29,68775,242,1000
BH,2020-09-30,68775,242,1000
BH,2020-10-01,68775,242,1000
BH,2020-10-02,68775,242,1000
BH,2020-10-03,68775,242,1000
BH,2020-10-04,68775,242,1000
BH,2020-10-05,72662,260,1000
BH,2020-10-06,72662,260,1001
BH,2020-10-07,72662,260,1001
BH,2020-10-08,72662,260,1001
BH,2020-10-09,72662,260,1001
BH,2020-10-10,72662,260,1001
BH,2020-10-11,72662,260,1001
BH,2020-10-12,75287,273,1001
BH,2020-10-13,75287,273,1002
BH,2020-10-14,75287,273,1002
BH,2020-10-15,75287,273,1002
BH,2020-10-16,75287,273,1002
BH,2020-10-17,75287,273,1002
BH,2020-10-18,75287,273,1002
BH,2020-10-19,77902,300,1002
BH,2020-10-20,77902,300,1003
BH,2020-10-21,77902,300,1003
BH,2020-10-22,77902,300,1003
BH,2020-10-23,77902,300,1003
BH,2020-10-24,77902,300,1003
BH,2020-10-25,77902,300,1003
BH,2020-10-26,80255,312,1003
BH,2020-10-27,80255,312,1004
BH,2020-10-28,80255,312,1004
BH,2020-10-29,80255,312,1004
BH,2020-10-30,80255,312,1004
BH,2020-10-31,80255,312,1004
BH,2020-11-01,80255,312,1004
BH,2020-11-02,81923,321,1004
BH,2020-11-03,81923,321,1005
BH,2020-11-04,81923,321,1005
BH,2020-11-05,81923,321,1005
BH,2020-11-06,81923,321,1005
BH,2020-11-07,81923,321,1005
BH,2020-11-08,81923,321,1005
BH,2020-11-09,83456,329,1005
BH,2020-11-10,83456,329,1006
BH,2020-11-11,83456,329,1006
BH,2020-11-12,83456,329,1006
BH,2020-11-13,83456,329,1006
BH,2020-11-14,83456,329,1006
BH,2020-11-15,83456,329,1006
BH,2020-11-16,84703,335,1006
BH,2020-11-17,84703,335,1007
BH,2020-11-18,84703,335,1007
BH,2020-11-19,84703,335,1007
BH,2020-11-20,84703,335,1007
BH,2020-11-21,84703,335,1007
BH,2020-11-22,84703,335,1007
BH,2020-11-23,85705,338,1007
BH,2020-11-24,85705,338,1008
BH,2020-11-25,85705,338,1008
BH,2020-11-26,85705,338,1008
BH,2020-11-27,85705,338,1008
BH,2020-11-28,85705,338,1008
BH,2020-11-29,85705,338,1008
BH,2020-11-30,86787,341,1008
BH,2020-12-01,86787,341,1009
BH,2020-12-02,86787,341,1009
BH,2020-12-03,86787,341,1009
BH,2020-12-04,86787,341,1009
BH,2020-12-05,86787,341,1009
BH,2020-12-06,86787,341,1009
BH,2020-12-07,87930,341,1009
BH,2020-12-08,87930,341,1010
BH,2020-12-09,87930,341,1010
BH,2020-12-10,87930,341,1010
BH,2020-12-11,87930,341,1010
BH,2020-12-12,87930,341,1010
BH,2020-12-13,87930,341,1010
BH,2020-12-14,89143,348,1010
BH,2020-12-15,89143,348,1011
BH,2020-12-16,89143,348,1011
BH,2020-12-17,89143,348,1011
BH,2020-12-18,89143,348,1011
BH,2020-12-19,89143,348,1011
BH,2020-12-20,89143,348,1011
BH,2020-12-21,90282,349,1011
BH,2020-12-22,90282,349,1012
BH,2020-12-23,90282,349,1012
BH,2020-12-24,90282,349,1012
BH,2020-12-25,90282,349,1012
BH,2020-12-26,90282,349,1012
BH,2020-12-27,90282,349,1012
BH,2020-12-28,91733,351,1012
BH,2020-12-29,91733,351,1013
BH,2020-12-30,91733,351,1013
BH,2020-12-31,91733,351,1013
BH,2021-01-01,91733,351,1013
BH,2021-01-02,91733,351,1013
BH,2021-01-03,91733,351,1013
BH,2021-01-04,93478,352,1013
BH,2021-01-05,93478,352,1014
BH,2021-01-06,93478,352,1014
BH,2021-01-07,93478,352,1014
BH,2021-01-08,93478,352,1014
BH,2021-01-09,93478,352,1014
BH,2021-01-10,93478,352,1014
BH,2021-01-11,95558,356,1014
BH,2021-01-12,95558,356,1015
BH,2021-01-13,95558,356,1015
BH,2021-01-14,95558,356,1015
BH,2021-01-15,95558,356,1015
BH,2021-01-16,95558,356,1015
BH,2021-01-17,95558,356,1015
BH,2021-01-18,97607,360,1015
BH,2021-01-19,97607,360,1016
BH,2021-01-20,97607,360,1016
BH,2021-01-21,97607,360,1016
BH,2021-01-22,97607,360,1016
BH,2021-01-23,97607,360,1016
BH,2021-01-24,97607,360,1016
BH,2021-01-25,99456,367,1016
BH,2021-01-26,99456,367,1017
BH,2021-01-27,99456,367,1017
BH,2021-01-28,99456,367,1017
BH,2021-01-29,99456,367,1017
BH,2021-01-30,99456,367,1017
BH,2021-01-31,99456,367,1017
BH,2021-02-01,103057,375,1017
BI,2020-04-06,3,0,1018
BI,2020-04-07,3,0,1019
BI,2020-04-08,3,0,1019
BI,2020-04-09,3,0,1019
BI,2020-04-10,3,0,1019
BI,2020-04-11,3,0,1019
BI,2020-04-12,3,0,1019
BI,2020-04-13,5,0,1019
BI,2020-04-14,5,0,1020
BI,2020-04-15,5,0,1020
BI,2020-04-16,5,0,1020
BI,2020-04-17,5,0,1020
BI,2020-04-18,5,0,1020
BI,2020-04-19,5,0,1020
BI,2020-04-20,6,1,1020
BI,2020-04-21,6,1,1021
BI,2020-04-22,6,1,1021
BI,2020-04-23,6,1,1021
BI,2020-04-24,6,1,1021
BI,2020-04-25,6,1,1021
BI,2020-04-26,6,1,1021
BI,2020-04-27,15,1,1021
BI,2020-04-28,15,1,1022
BI,2020-04-29,15,1,1022
BI,2020-04-30,15,1,1022
BI,2020-05-01,15,1,1022
BI,2020-05-02,15,1,1022
BI,2020-05-03,15,1,1022
BI,2020-05-04,19,1,1022
BI,2020-05-05,19,1,1023
BI,2020-05-06,19,1,1023
BI,2020-05-07,19,1,1023
BI,2020-05-08,19,1,1023
BI,2020-05-09,19,1,1023
BI,2020-05-10,19,1,1023
BI,2020-05-11,19,1,1023
BI,2020-05-12,19,1,1024
BI,2020-05-13,19,1,1024
BI,2020-05-14,19,1,1024
BI,2020-05-15,19,1,1024
BI,2020-05-16,19,1,1024
BI,2020-05-17,19,1,1024
BI,2020-05-18,42,1,1024
BI,2020-05-19,42,1,1025
BI,2020-05-20,42,1,1025
BI,2020-05-21,42,1,1025
BI,2020-05-22,42,1,1025
BI,2020-05-23,42,1,1025
BI,2020-05-24,42,1,1025
BI,2020-05-25,42,1,1025
BI,2020-05-26,42,1,1026
BI,2020-05-27,42,1,1026
BI,2020-05-28,42,1,1026
BI,2020-05-29,42,1,1026
BI,2020-05-30,42,1,1026
BI,2020-05-31,42,1,1026
BI,2020-06-01,63,1,1026
BI,2020-06-02,63,1,1027
BI,2020-06-03,63,1,1027
BI,2020-06-04,63,1,1027
BI,2020-06-05,63,1,1027
BI,2020-06-06,63,1,1027
BI,2020-06-07,63,1,1027
BI,2020-06-08,83,1,1027
BI,2020-06-09,83,1,1028
BI,2020-06-10,83,1,1028
BI,2020-06-11,83,1,1028
BI,2020-06-12,83,1,1028
BI,2020-06-13,83,1,1028
BI,2020-06-14,83,1,1028
BI,2020-06-15,94,1,1028
BI,2020-06-16,94,1,1029
BI,2020-06-17,94,1,1029
BI,2020-06-18,94,1,1029
BI,2020-06-19,94,1,1029
BI,2020-06-20,94,1,1029
BI,2020-06-21,94,1,1029
BI,2020-06-22,144,1,1029
BI,2020-06-23,144,1,1030
BI,2020-06-24,144,1,1030
BI,2020-06-25,144,1,1030
BI,2020-06-26,144,1,1030
BI,2020-06-27,144,1,1030
BI,2020-06-28,144,1,1030
BI,2020-06-29,170,1,1030
BI,2020-06-30,170,1,1031
BI,2020-07-01,170,1,1031
BI,2020-07-02,170,1,1031
BI,2020-07-03,170,1,1031
BI,2020-07-04,170,1,1031
BI,2020-07-05,170,1,1031
BI,2020-07-06,191,1,1031
BI,2020-07-07,191,1,1032
BI,2020-07-08,191,1,1032
BI,2020-07-09,191,1,1032
BI,2020-07-10,191,1,1032
BI,2020-07-11,191,1,1032
BI,2020-07-12,191,1,1032
BI,2020-07-13,250,1,1032
BI,2020-07-14,250,1,1033
BI,2020-07-15,250,1,1033
BI,2020-07-16,250,1,1033
BI,2020-07-17,250,1,1033
BI,2020-07-18,250,1,1033
BI,2020-07-19,250,1,1033
BI,2020-07-20,310,1,1033
BI,2020-07-21,310,1,1034
BI,2020-07-22,310,1,1034
BI,2020-07-23,310,1,1034
BI,2020-07-24,310,1,1034
BI,2020-07-25,310,1,1034
BI,2020-07-26,310,1,1034
BI,2020-07-27,361,1,1034
BI,2020-07-28,361,1,1035
BI,2020-07-29,361,1,1035
BI,2020-07-30,361,1,1035
BI,2020-07-31,361,1,1035
BI,2020-08-01,361,1,1035
BI,2020-08-02,361,1,1035
BI,2020-08-03,395,1,1035
BI,2020-08-04,395,1,1036
BI,2020-08-05,395,1,1036
BI,2020-08-06,395,1,1036
BI,2020-08-07,395,1,1036
BI,2020-08-08,395,1,1036
BI,2020-08-09,395,1,1036
BI,2020-08-10,408,1,1036
BI,2020-08-11,408,1,1037
BI,2020-08-12,408,1,1037
BI,2020-08-13,408,1,1037
BI,2020-08-14,408,1,1037
BI,2020-08-15,408,1,1037
BI,2020-08-16,408,1,1037
BI,2020-08-17,413,1,1037
BI,2020-08-18,413,1,1038
BI,2020-08-19,413,1,1038
BI,2020-08-20,413,1,1038
BI,2020-08-21,413,1,1038
BI,2020-08-22,413,1,1038
BI,2020-08-23,413,1,1038
BI,2020-08-24,429,1,1038
BI,2020-08-25,429,1,1039
BI,2020-08-26,429,1,1039
BI,2020-08-27,429,1,1039
BI,2020-08-28,429,1,1039
BI,2020-08-29,429,1,1039
BI,2020-08-30,429,1,1039
BI,2020-08-31,445,1,1039
BI,2020-09-01,445,1,1040
BI,2020-09-02,445,1,1040
BI,2020-09-03,445,1,1040
BI,2020-09-04,445,1,1040
BI,2020-09-05,445,1,1040
BI,2020-09-06,445,1,1040
BI,2020-09-07,462,1,1040
BI,2020-09-08,462,1,1041
BI,2020-09-09,462,1,1041
BI,2020-09-10,462,1,1041
BI,2020-09-11,462,1,1041
BI,2020-09-12,462,1,1041
BI,2020-09-13,462,1,1041
BI,2020-09-14,472,1,1041
BI,2020-09-15,472,1,1042
BI,2020-09-16,472,1,1042
BI,2020-09-17,472,1,1042
BI,2020-09-18,472,1,1042
BI,2020-09-19,472,1,1042
BI,2020-09-20,472,1,1042
BI,2020-09-21,473,1,1042
BI,2020-09-22,473,1,1043
BI,2020-09-23,473,1,1043
BI,2020-09-24,473,1,1043
BI,2020-09-25,473,1,1043
BI,2020-09-26,473,1,1043
BI,2020-09-27,473,1,1043
BI,2020-09-28,485,1,1043
BI,2020-09-29,485,1,1044
BI,2020-09-30,485,1,1044
BI,2020-10-01,485,1,1044
BI,2020-10-02,485,1,1044
BI,2020-10-03,485,1,1044
BI,2020-10-04,485,1,1044
BI,2020-10-05,513,1,1044
BI,2020-10-06,513,1,1045
BI,2020-10-07,513,1,1045
BI,2020-10-08,513,1,1045
BI,2020-10-09,513,1,1045
BI,2020-10-10,513,1,1045
BI,2020-10-11,513,1,1045
BI,2020-10-12,524,1,1045
BI,2020-10-13,524,1,1046
BI,2020-10-14,524,1,1046
BI,2020-10-15,524,1,1046
BI,2020-10-16,524,1,1046
BI,2020-10-17,524,1,1046
BI,2020-10-18,524,1,1046
BI,2020-10-19,542,1,1046
BI,2020-10-20,542,1,1047
BI,2020-10-21,542,1,1047
BI,2020-10-22,542,1,1047
BI,2020-10-23,542,1,1047
BI,2020-10-24,542,1,1047
BI,2020-10-25,542,1,1047
BI,2020-10-26,556,1,1047
BI,2020-10-27,556,1,1048
BI,2020-10-28,556,1,1048
BI,2020-10-29,556,1,1048
BI,2020-10-30,556,1,1048
BI,2020-10-31,556,1,1048
BI,2020-11-01,556,1,1048
BI,2020-11-02,589,1,1048
BI,2020-11-03,589,1,1049
BI,2020-11-04,589,1,1049
BI,2020-11-05,589,1,1049
BI,2020-11-06,589,1,1049
BI,2020-11-07,589,1,1049
BI,2020-11-08,589,1,1049
BI,2020-11-09,614,1,1049
BI,2020-11-10,614,1,1050
BI,2020-11-11,614,1,1050
BI,2020-11-12,614,1,1050
BI,2020-11-13,614,1,1050
BI,2020-11-14,614,1,1050
BI,2020-11-15,614,1,1050
BI,2020-11-16,628,1,1050
BI,2020-11-17,628,1,1051
BI,2020-11-18,628,1,1051
BI,2020-11-19,628,1,1051
BI,2020-11-20,628,1,1051
BI,2020-11-21,628,1,1051
BI,2020-11-22,628,1,1051
BI,2020-11-23,662,1,1051
BI,2020-11-24,662,1,1052
BI,2020-11-25,662,1,1052
BI,2020-11-26,662,1,1052
BI,2020-11-27,662,1,1052
BI,2020-11-28,662,1,1052
BI,2020-11-29,662,1,1052
BI,2020-11-30,681,1,1052
BI,2020-12-01,681,1,1053
BI,2020-12-02,681,1,1053
BI,2020-12-03,681,1,1053
BI,2020-12-04,681,1,1053
BI,2020-12-05,681,1,1053
BI,2020-12-06,681,1,1053
BI,2020-12-07,694,1,1053
BI,2020-12-08,694,1,1054
BI,2020-12-09,694,1,1054
BI,2020-12-10,694,1,1054
BI,2020-12-11,694,1,1054
BI,2020-12-12,694,1,1054
BI,2020-12-13,694,1,1054
BI,2020-12-14,729,1,1054
BI,2020-12-15,729,1,1055
BI,2020-12-16,729,1,1055
BI,2020-12-17,729,1,1055
BI,2020-12-18,729,1,1055
BI,2020-12-19,729,1,1055
BI,2020-12-20,729,1,1055
BI,2020-12-21,761,2,1055
BI,2020-12-22,761,2,1056
BI,2020-12-23,761,2,1056
BI,2020-12-24,761,2,1056
BI,2020-12-25,761,2,1056
BI,2020-12-26,761,2,1056
BI,2020-12-27,761,2,1056
BI,2020-12-28,809,2,1056
BI,2020-12-29,809,2,1057
BI,2020-12-30,809,2,1057
BI,2020-12-31,809,2,1057
BI,2021-01-01,809,2,1057
BI,2021-01-02,809,2,1057
BI,2021-01-03,809,2,1057
BI,2021-01-04,833,2,1057
BI,2021-01-05,833,2,1058
BI,2021-01-06,833,2,1058
BI,2021-01-07,833,2,1058
BI,2021-01-08,833,2,1058
BI,2021-01-09,833,2,1058
BI,2021-01-10,833,2,1058
BI,2021-01-11,1019,2,1058
BI,2021-01-12,1019,2,1059
BI,2021-01-13,1019,2,1059
BI,2021-01-14,1019,2,1059
BI,2021-01-15,1019,2,1059
BI,2021-01-16,1019,2,1059
BI,2021-01-17,1019,2,1059
BI,2021-01-18,1236,2,1059
BI,2021-01-19,1236,2,1060
BI,2021-01-20,1236,2,1060
BI,2021-01-21,1236,2,1060
BI,2021-01-22,1236,2,1060
BI,2021-01-23,1236,2,1060
BI,2021-01-24,1236,2,1060
BI,2021-01-25,1479,2,1060
BI,2021-01-26,1479,2,1061
BI,2021-01-27,1479,2,1061
BI,2021-01-28,1479,2,1061
BI,2021-01-29,1479,2,1061
BI,2021-01-30,1479,2,1061
BI,2021-01-31,1479,2,1061
BI,2021-02-01,1635,2,1061
BJ,2020-03-23,2,0,1062
BJ,2020-03-24,2,0,1063
BJ,2020-03-25,2,0,1063
BJ,2020-03-26,2,0,1063
BJ,2020-03-27,2,0,1063
BJ,2020-03-28,2,0,1063
BJ,2020-03-29,2,0,1063
BJ,2020-03-30,6,0,1063
BJ,2020-03-31,6,0,1064
BJ,2020-04-01,6,0,1064
BJ,2020-04-02,6,0,1064
BJ,2020-04-03,6,0,1064
BJ,2020-04-04,6,0,1064
BJ,2020-04-05,6,0,1064
BJ,2020-04-06,22,0,1064
BJ,2020-04-07,22,0,1065
BJ,2020-04-08,22,0,1065
BJ,2020-04-09,22,0,1065
BJ,2020-04-10,22,0,1065
BJ,2020-04-11,22,0,1065
BJ,2020-04-12,22,0,1065
BJ,2020-04-13,35,1,1065
BJ,2020-04-14,35,1,1066
BJ,2020-04-15,35,1,1066
BJ,2020-04-16,35,1,1066
BJ,2020-04-17,35,1,1066
BJ,2020-04-18,35,1,1066
BJ,2020-04-19,35,1,1066
BJ,2020-04-20,37,1,1066
BJ,2020-04-21,37,1,1067
BJ,2020-04-22,37,1,1067
BJ,2020-04-23,37,1,1067
BJ,2020-04-24,37,1,1067
BJ,2020-04-25,37,1,1067
BJ,2020-04-26,37,1,1067
BJ,2020-04-27,64,1,1067
BJ,2020-04-28,64,1,1068
BJ,2020-04-29,64,1,1068
BJ,2020-04-30,64,1,1068
BJ,2020-05-01,64,1,1068
BJ,2020-05-02,64,1,1068
BJ,2020-05-03,64,1,1068
BJ,2020-05-04,90,2,1068
BJ,2020-05-05,90,2,1069
BJ,2020-05-06,90,2,1069
BJ,2020-05-07,90,2,1069
BJ,2020-05-08,90,2,1069
BJ,2020-05-09,90,2,1069
BJ,2020-05-10,90,2,1069
BJ,2020-05-11,319,2,1069
BJ,2020-05-12,319,2,1070
BJ,2020-05-13,319,2,1070
BJ,2020-05-14,319,2,1070
BJ,2020-05-15,319,2,1070
BJ,2020-05-16,319,2,1070
BJ,2020-05-17,319,2,1070
BJ,2020-05-18,339,2,1070
BJ,2020-05-19,339,2,1071
BJ,2020-05-20,339,2,1071
BJ,2020-05-21,339,2,1071
BJ,2020-05-22,339,2,1071
BJ,2020-05-23,339,2,1071
BJ,2020-05-24,339,2,1071
BJ,2020-05-25,191,3,1071
BJ,2020-05-26,191,3,1072
BJ,2020-05-27,191,3,1072
BJ,2020-05-28,191,3,1072
BJ,2020-05-29,191,3,1072
BJ,2020-05-30,191,3,1072
BJ,2020-05-31,191,3,1072
BJ,2020-06-01,232,3,1072
BJ,2020-06-02,232,3,1073
BJ,2020-06-03,232,3,1073
BJ,2020-06-04,232,3,1073
BJ,2020-06-05,232,3,1073
BJ,2020-06-06,232,3,1073
BJ,2020-06-07,232,3,1073
BJ,2020-06-08,268,4,1073
BJ,2020-06-09,268,4,1074
BJ,2020-06-10,268,4,1074
BJ,2020-06-11,268,4,1074
BJ,2020-06-12,268,4,1074
BJ,2020-06-13,268,4,1074
BJ,2020-06-14,268,4,1074
BJ,2020-06-15,470,7,1074
BJ,2020-06-16,470,7,1075
BJ,2020-06-17,470,7,1075
BJ,2020-06-18,470,7,1075
BJ,2020-06-19,470,7,1075
BJ,2020-06-20,470,7,1075
BJ,2020-06-21,470,7,1075
BJ,2020-06-22,765,13,1075
BJ,2020-06-23,765,13,1076
BJ,2020-06-24,765,13,1076
BJ,2020-06-25,765,13,1076
BJ,2020-06-26,765,13,1076
BJ,2020-06-27,765,13,1076
BJ,2020-06-28,765,13,1076
BJ,2020-06-29,1149,16,1076
BJ,2020-06-30,1149,16,1077
BJ,2020-07-01,1149,16,1077
BJ,2020-07-02,1149,16,1077
BJ,2020-07-03,1149,16,1077
BJ,2020-07-04,1149,16,1077
BJ,2020-07-05,1149,16,1077
BJ,2020-07-06,1199,21,1077
BJ,2020-07-07,1199,21,1078
BJ,2020-07-08,1199,21,1078
BJ,2020-07-09,1199,21,1078
BJ,2020-07-10,1199,21,1078
BJ,2020-07-11,1199,21,1078
BJ,2020-07-12,1199,21,1078
BJ,2020-07-13,1378,26,1078
BJ,2020-07-14,1378,26,1079
BJ,2020-07-15,1378,26,1079
BJ,2020-07-16,1378,26,1079
BJ,2020-07-17,1378,26,1079
BJ,2020-07-18,1378,26,1079
BJ,2020-07-19,1378,26,1079
BJ,2020-07-20,1602,31,1079
BJ,2020-07-21,1602,31,1080
BJ,2020-07-22,1602,31,1080
BJ,2020-07-23,1602,31,1080
BJ,2020-07-24,1602,31,1080
BJ,2020-07-25,1602,31,1080
BJ,2020-07-26,1602,31,1080
BJ,2020-07-27,1770,35,1080
BJ,2020-07-28,1770,35,1081
BJ,2020-07-29,1770,35,1081
BJ,2020-07-30,1770,35,1081
BJ,2020-07-31,1770,35,1081
BJ,2020-08-01,1770,35,1081
BJ,2020-08-02,1770,35,1081
BJ,2020-08-03,1805,36,1081
BJ,2020-08-04,1805,36,1082
BJ,2020-08-05,1805,36,1082
BJ,2020-08-06,1805,36,1082
BJ,2020-08-07,1805,36,1082
BJ,2020-08-08,1805,36,1082
BJ,2020-08-09,1805,36,1082
BJ,2020-08-10,1936,38,1082
BJ,2020-08-11,1936,38,1083
BJ,2020-08-12,1936,38,1083
BJ,2020-08-13,1936,38,1083
BJ,2020-08-14,1936,38,1083
BJ,2020-08-15,1936,38,1083
BJ,2020-08-16,1936,38,1083
BJ,2020-08-17,2063,39,1083
BJ,2020-08-18,2063,39,1084
BJ,2020-08-19,2063,39,1084
BJ,2020-08-20,2063,39,1084
BJ,2020-08-21,2063,39,1084
BJ,2020-08-22,2063,39,1084
BJ,2020-08-23,2063,39,1084
BJ,2020-08-24,2115,39,1084
BJ,2020-08-25,2115,39,1085
BJ,2020-08-26,2115,39,1085
BJ,2020-08-27,2115,39,1085
BJ,2020-08-28,2115,39,1085
BJ,2020-08-29,2115,39,1085
BJ,2020-08-30,2115,39,1085
BJ,2020-08-31,2145,40,1085
BJ,2020-09-01,2145,40,1086
BJ,2020-09-02,2145,40,1086
BJ,2020-09-03,2145,40,1086
BJ,2020-09-04,2145,40,1086
BJ,2020-09-05,2145,40,1086
BJ,2020-09-06,2145,40,1086
BJ,2020-09-07,2213,40,1086
BJ,2020-09-08,2213,40,1087
BJ,2020-09-09,2213,40,1087
BJ,2020-09-10,2213,40,1087
BJ,2020-09-11,2213,40,1087
BJ,2020-09-12,2213,40,1087
BJ,2020-09-13,2213,40,1087
BJ,2020-09-14,2267,40,1087
BJ,2020-09-15,2267,40,1088
BJ,2020-09-16,2267,40,1088
BJ,2020-09-17,2267,40,1088
BJ,2020-09-18,2267,40,1088
BJ,2020-09-19,2267,40,1088
BJ,2020-09-20,2267,40,1088
BJ,2020-09-21,2280,40,1088
BJ,2020-09-22,2280,40,1089
BJ,2020-09-23,2280,40,1089
BJ,2020-09-24,2280,40,1089
BJ,2020-09-25,2280,40,1089
BJ,2020-09-26,2280,40,1089
BJ,2020-09-27,2280,40,1089
BJ,2020-09-28,2340,40,1089
BJ,2020-09-29,2340,40,1090
BJ,2020-09-30,2340,40,1090
BJ,2020-10-01,2340,40,1090
BJ,2020-10-02,2340,40,1090
BJ,2020-10-03,2340,40,1090
BJ,2020-10-04,2340,40,1090
BJ,2020-10-05,2357,41,1090
BJ,2020-10-06,2357,41,1091
BJ,2020-10-07,2357,41,1091
BJ,2020-10-08,2357,41,1091
BJ,2020-10-09,2357,41,1091
BJ,2020-10-10,2357,41,1091
BJ,2020-10-11,2357,41,1091
BJ,2020-10-12,2411,41,1091
BJ,2020-10-13,2411,41,1092
BJ,2020-10-14,2411,41,1092
BJ,2020-10-15,2411,41,1092
BJ,2020-10-16,2411,41,1092
BJ,2020-10-17,2411,41,1092
BJ,2020-10-18,2411,41,1092
BJ,2020-10-19,2496,41,1092
BJ,2020-10-20,2496,41,1093
BJ,2020-10-21,2496,41,1093
BJ,2020-10-22,2496,41,1093
BJ,2020-10-23,2496,41,1093
BJ,2020-10-24,2496,41,1093
BJ,2020-10-25,2496,41,1093
BJ,2020-10-26,2557,41,1093
BJ,2020-10-27,2557,41,1094
BJ,2020-10-28,2557,41,1094
BJ,2020-10-29,2557,41,1094
BJ,2020-10-30,2557,41,1094
BJ,2020-10-31,2557,41,1094
BJ,2020-11-01,2557,41,1094
BJ,2020-11-02,2643,41,1094
BJ,2020-11-03,2643,41,1095
BJ,2020-11-04,2643,41,1095
BJ,2020-11-05,2643,41,1095
BJ,2020-11-06,2643,41,1095
BJ,2020-11-07,2643,41,1095
BJ,2020-11-08,2643,41,1095
BJ,2020-11-09,2745,43,1095
BJ,2020-11-10,2745,43,1096
BJ,2020-11-11,2745,43,1096
BJ,2020-11-12,2745,43,1096
BJ,2020-11-13,2745,43,1096
BJ,2020-11-14,2745,43,1096
BJ,2020-11-15,2745,43,1096
BJ,2020-11-16,2844,43,1096
BJ,2020-11-17,2844,43,1097
BJ,2020-11-18,2844,43,1097
BJ,2020-11-19,2844,43,1097
BJ,2020-11-20,2844,43,1097
BJ,2020-11-21,2844,43,1097
BJ,2020-11-22,2844,43,1097
BJ,2020-11-23,2916,43,1097
BJ,2020-11-24,2916,43,1098
BJ,2020-11-25,2916,43,1098
BJ,2020-11-26,2916,43,1098
BJ,2020-11-27,2916,43,1098
BJ,2020-11-28,2916,43,1098
BJ,2020-11-29,2916,43,1098
BJ,2020-11-30,2974,43,1098
BJ,2020-12-01,2974,43,1099
BJ,2020-12-02,2974,43,1099
BJ,2020-12-03,2974,43,1099
BJ,2020-12-04,2974,43,1099
BJ,2020-12-05,2974,43,1099
BJ,2020-12-06,2974,43,1099
BJ,2020-12-07,3055,44,1099
BJ,2020-12-08,3055,44,1100
BJ,2020-12-09,3055,44,1100
BJ,2020-12-10,3055,44,1100
BJ,2020-12-11,3055,44,1100
BJ,2020-12-12,3055,44,1100
BJ,2020-12-13,3055,44,1100
BJ,2020-12-14,3090,44,1100
BJ,2020-12-15,3090,44,1101
BJ,2020-12-16,3090,44,1101
BJ,2020-12-17,3090,44,1101
BJ,2020-12-18,3090,44,1101
BJ,2020-12-19,3090,44,1101
BJ,2020-12-20,3090,44,1101
BJ,2020-12-21,3167,44,1101
BJ,2020-12-22,3167,44,1102
BJ,2020-12-23,3167,44,1102
BJ,2020-12-24,3167,44,1102
BJ,2020-12-25,3167,44,1102
BJ,2020-12-26,3167,44,1102
BJ,2020-12-27,3167,44,1102
BJ,2020-12-28,3205,44,1102
BJ,2020-12-29,3205,44,1103
BJ,2020-12-30,3205,44,1103
BJ,2020-12-31,3205,44,1103
BJ,2021-01-01,3205,44,1103
BJ,2021-01-02,3205,44,1103
BJ,2021-01-03,3205,44,1103
BJ,2021-01-04,3251,44,1103
BJ,2021-01-05,3251,44,1104
BJ,2021-01-06,3251,44,1104
BJ,2021-01-07,3251,44,1104
BJ,2021-01-08,3251,44,1104
BJ,2021-01-09,3251,44,1104
BJ,2021-01-10,3251,44,1104
BJ,2021-01-11,3304,44,1104
BJ,2021-01-12,3304,44,1105
BJ,2021-01-13,3304,44,1105
BJ,2021-01-14,3304,44,1105
BJ,2021-01-15,3304,44,1105
BJ,2021-01-16,3304,44,1105
BJ,2021-01-17,3304,44,1105
BJ,2021-01-18,3413,46,1105
BJ,2021-01-19,3413,46,1106
BJ,2021-01-20,3413,46,1106
BJ,2021-01-21,3413,46,1106
BJ,2021-01-22,3413,46,1106
BJ,2021-01-23,3413,46,1106
BJ,2021-01-24,3413,46,1106
BJ,2021-01-25,3643,48,1106
BJ,2021-01-26,3643,48,1107
BJ,2021-01-27,3643,48,1107
BJ,2021-01-28,3643,48,1107
BJ,2021-01-29,3643,48,1107
BJ,2021-01-30,3643,48,1107
BJ,2021-01-31,3643,48,1107
BJ,2021-02-01,3893,52,1107
BM,2020-03-23,6,0,1108
BM,2020-03-24,6,0,1109
BM,2020-03-25,6,0,1109
BM,2020-03-26,6,0,1109
BM,2020-03-27,6,0,1109
BM,2020-03-28,6,0,1109
BM,2020-03-29,6,0,1109
BM,2020-03-30,22,0,1109
BM,2020-03-31,22,0,1110
BM,2020-04-01,22,0,1110
BM,2020-04-02,22,0,1110
BM,2020-04-03,22,0,1110
BM,2020-04-04,22,0,1110
BM,2020-04-05,22,0,1110
BM,2020-04-06,37,0,1110
BM,2020-04-07,37,0,1111
BM,2020-04-08,37,0,1111
BM,2020-04-09,37,0,1111
BM,2020-04-10,37,0,1111
BM,2020-04-11,37,0,1111
BM,2020-04-12,37,0,1111
BM,2020-04-13,57,4,1111
BM,2020-04-14,57,4,1112
BM,2020-04-15,57,4,1112
BM,2020-04-16,57,4,1112
BM,2020-04-17,57,4,1112
BM,2020-04-18,57,4,1112
BM,2020-04-19,57,4,1112
BM,2020-04-20,86,5,1112
BM,2020-04-21,86,5,1113
