admin0_code,date,cases,deaths
DK,2020-12-10,101547,917
DK,2020-12-11,104284,925
DK,2020-12-12,107021,933
DK,2020-12-13,109758,941
DK,2020-12-14,113283,954
DK,2020-12-15,116808,967
DK,2020-12-16,120333,980
DK,2020-12-17,123858,993
DK,2020-12-18,127383,1007
DK,2020-12-19,130908,1021
DK,2020-12-20,134434,1035
DK,2020-12-21,137136,1059
DK,2020-12-22,139838,1083
DK,2020-12-23,142540,1107
DK,2020-12-24,145242,1131
DK,2020-12-25,147944,1155
DK,2020-12-26,150646,1179
DK,2020-12-27,153349,1204
DK,2020-12-28,155543,1228
DK,2020-12-29,157737,1252
DK,2020-12-30,159931,1276
DK,2020-12-31,162126,1300
DK,2021-01-01,164321,1324
DK,2021-01-02,166516,1349
DK,2021-01-03,168711,1374
DK,2021-01-04,170713,1405
DK,2021-01-05,172715,1437
DK,2021-01-06,174717,1469
DK,2021-01-07,176719,1501
DK,2021-01-08,178721,1533
DK,2021-01-09,180723,1565
DK,2021-01-10,182725,1597
DK,2021-01-11,183749,1626
DK,2021-01-12,184773,1655
DK,2021-01-13,185797,1685
DK,2021-01-14,186821,1715
DK,2021-01-15,187845,1745
DK,2021-01-16,188870,1775
DK,2021-01-17,189895,1805
DK,2021-01-18,190666,1834
DK,2021-01-19,191437,1863
DK,2021-01-20,192208,1892
DK,2021-01-21,192980,1921
DK,2021-01-22,193752,1950
DK,2021-01-23,194524,1980
DK,2021-01-24,195296,2010
DK,2021-01-25,195819,2029
DK,2021-01-26,196342,2048
DK,2021-01-27,196865,2067
DK,2021-01-28,197388,2086
DK,2021-01-29,197912,2105
DK,2021-01-30,198436,2125
DK,2021-01-31,198960,2145
DK,2021-02-01,199340,2155
DK,2021-02-02,199720,2165
DK,2021-02-03,200100,2175
DK,2021-02-04,200480,2185
DK,2021-02-05,200860,2195
DK,2021-02-06,201240,2205
DK,2021-02-07,201621,2216
DK,2021-02-08,202075,2228
DK,2021-02-09,202529,2240
DK,2021-02-10,202983,2252
DK,2021-02-11,203437,2264
DK,2021-02-12,203891,2276
DK,2021-02-13,204345,2288
DK,2021-02-14,204799,2301
DK,2021-02-15,205260,2307
DK,2021-02-16,205721,2313
DK,2021-02-17,206182,2319
DK,2021-02-18,206643,2325
DK,2021-02-19,207104,2331
DK,2021-02-20,207565,2337
DK,2021-02-21,208027,2343
DK,2021-02-22,208550,2346
DK,2021-02-23,209073,2349
DK,2021-02-24,209596,2352
DK,2021-02-25,210120,2355
DK,2021-02-26,210644,2358
DK,2021-02-27,211168,2361
DK,2021-02-28,211692,2365
DM,2020-03-22,1,0
DM,2020-03-23,2,0
DM,2020-03-24,3,0
DM,2020-03-25,4,0
DM,2020-03-26,5,0
DM,2020-03-27,7,0
DM,2020-03-28,9,0
DM,2020-03-29,11,0
DM,2020-03-30,11,0
DM,2020-03-31,11,0
DM,2020-04-01,11,0
DM,2020-04-02,11,0
DM,2020-04-03,12,0
DM,2020-04-04,13,0
DM,2020-04-05,14,0
DM,2020-04-06,14,0
DM,2020-04-07,14,0
DM,2020-04-08,14,0
DM,2020-04-09,14,0
DM,2020-04-10,14,0
DM,2020-04-11,15,0
DM,2020-04-12,16,0
DM,2020-04-13,16,0
DM,2020-04-14,16,0
DM,2020-04-15,16,0
DM,2020-04-16,16,0
DM,2020-04-17,16,0
DM,2020-04-18,16,0
DM,2020-04-19,16,0
DM,2020-04-20,16,0
DM,2020-04-21,16,0
DM,2020-04-22,16,0
DM,2020-04-23,16,0
DM,2020-04-24,16,0
DM,2020-04-25,16,0
DM,2020-04-26,16,0
DM,2020-04-27,16,0
DM,2020-04-28,16,0
DM,2020-04-29,16,0
DM,2020-04-30,16,0
DM,2020-05-01,16,0
DM,2020-05-02,16,0
DM,2020-05-03,16,0
DM,2020-05-04,16,0
DM,2020-05-05,16,0
DM,2020-05-06,16,0
DM,2020-05-07,16,0
DM,2020-05-08,16,0
DM,2020-05-09,16,0
DM,2020-05-10,16,0
DM,2020-05-11,16,0
DM,2020-05-12,16,0
DM,2020-05-13,16,0
DM,2020-05-14,16,0
DM,2020-05-15,16,0
DM,2020-05-16,16,0
DM,2020-05-17,16,0
DM,2020-05-18,16,0
DM,2020-05-19,16,0
DM,2020-05-20,16,0
DM,2020-05-21,16,0
DM,2020-05-22,16,0
DM,2020-05-23,16,0
DM,2020-05-24,16,0
DM,2020-05-25,16,0
DM,2020-05-26,16,0
DM,2020-05-27,16,0
DM,2020-05-28,16,0
DM,2020-05-29,16,0
DM,2020-05-30,16,0
DM,2020-05-31,16,0
DM,2020-06-01,16,0
DM,2020-06-02,16,0
DM,2020-06-03,16,0
DM,2020-06-04,16,0
DM,2020-06-05,16,0
DM,2020-06-06,17,0
DM,2020-06-07,18,0
DM,2020-06-08,18,0
DM,2020-06-09,18,0
DM,2020-06-10,18,0
DM,2020-06-11,18,0
DM,2020-06-12,18,0
DM,2020-06-13,18,0
DM,2020-06-14,18,0
DM,2020-06-15,18,0
DM,2020-06-16,18,0
DM,2020-06-17,18,0
DM,2020-06-18,18,0
DM,2020-06-19,18,0
DM,2020-06-20,18,0
DM,2020-06-21,18,0
DM,2020-06-22,18,0
DM,2020-06-23,18,0
DM,2020-06-24,18,0
DM,2020-06-25,18,0
DM,2020-06-26,18,0
DM,2020-06-27,18,0
DM,2020-06-28,18,0
DM,2020-06-29,18,0
DM,2020-06-30,18,0
DM,2020-07-01,18,0
DM,2020-07-02,18,0
DM,2020-07-03,18,0
DM,2020-07-04,18,0
DM,2020-07-05,18,0
DM,2020-07-06,18,0
DM,2020-07-07,18,0
DM,2020-07-08,18,0
DM,2020-07-09,18,0
DM,2020-07-10,18,0
DM,2020-07-11,18,0
DM,2020-07-12,18,0
DM,2020-07-13,18,0
DM,2020-07-14,18,0
DM,2020-07-15,18,0
DM,2020-07-16,18,0
DM,2020-07-17,18,0
DM,2020-07-18,18,0
DM,2020-07-19,18,0
DM,2020-07-20,18,0
DM,2020-07-21,18,0
DM,2020-07-22,18,0
DM,2020-07-23,18,0
DM,2020-07-24,18,0
DM,2020-07-25,18,0
DM,2020-07-26,18,0
DM,2020-07-27,18,0
DM,2020-07-28,18,0
DM,2020-07-29,18,0
DM,2020-07-30,18,0
DM,2020-07-31,18,0
DM,2020-08-01,18,0
DM,2020-08-02,18,0
DM,2020-08-03,18,0
DM,2020-08-04,18,0
DM,2020-08-05,18,0
DM,2020-08-06,18,0
DM,2020-08-07,18,0
DM,2020-08-08,18,0
DM,2020-08-09,18,0
DM,2020-08-10,18,0
DM,2020-08-11,18,0
DM,2020-08-12,18,0
DM,2020-08-13,18,0
DM,2020-08-14,18,0
DM,2020-08-15,18,0
DM,2020-08-16,18,0
DM,2020-08-17,18,0
DM,2020-08-18,18,0
DM,2020-08-19,18,0
DM,2020-08-20,18,0
DM,2020-08-21,18,0
DM,2020-08-22,18,0
DM,2020-08-23,19,0
DM,2020-08-24,19,0
DM,2020-08-25,19,0
DM,2020-08-26,19,0
DM,2020-08-27,19,0
DM,2020-08-28,19,0
DM,2020-08-29,19,0
DM,2020-08-30,20,0
DM,2020-08-31,20,0
DM,2020-09-01,20,0
DM,2020-09-02,20,0
DM,2020-09-03,20,0
DM,2020-09-04,20,0
DM,2020-09-05,20,0
DM,2020-09-06,20,0
DM,2020-09-07,20,0
DM,2020-09-08,20,0
DM,2020-09-09,20,0
DM,2020-09-10,21,0
DM,2020-09-11,22,0
DM,2020-09-12,23,0
DM,2020-09-13,24,0
DM,2020-09-14,24,0
DM,2020-09-15,24,0
DM,2020-09-16,24,0
DM,2020-09-17,24,0
DM,2020-09-18,24,0
DM,2020-09-19,24,0
DM,2020-09-20,24,0
DM,2020-09-21,24,0
DM,2020-09-22,24,0
DM,2020-09-23,24,0
DM,2020-09-24,24,0
DM,2020-09-25,24,0
DM,2020-09-26,24,0
DM,2020-09-27,24,0
DM,2020-09-28,25,0
DM,2020-09-29,26,0
DM,2020-09-30,27,0
DM,2020-10-01,28,0
DM,2020-10-02,29,0
DM,2020-10-03,30,0
DM,2020-10-04,31,0
DM,2020-10-05,31,0
DM,2020-10-06,31,0
DM,2020-10-07,31,0
DM,2020-10-08,31,0
DM,2020-10-09,31,0
DM,2020-10-10,31,0
DM,2020-10-11,32,0
DM,2020-10-12,32,0
DM,2020-10-13,32,0
DM,2020-10-14,32,0
DM,2020-10-15,32,0
DM,2020-10-16,32,0
DM,2020-10-17,32,0
DM,2020-10-18,33,0
DM,2020-10-19,33,0
DM,2020-10-20,33,0
DM,2020-10-21,34,0
DM,2020-10-22,35,0
DM,2020-10-23,36,0
DM,2020-10-24,37,0
DM,2020-10-25,38,0
DM,2020-10-26,38,0
DM,2020-10-27,38,0
DM,2020-10-28,38,0
DM,2020-10-29,39,0
DM,2020-10-30,40,0
DM,2020-10-31,41,0
DM,2020-11-01,42,0
DM,2020-11-02,42,0
DM,2020-11-03,42,0
DM,2020-11-04,42,0
DM,2020-11-05,42,0
DM,2020-11-06,42,0
DM,2020-11-07,42,0
DM,2020-11-08,42,0
DM,2020-11-09,45,0
DM,2020-11-10,48,0
DM,2020-11-11,52,0
DM,2020-11-12,56,0
DM,2020-11-13,60,0
DM,2020-11-14,64,0
DM,2020-11-15,68,0
DM,2020-11-16,69,0
DM,2020-11-17,70,0
DM,2020-11-18,71,0
DM,2020-11-19,72,0
DM,2020-11-20,73,0
DM,2020-11-21,75,0
DM,2020-11-22,77,0
DM,2020-11-23,78,0
DM,2020-11-24,79,0
DM,2020-11-25,80,0
DM,2020-11-26,81,0
DM,2020-11-27,82,0
DM,2020-11-28,83,0
DM,2020-11-29,85,0
DM,2020-11-30,85,0
DM,2020-12-01,85,0
DM,2020-12-02,85,0
DM,2020-12-03,85,0
DM,2020-12-04,85,0
DM,2020-12-05,85,0
DM,2020-12-06,85,0
DM,2020-12-07,85,0
DM,2020-12-08,85,0
DM,2020-12-09,85,0
DM,2020-12-10,85,0
DM,2020-12-11,86,0
DM,2020-12-12,87,0
DM,2020-12-13,88,0
DM,2020-12-14,88,0
DM,2020-12-15,88,0
DM,2020-12-16,88,0
DM,2020-12-17,89,0
DM,2020-12-18,90,0
DM,2020-12-19,91,0
DM,2020-12-20,92,0
DM,2020-12-21,92,0
DM,2020-12-22,92,0
DM,2020-12-23,92,0
DM,2020-12-24,92,0
DM,2020-12-25,92,0
DM,2020-12-26,92,0
DM,2020-12-27,92,0
DM,2020-12-28,92,0
DM,2020-12-29,92,0
DM,2020-12-30,92,0
DM,2020-12-31,93,0
DM,2021-01-01,94,0
DM,2021-01-02,95,0
DM,2021-01-03,96,0
DM,2021-01-04,97,0
DM,2021-01-05,99,0
DM,2021-01-06,101,0
DM,2021-01-07,103,0
DM,2021-01-08,105,0
DM,2021-01-09,107,0
DM,2021-01-10,109,0
DM,2021-01-11,109,0
DM,2021-01-12,109,0
DM,2021-01-13,109,0
DM,2021-01-14,110,0
DM,2021-01-15,111,0
DM,2021-01-16,112,0
DM,2021-01-17,113,0
DM,2021-01-18,113,0
DM,2021-01-19,113,0
DM,2021-01-20,113,0
DM,2021-01-21,113,0
DM,2021-01-22,113,0
DM,2021-01-23,113,0
DM,2021-01-24,113,0
DM,2021-01-25,113,0
DM,2021-01-26,113,0
DM,2021-01-27,113,0
DM,2021-01-28,114,0
DM,2021-01-29,115,0
DM,2021-01-30,116,0
DM,2021-01-31,117,0
DM,2021-02-01,117,0
DM,2021-02-02,117,0
DM,2021-02-03,117,0
DM,2021-02-04,118,0
DM,2021-02-05,119,0
DM,2021-02-06,120,0
DM,2021-02-07,121,0
DM,2021-02-08,122,0
DM,2021-02-09,124,0
DM,2021-02-10,126,0
DM,2021-02-11,128,0
DM,2021-02-12,130,0
DM,2021-02-13,132,0
DM,2021-02-14,134,0
DM,2021-02-15,134,0
DM,2021-02-16,134,0
DM,2021-02-17,134,0
DM,2021-02-18,134,0
DM,2021-02-19,134,0
DM,2021-02-20,134,0
DM,2021-02-21,134,0
DM,2021-02-22,135,0
DM,2021-02-23,136,0
DM,2021-02-24,137,0
DM,2021-02-25,138,0
DM,2021-02-26,139,0
DM,2021-02-27,140,0
DM,2021-02-28,142,0
DO,2020-03-01,1,0
DO,2020-03-02,1,0
DO,2020-03-03,1,0
DO,2020-03-04,1,0
DO,2020-03-05,1,0
DO,2020-03-06,1,0
DO,2020-03-07,1,0
DO,2020-03-08,2,0
DO,2020-03-09,3,0
DO,2020-03-10,4,0
DO,2020-03-11,5,0
DO,2020-03-12,6,0
DO,2020-03-13,7,0
DO,2020-03-14,9,0
DO,2020-03-15,11,0
DO,2020-03-16,38,0
DO,2020-03-17,65,0
DO,2020-03-18,92,0
DO,2020-03-19,119,0
DO,2020-03-20,146,1
DO,2020-03-21,174,2
DO,2020-03-22,202,3
DO,2020-03-23,295,8
DO,2020-03-24,389,13
DO,2020-03-25,483,18
DO,2020-03-26,577,23
DO,2020-03-27,671,28
DO,2020-03-28,765,33
DO,2020-03-29,859,39
DO,2020-03-30,985,45
DO,2020-03-31,1111,51
DO,2020-04-01,1237,57
DO,2020-04-02,1364,63
DO,2020-04-03,1491,69
DO,2020-04-04,1618,75
DO,2020-04-05,1745,82
DO,2020-04-06,1919,95
DO,2020-04-07,2093,108
DO,2020-04-08,2267,121
DO,2020-04-09,2442,134
DO,2020-04-10,2617,147
DO,2020-04-11,2792,160
DO,2020-04-12,2967,173
DO,2020-04-13,3211,180
DO,2020-04-14,3455,187
DO,2020-04-15,3700,194
DO,2020-04-16,3945,202
DO,2020-04-17,4190,210
DO,2020-04-18,4435,218
DO,2020-04-19,4680,226
DO,2020-04-20,4887,233
DO,2020-04-21,5095,240
DO,2020-04-22,5303,247
DO,2020-04-23,5511,254
DO,2020-04-24,5719,262
DO,2020-04-25,5927,270
DO,2020-04-26,6135,278
DO,2020-04-27,6394,285
DO,2020-04-28,6654,293
DO,2020-04-29,6914,301
DO,2020-04-30,7174,309
DO,2020-05-01,7434,317
DO,2020-05-02,7694,325
DO,2020-05-03,7954,333
DO,2020-05-04,8295,340
DO,2020-05-05,8637,348
DO,2020-05-06,8979,356
DO,2020-05-07,9321,364
DO,2020-05-08,9663,372
DO,2020-05-09,10005,380
DO,2020-05-10,10347,388
DO,2020-05-11,10628,393
DO,2020-05-12,10909,398
DO,2020-05-13,11190,404
DO,2020-05-14,11471,410
DO,2020-05-15,11752,416
DO,2020-05-16,12033,422
DO,2020-05-17,12314,428
DO,2020-05-18,12615,432
DO,2020-05-19,12916,436
DO,2020-05-20,13217,440
DO,2020-05-21,13518,444
DO,2020-05-22,13819,448
DO,2020-05-23,14120,453
DO,2020-05-24,14422,458
DO,2020-05-25,14831,464
DO,2020-05-26,15240,470
DO,2020-05-27,15649,476
DO,2020-05-28,16058,482
DO,2020-05-29,16467,488
DO,2020-05-30,16876,495
DO,2020-05-31,17285,502
DO,2020-06-01,17615,507
DO,2020-06-02,17945,512
DO,2020-06-03,18276,517
DO,2020-06-04,18607,522
DO,2020-06-05,18938,527
DO,2020-06-06,19269,532
DO,2020-06-07,19600,538
DO,2020-06-08,20080,545
DO,2020-06-09,20560,552
DO,2020-06-10,21040,560
DO,2020-06-11,21520,568
DO,2020-06-12,22000,576
DO,2020-06-13,22481,584
DO,2020-06-14,22962,592
DO,2020-06-15,23492,602
DO,2020-06-16,24022,612
DO,2020-06-17,24553,622
DO,2020-06-18,25084,632
DO,2020-06-19,25615,642
DO,2020-06-20,26146,652
DO,2020-06-21,26677,662
DO,2020-06-22,27347,671
DO,2020-06-23,28018,680
DO,2020-06-24,28689,689
DO,2020-06-25,29360,698
DO,2020-06-26,30031,707
DO,2020-06-27,30702,716
DO,2020-06-28,31373,726
DO,2020-06-29,32237,735
DO,2020-06-30,33101,744
DO,2020-07-01,33965,754
DO,2020-07-02,34830,764
DO,2020-07-03,35695,774
DO,2020-07-04,36560,784
DO,2020-07-05,37425,794
DO,2020-07-06,38440,808
DO,2020-07-07,39455,822
DO,2020-07-08,40470,837
DO,2020-07-09,41485,852
DO,2020-07-10,42500,867
DO,2020-07-11,43516,882
DO,2020-07-12,44532,897
DO,2020-07-13,45721,909
DO,2020-07-14,46910,921
DO,2020-07-15,48099,933
DO,2020-07-16,49288,945
DO,2020-07-17,50477,957
DO,2020-07-18,51666,969
DO,2020-07-19,52855,981
DO,2020-07-20,54291,992
DO,2020-07-21,55727,1003
DO,2020-07-22,57163,1015
DO,2020-07-23,58599,1027
DO,2020-07-24,60035,1039
DO,2020-07-25,61471,1051
DO,2020-07-26,62908,1063
DO,2020-07-27,64241,1079
DO,2020-07-28,65574,1095
DO,2020-07-29,66907,1111
DO,2020-07-30,68241,1127
DO,2020-07-31,69575,1144
DO,2020-08-01,70909,1161
DO,2020-08-02,72243,1178
DO,2020-08-03,73312,1196
DO,2020-08-04,74382,1214
DO,2020-08-05,75452,1233
DO,2020-08-06,76522,1252
DO,2020-08-07,77592,1271
DO,2020-08-08,78662,1290
DO,2020-08-09,79732,1309
DO,2020-08-10,80671,1329
DO,2020-08-11,81610,1349
DO,2020-08-12,82549,1369
DO,2020-08-13,83489,1390
DO,2020-08-14,84429,1411
DO,2020-08-15,85369,1432
DO,2020-08-16,86309,1453
DO,2020-08-17,87002,1469
DO,2020-08-18,87695,1485
DO,2020-08-19,88388,1501
DO,2020-08-20,89081,1517
DO,2020-08-21,89774,1533
DO,2020-08-22,90467,1550
DO,2020-08-23,91161,1567
DO,2020-08-24,91601,1583
DO,2020-08-25,92041,1599
DO,2020-08-26,92481,1615
DO,2020-08-27,92921,1631
DO,2020-08-28,93361,1647
DO,2020-08-29,93801,1664
DO,2020-08-30,94241,1681
DO,2020-08-31,94968,1704
DO,2020-09-01,95695,1727
DO,2020-09-02,96422,1750
DO,2020-09-03,97149,1773
DO,2020-09-04,97877,1797
DO,2020-09-05,98605,1821
DO,2020-09-06,99333,1845
DO,2020-09-07,99951,1862
DO,2020-09-08,100569,1879
DO,2020-09-09,101187,1896
DO,2020-09-10,101805,1914
DO,2020-09-11,102423,1932
DO,2020-09-12,103041,1950
DO,2020-09-13,103660,1968
DO,2020-09-14,104321,1979
DO,2020-09-15,104982,1990
DO,2020-09-16,105643,2001
DO,2020-09-17,106304,2012
DO,2020-09-18,106965,2023
DO,2020-09-19,107627,2035
DO,2020-09-20,108289,2047
DO,2020-09-21,108731,2053
DO,2020-09-22,109173,2060
DO,2020-09-23,109615,2067
DO,2020-09-24,110057,2074
DO,2020-09-25,110500,2081
DO,2020-09-26,110943,2088
DO,2020-09-27,111386,2095
DO,2020-09-28,111828,2100
DO,2020-09-29,112270,2105
DO,2020-09-30,112712,2110
DO,2020-10-01,113154,2116
DO,2020-10-02,113596,2122
DO,2020-10-03,114038,2128
DO,2020-10-04,114480,2134
DO,2020-10-05,115051,2139
DO,2020-10-06,115622,2144
DO,2020-10-07,116193,2149
DO,2020-10-08,116764,2155
DO,2020-10-09,117335,2161
DO,2020-10-10,117906,2167
DO,2020-10-11,118477,2173
DO,2020-10-12,118887,2176
DO,2020-10-13,119297,2179
DO,2020-10-14,119707,2183
DO,2020-10-15,120117,2187
DO,2020-10-16,120527,2191
DO,2020-10-17,120937,2195
DO,2020-10-18,121347,2199
DO,2020-10-19,121801,2202
DO,2020-10-20,122255,2205
DO,2020-10-21,122709,2208
DO,2020-10-22,123163,2211
DO,2020-10-23,123617,2215
DO,2020-10-24,124072,2219
DO,2020-10-25,124527,2223
DO,2020-10-26,124927,2226
DO,2020-10-27,125327,2229
DO,2020-10-28,125728,2233
DO,2020-10-29,126129,2237
DO,2020-10-30,126530,2241
DO,2020-10-31,126931,2245
DO,2020-11-01,127332,2249
DO,2020-11-02,127739,2251
DO,2020-11-03,128146,2253
DO,2020-11-04,128553,2255
DO,2020-11-05,128960,2257
DO,2020-11-06,129367,2259
DO,2020-11-07,129774,2262
DO,2020-11-08,130182,2265
DO,2020-11-09,130688,2267
DO,2020-11-10,131194,2270
DO,2020-11-11,131700,2273
DO,2020-11-12,132206,2276
DO,2020-11-13,132712,2279
DO,2020-11-14,133218,2282
DO,2020-11-15,133724,2285
DO,2020-11-16,134393,2288
DO,2020-11-17,135062,2291
DO,2020-11-18,135731,2294
DO,2020-11-19,136400,2298
DO,2020-11-20,137070,2302
DO,2020-11-21,137740,2306
DO,2020-11-22,138410,2310
DO,2020-11-23,139133,2312
DO,2020-11-24,139856,2315
DO,2020-11-25,140579,2318
DO,2020-11-26,141302,2321
DO,2020-11-27,142025,2324
DO,2020-11-28,142749,2327
DO,2020-11-29,143473,2330
DO,2020-11-30,144184,2332
DO,2020-12-01,144895,2334
DO,2020-12-02,145606,2336
DO,2020-12-03,146317,2338
DO,2020-12-04,147029,2340
DO,2020-12-05,147741,2342
DO,2020-12-06,148453,2345
DO,2020-12-07,149344,2347
DO,2020-12-08,150235,2349
DO,2020-12-09,151126,2351
DO,2020-12-10,152017,2353
DO,2020-12-11,152908,2355
DO,2020-12-12,153800,2358
DO,2020-12-13,154692,2361
DO,2020-12-14,155600,2364
DO,2020-12-15,156508,2367
DO,2020-12-16,157416,2370
DO,2020-12-17,158325,2373
DO,2020-12-18,159234,2377
DO,2020-12-19,160143,2381
DO,2020-12-20,161052,2385
DO,2020-12-21,161959,2387
DO,2020-12-22,162866,2389
DO,2020-12-23,163773,2392
DO,2020-12-24,164681,2395
DO,2020-12-25,165589,2398
DO,2020-12-26,166497,2401
DO,2020-12-27,167405,2404
DO,2020-12-28,168251,2406
DO,2020-12-29,169097,2408
DO,2020-12-30,169943,2410
DO,2020-12-31,170790,2412
DO,2021-01-01,171637,2414
DO,2021-01-02,172484,2416
DO,2021-01-03,173331,2418
DO,2021-01-04,174752,2419
DO,2021-01-05,176173,2420
DO,2021-01-06,177594,2421
DO,2021-01-07,179016,2422
DO,2021-01-08,180438,2423
DO,2021-01-09,181860,2425
DO,2021-01-10,183282,2427
DO,2021-01-11,184951,2430
DO,2021-01-12,186620,2433
DO,2021-01-13,188289,2436
DO,2021-01-14,189958,2439
DO,2021-01-15,191627,2442
DO,2021-01-16,193296,2445
DO,2021-01-17,194966,2448
DO,2021-01-18,196422,2461
DO,2021-01-19,197878,2475
DO,2021-01-20,199334,2489
DO,2021-01-21,200791,2503
DO,2021-01-22,202248,2517
DO,2021-01-23,203705,2531
DO,2021-01-24,205162,2545
DO,2021-01-25,206579,2565
DO,2021-01-26,207996,2585
DO,2021-01-27,209414,2605
DO,2021-01-28,210832,2625
DO,2021-01-29,212250,2646
DO,2021-01-30,213668,2667
DO,2021-01-31,215086,2688
DO,2021-02-01,216376,2710
DO,2021-02-02,217666,2732
DO,2021-02-03,218956,2754
DO,2021-02-04,220246,2776
DO,2021-02-05,221537,2798
DO,2021-02-06,222828,2820
DO,2021-02-07,224119,2843
DO,2021-02-08,225039,2859
DO,2021-02-09,225959,2875
DO,2021-02-10,226879,2891
DO,2021-02-11,227800,2908
DO,2021-02-12,228721,2925
DO,2021-02-13,229642,2942
DO,2021-02-14,230563,2959
DO,2021-02-15,231322,2971
DO,2021-02-16,232082,2983
DO,2021-02-17,232842,2996
DO,2021-02-18,233602,3009
DO,2021-02-19,234362,3022
DO,2021-02-20,235122,3035
DO,2021-02-21,235882,3048
DO,2021-02-22,236470,3056
DO,2021-02-23,237058,3064
DO,2021-02-24,237646,3072
DO,2021-02-25,238234,3080
DO,2021-02-26,238822,3088
DO,2021-02-27,239410,3097
DO,2021-02-28,239998,3106
DZ,2020-02-28,1,0
DZ,2020-02-29,2,0
DZ,2020-03-01,3,0
DZ,2020-03-02,5,0
DZ,2020-03-03,7,0
DZ,2020-03-04,9,0
DZ,2020-03-05,11,0
DZ,2020-03-06,14,0
DZ,2020-03-07,17,0
DZ,2020-03-08,20,0
DZ,2020-03-09,24,0
DZ,2020-03-10,28,0
DZ,2020-03-11,32,0
DZ,2020-03-12,36,1
DZ,2020-03-13,40,2
DZ,2020-03-14,44,3
DZ,2020-03-15,48,4
DZ,2020-03-16,69,5
DZ,2020-03-17,91,7
DZ,2020-03-18,113,9
DZ,2020-03-19,135,11
DZ,2020-03-20,157,13
DZ,2020-03-21,179,15
DZ,2020-03-22,201,17
DZ,2020-03-23,245,19
DZ,2020-03-24,289,21
DZ,2020-03-25,333,23
DZ,2020-03-26,377,25
DZ,2020-03-27,421,27
DZ,2020-03-28,466,29
DZ,2020-03-29,511,31
DZ,2020-03-30,626,48
DZ,2020-03-31,741,65
DZ,2020-04-01,856,82
DZ,2020-04-02,972,99
DZ,2020-04-03,1088,116
DZ,2020-04-04,1204,134
DZ,2020-04-05,1320,152
DZ,2020-04-06,1404,172
DZ,2020-04-07,1489,192
DZ,2020-04-08,1574,212
DZ,2020-04-09,1659,232
DZ,2020-04-10,1744,252
DZ,2020-04-11,1829,272
DZ,2020-04-12,1914,293
DZ,2020-04-13,2016,304
DZ,2020-04-14,2118,315
DZ,2020-04-15,2220,327
DZ,2020-04-16,2322,339
DZ,2020-04-17,2424,351
DZ,2020-04-18,2526,363
DZ,2020-04-19,2629,375
DZ,2020-04-20,2736,382
DZ,2020-04-21,2843,389
DZ,2020-04-22,2950,396
DZ,2020-04-23,3058,403
DZ,2020-04-24,3166,410
DZ,2020-04-25,3274,417
DZ,2020-04-26,3382,425
DZ,2020-04-27,3538,430
DZ,2020-04-28,3694,435
DZ,2020-04-29,3850,440
DZ,2020-04-30,4006,445
DZ,2020-05-01,4162,451
DZ,2020-05-02,4318,457
DZ,2020-05-03,4474,463
DZ,2020-05-04,4652,468
DZ,2020-05-05,4830,473
DZ,2020-05-06,5008,478
DZ,2020-05-07,5186,484
DZ,2020-05-08,5365,490
DZ,2020-05-09,5544,496
DZ,2020-05-10,5723,502
DZ,2020-05-11,5908,508
DZ,2020-05-12,6093,514
DZ,2020-05-13,6278,520
DZ,2020-05-14,6463,527
DZ,2020-05-15,6648,534
DZ,2020-05-16,6833,541
DZ,2020-05-17,7019,548
DZ,2020-05-18,7202,555
DZ,2020-05-19,7386,562
DZ,2020-05-20,7570,569
DZ,2020-05-21,7754,576
DZ,2020-05-22,7938,584
DZ,2020-05-23,8122,592
DZ,2020-05-24,8306,600
DZ,2020-05-25,8461,607
DZ,2020-05-26,8616,614
DZ,2020-05-27,8771,621
DZ,2020-05-28,8926,629
DZ,2020-05-29,9082,637
DZ,2020-05-30,9238,645
DZ,2020-05-31,9394,653
DZ,2020-06-01,9502,660
DZ,2020-06-02,9610,667
DZ,2020-06-03,9718,675
DZ,2020-06-04,9827,683
DZ,2020-06-05,9936,691
DZ,2020-06-06,10045,699
DZ,2020-06-07,10154,707
DZ,2020-06-08,10263,715
DZ,2020-06-09,10372,723
DZ,2020-06-10,10481,731
DZ,2020-06-11,10590,740
DZ,2020-06-12,10699,749
DZ,2020-06-13,10809,758
DZ,2020-06-14,10919,767
DZ,2020-06-15,11040,778
DZ,2020-06-16,11161,789
DZ,2020-06-17,11283,800
DZ,2020-06-18,11405,811
DZ,2020-06-19,11527,822
DZ,2020-06-20,11649,833
DZ,2020-06-21,11771,845
DZ,2020-06-22,11985,852
DZ,2020-06-23,12199,859
DZ,2020-06-24,12413,866
DZ,2020-06-25,12628,873
DZ,2020-06-26,12843,881
DZ,2020-06-27,13058,889
DZ,2020-06-28,13273,897
DZ,2020-06-29,13654,904
DZ,2020-06-30,14035,912
DZ,2020-07-01,14416,920
DZ,2020-07-02,14797,928
DZ,2020-07-03,15178,936
DZ,2020-07-04,15559,944
DZ,2020-07-05,15941,952
DZ,2020-07-06,16405,960
DZ,2020-07-07,16870,968
DZ,2020-07-08,17335,976
DZ,2020-07-09,17800,984
DZ,2020-07-10,18265,993
DZ,2020-07-11,18730,1002
DZ,2020-07-12,19195,1011
DZ,2020-07-13,19750,1020
DZ,2020-07-14,20305,1029
DZ,2020-07-15,20860,1038
DZ,2020-07-16,21416,1048
