admin0_code,date,cases,deaths
BY,2021-01-16,234681,1631
BY,2021-01-17,236146,1640
BY,2021-01-18,237611,1649
BY,2021-01-19,239143,1658
BY,2021-01-20,240675,1668
BY,2021-01-21,242207,1678
BY,2021-01-22,243739,1688
BY,2021-01-23,245271,1698
BY,2021-01-24,246803,1708
BY,2021-01-25,248336,1718
BY,2021-01-26,249787,1727
BY,2021-01-27,251239,1736
BY,2021-01-28,252691,1745
BY,2021-01-29,254143,1754
BY,2021-01-30,255595,1763
BY,2021-01-31,257047,1773
BY,2021-02-01,258499,1783
BY,2021-02-02,259954,1792
BY,2021-02-03,261409,1801
BY,2021-02-04,262864,1810
BY,2021-02-05,264319,1819
BY,2021-02-06,265775,1829
BY,2021-02-07,267231,1839
BY,2021-02-08,268687,1849
BZ,2020-03-23,2,0
BZ,2020-03-24,2,0
BZ,2020-03-25,2,0
BZ,2020-03-26,2,0
BZ,2020-03-27,2,0
BZ,2020-03-28,3,0
BZ,2020-03-29,4,0
BZ,2020-03-30,5,1
BZ,2020-03-31,6,1
BZ,2020-04-01,7,1
BZ,2020-04-02,8,1
BZ,2020-04-03,9,1
BZ,2020-04-04,10,1
BZ,2020-04-05,12,1
BZ,2020-04-06,14,2
BZ,2020-04-07,14,2
BZ,2020-04-08,14,2
BZ,2020-04-09,14,2
BZ,2020-04-10,15,2
BZ,2020-04-11,16,2
BZ,2020-04-12,17,2
BZ,2020-04-13,18,2
BZ,2020-04-14,18,2
BZ,2020-04-15,18,2
BZ,2020-04-16,18,2
BZ,2020-04-17,18,2
BZ,2020-04-18,18,2
BZ,2020-04-19,18,2
BZ,2020-04-20,18,2
BZ,2020-04-21,18,2
BZ,2020-04-22,18,2
BZ,2020-04-23,18,2
BZ,2020-04-24,18,2
BZ,2020-04-25,18,2
BZ,2020-04-26,18,2
BZ,2020-04-27,18,2
BZ,2020-04-28,18,2
BZ,2020-04-29,18,2
BZ,2020-04-30,18,2
BZ,2020-05-01,18,2
BZ,2020-05-02,18,2
BZ,2020-05-03,18,2
BZ,2020-05-04,18,2
BZ,2020-05-05,18,2
BZ,2020-05-06,18,2
BZ,2020-05-07,18,2
BZ,2020-05-08,18,2
BZ,2020-05-09,18,2
BZ,2020-05-10,18,2
BZ,2020-05-11,18,2
BZ,2020-05-12,18,2
BZ,2020-05-13,18,2
BZ,2020-05-14,18,2
BZ,2020-05-15,18,2
BZ,2020-05-16,18,2
BZ,2020-05-17,18,2
BZ,2020-05-18,18,2
BZ,2020-05-19,18,2
BZ,2020-05-20,18,2
BZ,2020-05-21,18,2
BZ,2020-05-22,18,2
BZ,2020-05-23,18,2
BZ,2020-05-24,18,2
BZ,2020-05-25,18,2
BZ,2020-05-26,18,2
BZ,2020-05-27,18,2
BZ,2020-05-28,18,2
BZ,2020-05-29,18,2
BZ,2020-05-30,18,2
BZ,2020-05-31,18,2
BZ,2020-06-01,18,2
BZ,2020-06-02,18,2
BZ,2020-06-03,18,2
BZ,2020-06-04,18,2
BZ,2020-06-05,18,2
BZ,2020-06-06,19,2
BZ,2020-06-07,20,2
BZ,2020-06-08,21,2
BZ,2020-06-09,21,2
BZ,2020-06-10,21,2
BZ,2020-06-11,21,2
BZ,2020-06-12,21,2
BZ,2020-06-13,21,2
BZ,2020-06-14,21,2
BZ,2020-06-15,22,2
BZ,2020-06-16,22,2
BZ,2020-06-17,22,2
BZ,2020-06-18,22,2
BZ,2020-06-19,22,2
BZ,2020-06-20,22,2
BZ,2020-06-21,23,2
BZ,2020-06-22,24,2
BZ,2020-06-23,24,2
BZ,2020-06-24,25,2
BZ,2020-06-25,26,2
BZ,2020-06-26,27,2
BZ,2020-06-27,28,2
BZ,2020-06-28,29,2
BZ,2020-06-29,30,2
BZ,2020-06-30,31,2
BZ,2020-07-01,32,2
BZ,2020-07-02,33,2
BZ,2020-07-03,34,2
BZ,2020-07-04,35,2
BZ,2020-07-05,36,2
BZ,2020-07-06,37,2
BZ,2020-07-07,37,2
BZ,2020-07-08,37,2
BZ,2020-07-09,37,2
BZ,2020-07-10,37,2
BZ,2020-07-11,38,2
BZ,2020-07-12,39,2
BZ,2020-07-13,40,2
BZ,2020-07-14,41,2
BZ,2020-07-15,42,2
BZ,2020-07-16,43,2
BZ,2020-07-17,44,2
BZ,2020-07-18,45,2
BZ,2020-07-19,46,2
BZ,2020-07-20,48,2
BZ,2020-07-21,49,2
BZ,2020-07-22,50,2
BZ,2020-07-23,51,2
BZ,2020-07-24,52,2
BZ,2020-07-25,53,2
BZ,2020-07-26,55,2
BZ,2020-07-27,57,2
BZ,2020-07-28,70,2
BZ,2020-07-29,84,2
BZ,2020-07-30,98,2
BZ,2020-07-31,112,2
BZ,2020-08-01,126,2
BZ,2020-08-02,140,2
BZ,2020-08-03,154,2
BZ,2020-08-04,196,2
BZ,2020-08-05,238,2
BZ,2020-08-06,280,2
BZ,2020-08-07,323,2
BZ,2020-08-08,366,2
BZ,2020-08-09,409,2
BZ,2020-08-10,452,3
BZ,2020-08-11,485,3
BZ,2020-08-12,518,3
BZ,2020-08-13,551,3
BZ,2020-08-14,584,3
BZ,2020-08-15,618,4
BZ,2020-08-16,652,5
BZ,2020-08-17,686,6
BZ,2020-08-18,730,7
BZ,2020-08-19,774,8
BZ,2020-08-20,818,9
BZ,2020-08-21,862,10
BZ,2020-08-22,906,11
BZ,2020-08-23,950,12
BZ,2020-08-24,994,13
BZ,2020-08-25,1032,13
BZ,2020-08-26,1070,13
BZ,2020-08-27,1108,13
BZ,2020-08-28,1146,13
BZ,2020-08-29,1184,13
BZ,2020-08-30,1222,14
BZ,2020-08-31,1261,15
BZ,2020-09-01,1292,15
BZ,2020-09-02,1323,15
BZ,2020-09-03,1354,15
BZ,2020-09-04,1385,16
BZ,2020-09-05,1416,17
BZ,2020-09-06,1448,18
BZ,2020-09-07,1480,19
BZ,2020-09-08,1501,19
BZ,2020-09-09,1522,19
BZ,2020-09-10,1543,19
BZ,2020-09-11,1564,19
BZ,2020-09-12,1585,19
BZ,2020-09-13,1606,20
BZ,2020-09-14,1627,21
BZ,2020-09-15,1659,21
BZ,2020-09-16,1691,21
BZ,2020-09-17,1723,21
BZ,2020-09-18,1755,21
BZ,2020-09-19,1788,22
BZ,2020-09-20,1821,23
BZ,2020-09-21,1854,24
BZ,2020-09-22,1902,24
BZ,2020-09-23,1951,25
BZ,2020-09-24,2000,26
BZ,2020-09-25,2049,27
BZ,2020-09-26,2098,28
BZ,2020-09-27,2147,29
BZ,2020-09-28,2196,30
BZ,2020-09-29,2229,30
BZ,2020-09-30,2262,30
BZ,2020-10-01,2295,31
BZ,2020-10-02,2328,32
BZ,2020-10-03,2361,33
BZ,2020-10-04,2394,34
BZ,2020-10-05,2427,35
BZ,2020-10-06,2482,36
BZ,2020-10-07,2537,37
BZ,2020-10-08,2592,38
BZ,2020-10-09,2647,39
BZ,2020-10-10,2702,40
BZ,2020-10-11,2757,42
BZ,2020-10-12,2813,44
BZ,2020-10-13,2860,44
BZ,2020-10-14,2907,45
BZ,2020-10-15,2954,46
BZ,2020-10-16,3001,47
BZ,2020-10-17,3049,48
BZ,2020-10-18,3097,49
BZ,2020-10-19,3145,50
BZ,2020-10-20,3190,51
BZ,2020-10-21,3235,52
BZ,2020-10-22,3280,53
BZ,2020-10-23,3325,54
BZ,2020-10-24,3370,55
BZ,2020-10-25,3416,56
BZ,2020-10-26,3462,58
BZ,2020-10-27,3564,59
BZ,2020-10-28,3666,60
BZ,2020-10-29,3768,62
BZ,2020-10-30,3870,64
BZ,2020-10-31,3972,66
BZ,2020-11-01,4074,68
BZ,2020-11-02,4176,70
BZ,2020-11-03,4273,72
BZ,2020-11-04,4371,75
BZ,2020-11-05,4469,78
BZ,2020-11-06,4567,81
BZ,2020-11-07,4665,84
BZ,2020-11-08,4763,87
BZ,2020-11-09,4861,90
BZ,2020-11-10,4907,93
BZ,2020-11-11,4953,96
BZ,2020-11-12,4999,100
BZ,2020-11-13,5045,104
BZ,2020-11-14,5091,108
BZ,2020-11-15,5137,112
BZ,2020-11-16,5183,116
BZ,2020-11-17,5263,120
BZ,2020-11-18,5343,124
BZ,2020-11-19,5423,128
BZ,2020-11-20,5503,132
BZ,2020-11-21,5583,137
BZ,2020-11-22,5663,142
BZ,2020-11-23,5743,147
BZ,2020-11-24,6032,150
BZ,2020-11-25,6321,153
BZ,2020-11-26,6610,157
BZ,2020-11-27,6899,161
BZ,2020-11-28,7189,165
BZ,2020-11-29,7479,169
BZ,2020-11-30,7769,173
BZ,2020-12-01,7987,176
BZ,2020-12-02,8205,179
BZ,2020-12-03,8423,182
BZ,2020-12-04,8641,185
BZ,2020-12-05,8859,188
BZ,2020-12-06,9077,191
BZ,2020-12-07,9295,195
BZ,2020-12-08,9416,199
BZ,2020-12-09,9537,203
BZ,2020-12-10,9658,207
BZ,2020-12-11,9779,211
BZ,2020-12-12,9901,215
BZ,2020-12-13,10023,219
BZ,2020-12-14,10145,224
BZ,2020-12-15,10204,225
BZ,2020-12-16,10263,226
BZ,2020-12-17,10322,227
BZ,2020-12-18,10381,228
BZ,2020-12-19,10441,229
BZ,2020-12-20,10501,231
BZ,2020-12-21,10561,233
BZ,2020-12-22,10609,235
BZ,2020-12-23,10657,237
BZ,2020-12-24,10705,239
BZ,2020-12-25,10754,241
BZ,2020-12-26,10803,244
BZ,2020-12-27,10852,247
BZ,2020-12-28,10901,250
BZ,2020-12-29,10958,253
BZ,2020-12-30,11015,256
BZ,2020-12-31,11072,259
BZ,2021-01-01,11129,262
BZ,2021-01-02,11187,266
BZ,2021-01-03,11245,270
BZ,2021-01-04,11303,274
BZ,2021-01-05,11332,275
BZ,2021-01-06,11361,276
BZ,2021-01-07,11390,277
BZ,2021-01-08,11419,278
BZ,2021-01-09,11448,279
BZ,2021-01-10,11478,280
BZ,2021-01-11,11508,281
BZ,2021-01-12,11545,282
BZ,2021-01-13,11582,283
BZ,2021-01-14,11619,285
BZ,2021-01-15,11656,287
BZ,2021-01-16,11694,289
BZ,2021-01-17,11732,291
BZ,2021-01-18,11770,293
BZ,2021-01-19,11795,294
BZ,2021-01-20,11820,295
BZ,2021-01-21,11845,296
BZ,2021-01-22,11870,297
BZ,2021-01-23,11895,298
BZ,2021-01-24,11920,300
BZ,2021-01-25,11945,302
BZ,2021-01-26,11962,302
BZ,2021-01-27,11980,302
BZ,2021-01-28,11998,303
BZ,2021-01-29,12016,304
BZ,2021-01-30,12034,305
BZ,2021-01-31,12052,306
BZ,2021-02-01,12070,307
BZ,2021-02-02,12085,307
BZ,2021-02-03,12100,308
BZ,2021-02-04,12115,309
BZ,2021-02-05,12130,310
BZ,2021-02-06,12145,311
BZ,2021-02-07,12160,312
BZ,2021-02-08,12175,313
CA,2020-01-20,1,0
CA,2020-01-21,1,0
CA,2020-01-22,1,0
CA,2020-01-23,1,0
CA,2020-01-24,1,0
CA,2020-01-25,2,0
CA,2020-01-26,3,0
CA,2020-01-27,4,0
CA,2020-01-28,4,0
CA,2020-01-29,4,0
CA,2020-01-30,4,0
CA,2020-01-31,4,0
CA,2020-02-01,5,0
CA,2020-02-02,6,0
CA,2020-02-03,7,0
CA,2020-02-04,7,0
CA,2020-02-05,7,0
CA,2020-02-06,7,0
CA,2020-02-07,7,0
CA,2020-02-08,7,0
CA,2020-02-09,7,0
CA,2020-02-10,8,0
CA,2020-02-11,8,0
CA,2020-02-12,8,0
CA,2020-02-13,8,0
CA,2020-02-14,8,0
CA,2020-02-15,8,0
CA,2020-02-16,8,0
CA,2020-02-17,9,0
CA,2020-02-18,11,0
CA,2020-02-19,13,0
CA,2020-02-20,15,0
CA,2020-02-21,17,0
CA,2020-02-22,19,0
CA,2020-02-23,21,0
CA,2020-02-24,24,0
CA,2020-02-25,29,0
CA,2020-02-26,34,0
CA,2020-02-27,39,0
CA,2020-02-28,44,0
CA,2020-02-29,50,0
CA,2020-03-01,56,0
CA,2020-03-02,62,0
CA,2020-03-03,96,0
CA,2020-03-04,130,0
CA,2020-03-05,164,0
CA,2020-03-06,199,0
CA,2020-03-07,234,0
CA,2020-03-08,269,0
CA,2020-03-09,304,1
CA,2020-03-10,464,3
CA,2020-03-11,625,5
CA,2020-03-12,786,8
CA,2020-03-13,947,11
CA,2020-03-14,1108,14
CA,2020-03-15,1269,17
CA,2020-03-16,1430,20
CA,2020-03-17,2119,25
CA,2020-03-18,2808,31
CA,2020-03-19,3497,37
CA,2020-03-20,4186,43
CA,2020-03-21,4875,49
CA,2020-03-22,5565,55
CA,2020-03-23,6255,61
CA,2020-03-24,7575,92
CA,2020-03-25,8895,123
CA,2020-03-26,10215,154
CA,2020-03-27,11535,185
CA,2020-03-28,12855,216
CA,2020-03-29,14175,248
CA,2020-03-30,15496,280
CA,2020-03-31,16763,342
CA,2020-04-01,18030,404
CA,2020-04-02,19297,466
CA,2020-04-03,20564,528
CA,2020-04-04,21831,591
CA,2020-04-05,23098,654
CA,2020-04-06,24365,717
CA,2020-04-07,25852,840
CA,2020-04-08,27339,963
CA,2020-04-09,28826,1086
CA,2020-04-10,30313,1209
CA,2020-04-11,31801,1332
CA,2020-04-12,33289,1456
CA,2020-04-13,34777,1580
CA,2020-04-14,36506,1720
CA,2020-04-15,38235,1860
CA,2020-04-16,39964,2000
CA,2020-04-17,41694,2140
CA,2020-04-18,43424,2280
CA,2020-04-19,45154,2420
CA,2020-04-20,46884,2560
CA,2020-04-21,48682,2720
CA,2020-04-22,50480,2880
CA,2020-04-23,52278,3040
CA,2020-04-24,54077,3200
CA,2020-04-25,55876,3360
CA,2020-04-26,57675,3521
CA,2020-04-27,59474,3682
CA,2020-04-28,60813,3851
CA,2020-04-29,62152,4021
CA,2020-04-30,63491,4191
CA,2020-05-01,64830,4361
CA,2020-05-02,66169,4531
CA,2020-05-03,67508,4701
CA,2020-05-04,68848,4871
CA,2020-05-05,70011,5001
CA,2020-05-06,71174,5131
CA,2020-05-07,72337,5261
CA,2020-05-08,73500,5391
CA,2020-05-09,74663,5521
CA,2020-05-10,75827,5651
CA,2020-05-11,76991,5782
CA,2020-05-12,78090,5873
CA,2020-05-13,79189,5964
CA,2020-05-14,80288,6056
CA,2020-05-15,81388,6148
CA,2020-05-16,82488,6240
CA,2020-05-17,83588,6332
CA,2020-05-18,84688,6424
CA,2020-05-19,85580,6548
CA,2020-05-20,86472,6672
CA,2020-05-21,87364,6796
CA,2020-05-22,88257,6920
CA,2020-05-23,89150,7045
CA,2020-05-24,90043,7170
CA,2020-05-25,90936,7295
CA,2020-05-26,91614,7367
CA,2020-05-27,92293,7439
CA,2020-05-28,92972,7511
CA,2020-05-29,93651,7583
CA,2020-05-30,94330,7655
CA,2020-05-31,95009,7727
CA,2020-06-01,95688,7800
CA,2020-06-02,96129,7849
CA,2020-06-03,96570,7898
CA,2020-06-04,97011,7947
CA,2020-06-05,97452,7996
CA,2020-06-06,97893,8046
CA,2020-06-07,98334,8096
CA,2020-06-08,98776,8146
CA,2020-06-09,99140,8186
CA,2020-06-10,99504,8226
CA,2020-06-11,99868,8266
CA,2020-06-12,100232,8307
CA,2020-06-13,100596,8348
CA,2020-06-14,100961,8389
CA,2020-06-15,101326,8430
CA,2020-06-16,101599,8443
CA,2020-06-17,101872,8456
CA,2020-06-18,102145,8469
CA,2020-06-19,102418,8482
CA,2020-06-20,102691,8495
CA,2020-06-21,102965,8508
CA,2020-06-22,103239,8522
CA,2020-06-23,103565,8545
CA,2020-06-24,103891,8568
CA,2020-06-25,104217,8591
CA,2020-06-26,104543,8614
CA,2020-06-27,104870,8637
CA,2020-06-28,105197,8660
CA,2020-06-29,105524,8684
CA,2020-06-30,105817,8698
CA,2020-07-01,106110,8712
CA,2020-07-02,106403,8726
CA,2020-07-03,106697,8740
CA,2020-07-04,106991,8754
CA,2020-07-05,107285,8768
CA,2020-07-06,107579,8783
CA,2020-07-07,107973,8792
CA,2020-07-08,108367,8802
CA,2020-07-09,108761,8812
CA,2020-07-10,109155,8822
CA,2020-07-11,109549,8832
CA,2020-07-12,109943,8842
CA,2020-07-13,110338,8852
CA,2020-07-14,110846,8857
CA,2020-07-15,111354,8862
CA,2020-07-16,111862,8867
CA,2020-07-17,112371,8872
CA,2020-07-18,112880,8878
CA,2020-07-19,113389,8884
CA,2020-07-20,113898,8890
CA,2020-07-21,114322,8897
CA,2020-07-22,114746,8905
CA,2020-07-23,115170,8913
CA,2020-07-24,115595,8921
CA,2020-07-25,116020,8929
CA,2020-07-26,116445,8937
CA,2020-07-27,116870,8945
CA,2020-07-28,117238,8950
CA,2020-07-29,117606,8955
CA,2020-07-30,117975,8960
CA,2020-07-31,118344,8965
CA,2020-08-01,118713,8970
CA,2020-08-02,119082,8975
CA,2020-08-03,119451,8981
CA,2020-08-04,119827,8987
CA,2020-08-05,120203,8993
CA,2020-08-06,120579,8999
CA,2020-08-07,120956,9005
CA,2020-08-08,121333,9012
CA,2020-08-09,121710,9019
CA,2020-08-10,122087,9026
CA,2020-08-11,122488,9032
CA,2020-08-12,122889,9038
CA,2020-08-13,123290,9045
CA,2020-08-14,123691,9052
CA,2020-08-15,124092,9059
CA,2020-08-16,124494,9066
CA,2020-08-17,124896,9073
CA,2020-08-18,125330,9079
CA,2020-08-19,125765,9085
CA,2020-08-20,126200,9091
CA,2020-08-21,126635,9097
CA,2020-08-22,127070,9103
CA,2020-08-23,127505,9110
CA,2020-08-24,127940,9117
CA,2020-08-25,128505,9121
CA,2020-08-26,129070,9125
CA,2020-08-27,129635,9129
CA,2020-08-28,130200,9133
CA,2020-08-29,130765,9137
CA,2020-08-30,131330,9141
CA,2020-08-31,131895,9145
CA,2020-09-01,132575,9148
CA,2020-09-02,133255,9151
CA,2020-09-03,133935,9155
CA,2020-09-04,134616,9159
CA,2020-09-05,135297,9163
CA,2020-09-06,135978,9167
CA,2020-09-07,136659,9171
CA,2020-09-08,137657,9177
CA,2020-09-09,138655,9183
CA,2020-09-10,139653,9189
CA,2020-09-11,140652,9196
CA,2020-09-12,141651,9203
CA,2020-09-13,142650,9210
CA,2020-09-14,143649,9217
CA,2020-09-15,145002,9224
CA,2020-09-16,146355,9231
CA,2020-09-17,147709,9238
CA,2020-09-18,149063,9245
CA,2020-09-19,150417,9252
CA,2020-09-20,151771,9260
CA,2020-09-21,153125,9268
CA,2020-09-22,154986,9298
CA,2020-09-23,156847,9328
CA,2020-09-24,158708,9358
CA,2020-09-25,160570,9388
CA,2020-09-26,162432,9419
CA,2020-09-27,164294,9450
CA,2020-09-28,166156,9481
CA,2020-09-29,167864,9495
CA,2020-09-30,169572,9510
CA,2020-10-01,171281,9525
CA,2020-10-02,172990,9540
CA,2020-10-03,174699,9555
CA,2020-10-04,176408,9570
CA,2020-10-05,178117,9585
CA,2020-10-06,180978,9610
CA,2020-10-07,183839,9635
CA,2020-10-08,186700,9660
CA,2020-10-09,189562,9685
CA,2020-10-10,192424,9710
CA,2020-10-11,195286,9735
CA,2020-10-12,198148,9760
CA,2020-10-13,200713,9786
CA,2020-10-14,203278,9812
CA,2020-10-15,205843,9838
CA,2020-10-16,208408,9865
CA,2020-10-17,210973,9892
CA,2020-10-18,213538,9919
CA,2020-10-19,216104,9946
CA,2020-10-20,219066,9979
CA,2020-10-21,222028,10012
CA,2020-10-22,224990,10045
CA,2020-10-23,227952,10078
CA,2020-10-24,230915,10111
CA,2020-10-25,233878,10145
CA,2020-10-26,236841,10179
CA,2020-10-27,240737,10228
CA,2020-10-28,244633,10277
CA,2020-10-29,248529,10326
CA,2020-10-30,252425,10375
CA,2020-10-31,256321,10424
CA,2020-11-01,260217,10473
CA,2020-11-02,264113,10522
CA,2020-11-03,268679,10583
CA,2020-11-04,273245,10644
CA,2020-11-05,277811,10705
CA,2020-11-06,282377,10767
CA,2020-11-07,286943,10829
CA,2020-11-08,291510,10891
CA,2020-11-09,296077,10953
CA,2020-11-10,300995,11024
CA,2020-11-11,305913,11095
CA,2020-11-12,310831,11167
CA,2020-11-13,315749,11239
CA,2020-11-14,320667,11311
CA,2020-11-15,325585,11383
CA,2020-11-16,330503,11455
CA,2020-11-17,336185,11537
CA,2020-11-18,341867,11619
CA,2020-11-19,347549,11701
CA,2020-11-20,353231,11783
CA,2020-11-21,358913,11866
CA,2020-11-22,364595,11949
CA,2020-11-23,370278,12032
CA,2020-11-24,376692,12122
CA,2020-11-25,383107,12212
CA,2020-11-26,389522,12302
CA,2020-11-27,395937,12392
CA,2020-11-28,402352,12483
CA,2020-11-29,408767,12574
CA,2020-11-30,415182,12665
CA,2020-12-01,421690,12774
CA,2020-12-02,428198,12883
CA,2020-12-03,434707,12992
CA,2020-12-04,441216,13101
CA,2020-12-05,447725,13211
CA,2020-12-06,454234,13321
CA,2020-12-07,460743,13431
CA,2020-12-08,468538,13559
CA,2020-12-09,476334,13687
CA,2020-12-10,484130,13816
CA,2020-12-11,491926,13945
CA,2020-12-12,499722,14074
CA,2020-12-13,507518,14203
CA,2020-12-14,515314,14332
CA,2020-12-15,520557,14422
CA,2020-12-16,525800,14512
CA,2020-12-17,531044,14602
CA,2020-12-18,536288,14692
CA,2020-12-19,541532,14782
CA,2020-12-20,546776,14873
CA,2020-12-21,552020,14964
CA,2020-12-22,559111,15092
CA,2020-12-23,566203,15220
CA,2020-12-24,573295,15349
CA,2020-12-25,580387,15478
CA,2020-12-26,587479,15607
CA,2020-12-27,594571,15736
CA,2020-12-28,601663,15865
CA,2020-12-29,611165,16039
CA,2020-12-30,620667,16213
CA,2020-12-31,630169,16387
CA,2021-01-01,639672,16561
CA,2021-01-02,649175,16736
CA,2021-01-03,658678,16911
CA,2021-01-04,668181,17086
CA,2021-01-05,674879,17233
CA,2021-01-06,681577,17380
CA,2021-01-07,688276,17528
CA,2021-01-08,694975,17676
CA,2021-01-09,701674,17824
CA,2021-01-10,708373,17972
CA,2021-01-11,715072,18120
CA,2021-01-12,720491,18279
CA,2021-01-13,725911,18438
CA,2021-01-14,731331,18598
CA,2021-01-15,736751,18758
CA,2021-01-16,742171,18918
CA,2021-01-17,747591,19078
CA,2021-01-18,753011,19238
CA,2021-01-19,757379,19366
CA,2021-01-20,761747,19494
CA,2021-01-21,766115,19622
CA,2021-01-22,770483,19750
CA,2021-01-23,774851,19878
CA,2021-01-24,779220,20007
CA,2021-01-25,783589,20136
CA,2021-01-26,787093,20235
CA,2021-01-27,790597,20335
CA,2021-01-28,794101,20435
CA,2021-01-29,797605,20535
CA,2021-01-30,801110,20635
CA,2021-01-31,804615,20735
CA,2021-02-01,808120,20835
CA,2021-02-02,810806,20903
CA,2021-02-03,813492,20971
CA,2021-02-04,816178,21039
CA,2021-02-05,818864,21107
CA,2021-02-06,821550,21175
CA,2021-02-07,824237,21243
CA,2021-02-08,826924,21311
CD,2020-03-09,2,0
CD,2020-03-10,5,0
CD,2020-03-11,8,0
CD,2020-03-12,11,0
CD,2020-03-13,14,0
CD,2020-03-14,18,0
CD,2020-03-15,22,1
CD,2020-03-16,26,2
CD,2020-03-17,33,2
CD,2020-03-18,41,3
CD,2020-03-19,49,4
CD,2020-03-20,57,5
CD,2020-03-21,65,6
CD,2020-03-22,73,7
CD,2020-03-23,81,8
CD,2020-03-24,91,9
CD,2020-03-25,101,10
CD,2020-03-26,111,11
CD,2020-03-27,121,12
CD,2020-03-28,132,14
CD,2020-03-29,143,16
CD,2020-03-30,154,18
CD,2020-03-31,165,18
CD,2020-04-01,176,18
CD,2020-04-02,187,18
CD,2020-04-03,198,18
CD,2020-04-04,210,18
CD,2020-04-05,222,19
CD,2020-04-06,234,20
CD,2020-04-07,248,20
CD,2020-04-08,262,20
CD,2020-04-09,276,21
CD,2020-04-10,290,22
CD,2020-04-11,304,23
CD,2020-04-12,318,24
CD,2020-04-13,332,25
CD,2020-04-14,350,25
CD,2020-04-15,368,25
CD,2020-04-16,386,25
CD,2020-04-17,404,25
CD,2020-04-18,422,26
CD,2020-04-19,440,27
CD,2020-04-20,459,28
CD,2020-04-21,491,28
CD,2020-04-22,523,29
CD,2020-04-23,555,30
CD,2020-04-24,587,31
CD,2020-04-25,619,32
CD,2020-04-26,651,33
CD,2020-04-27,684,34
CD,2020-04-28,732,35
CD,2020-04-29,780,36
CD,2020-04-30,828,37
CD,2020-05-01,877,38
CD,2020-05-02,926,39
CD,2020-05-03,975,40
CD,2020-05-04,1024,41
CD,2020-05-05,1085,43
CD,2020-05-06,1146,45
CD,2020-05-07,1207,48
CD,2020-05-08,1268,51
CD,2020-05-09,1330,54
CD,2020-05-10,1392,57
CD,2020-05-11,1454,60
CD,2020-05-12,1574,61
CD,2020-05-13,1694,62
CD,2020-05-14,1814,63
CD,2020-05-15,1934,64
CD,2020-05-16,2055,65
CD,2020-05-17,2176,66
CD,2020-05-18,2297,67
CD,2020-05-19,2404,67
CD,2020-05-20,2511,67
CD,2020-05-21,2618,67
CD,2020-05-22,2725,68
CD,2020-05-23,2833,69
CD,2020-05-24,2941,70
CD,2020-05-25,3049,71
CD,2020-05-26,3187,73
CD,2020-05-27,3325,75
CD,2020-05-28,3463,77
CD,2020-05-29,3601,79
CD,2020-05-30,3739,81
CD,2020-05-31,3877,83
CD,2020-06-01,4016,85
CD,2020-06-02,4124,88
CD,2020-06-03,4232,91
CD,2020-06-04,4341,94
CD,2020-06-05,4450,97
CD,2020-06-06,4559,100
CD,2020-06-07,4668,103
CD,2020-06-08,4777,106
CD,2020-06-09,4926,109
CD,2020-06-10,5076,112
CD,2020-06-11,5226,115
CD,2020-06-12,5376,118
CD,2020-06-13,5526,122
CD,2020-06-14,5676,126
CD,2020-06-15,5826,130
CD,2020-06-16,5968,133
CD,2020-06-17,6111,137
CD,2020-06-18,6254,141
CD,2020-06-19,6397,145
CD,2020-06-20,6540,149
CD,2020-06-21,6683,153
CD,2020-06-22,6826,157
CD,2020-06-23,6909,160
CD,2020-06-24,6992,163
CD,2020-06-25,7075,166
CD,2020-06-26,7158,169
CD,2020-06-27,7242,173
CD,2020-06-28,7326,177
CD,2020-06-29,7410,181
CD,2020-06-30,7498,182
CD,2020-07-01,7587,183
CD,2020-07-02,7676,184
CD,2020-07-03,7765,185
CD,2020-07-04,7854,186
CD,2020-07-05,7943,187
CD,2020-07-06,8032,188
CD,2020-07-07,8084,188
CD,2020-07-08,8137,188
CD,2020-07-09,8190,189
CD,2020-07-10,8243,190
CD,2020-07-11,8296,191
CD,2020-07-12,8349,192
CD,2020-07-13,8402,193
CD,2020-07-14,8463,194
CD,2020-07-15,8524,195
CD,2020-07-16,8585,196
CD,2020-07-17,8646,198
CD,2020-07-18,8707,200
CD,2020-07-19,8769,202
CD,2020-07-20,8831,204
CD,2020-07-21,8871,205
CD,2020-07-22,8911,206
CD,2020-07-23,8951,207
CD,2020-07-24,8991,208
CD,2020-07-25,9032,210
CD,2020-07-26,9073,212
CD,2020-07-27,9114,214
CD,2020-07-28,9162,215
CD,2020-07-29,9210,216
CD,2020-07-30,9258,217
CD,2020-07-31,9306,218
CD,2020-08-01,9355,219
CD,2020-08-02,9404,221
CD,2020-08-03,9453,223
CD,2020-08-04,9484,225
CD,2020-08-05,9515,227
CD,2020-08-06,9547,229
CD,2020-08-07,9579,231
CD,2020-08-08,9611,233
CD,2020-08-09,9643,236
CD,2020-08-10,9675,239
CD,2020-08-11,9697,240
CD,2020-08-12,9719,241
CD,2020-08-13,9741,242
CD,2020-08-14,9763,244
CD,2020-08-15,9785,246
CD,2020-08-16,9807,248
CD,2020-08-17,9829,250
CD,2020-08-18,9859,251
CD,2020-08-19,9889,252
CD,2020-08-20,9920,253
CD,2020-08-21,9951,254
CD,2020-08-22,9982,255
CD,2020-08-23,10013,256
CD,2020-08-24,10044,257
CD,2020-08-25,10067,257
CD,2020-08-26,10090,257
CD,2020-08-27,10113,257
CD,2020-08-28,10137,257
