admin0_code,date,cases,deaths
BR,2020-05-06,101147,7025
BR,2020-05-07,101147,7025
BR,2020-05-08,101147,7025
BR,2020-05-09,101147,7025
BR,2020-05-10,101147,7025
BR,2020-05-11,162699,11123
BR,2020-05-12,162699,11123
BR,2020-05-13,162699,11123
BR,2020-05-14,162699,11123
BR,2020-05-15,162699,11123
BR,2020-05-16,162699,11123
BR,2020-05-17,162699,11123
BR,2020-05-18,241080,16118
BR,2020-05-19,241080,16118
BR,2020-05-20,241080,16118
BR,2020-05-21,241080,16118
BR,2020-05-22,241080,16118
BR,2020-05-23,241080,16118
BR,2020-05-24,241080,16118
BR,2020-05-25,363211,22666
BR,2020-05-26,363211,22666
BR,2020-05-27,363211,22666
BR,2020-05-28,363211,22666
BR,2020-05-29,363211,22666
BR,2020-05-30,363211,22666
BR,2020-05-31,363211,22666
BR,2020-06-01,514849,29314
BR,2020-06-02,514849,29314
BR,2020-06-03,514849,29314
BR,2020-06-04,514849,29314
BR,2020-06-05,514849,29314
BR,2020-06-06,514849,29314
BR,2020-06-07,514849,29314
BR,2020-06-08,691758,36455
BR,2020-06-09,691758,36455
BR,2020-06-10,691758,36455
BR,2020-06-11,691758,36455
BR,2020-06-12,691758,36455
BR,2020-06-13,691758,36455
BR,2020-06-14,691758,36455
BR,2020-06-15,867624,43332
BR,2020-06-16,867624,43332
BR,2020-06-17,867624,43332
BR,2020-06-18,867624,43332
BR,2020-06-19,867624,43332
BR,2020-06-20,867624,43332
BR,2020-06-21,867624,43332
BR,2020-06-22,1085038,50617
BR,2020-06-23,1085038,50617
BR,2020-06-24,1085038,50617
BR,2020-06-25,1085038,50617
BR,2020-06-26,1085038,50617
BR,2020-06-27,1085038,50617
BR,2020-06-28,1085038,50617
BR,2020-06-29,1344143,57622
BR,2020-06-30,1344143,57622
BR,2020-07-01,1344143,57622
BR,2020-07-02,1344143,57622
BR,2020-07-03,1344143,57622
BR,2020-07-04,1344143,57622
BR,2020-07-05,1344143,57622
BR,2020-07-06,1603055,64867
BR,2020-07-07,1603055,64867
BR,2020-07-08,1603055,64867
BR,2020-07-09,1603055,64867
BR,2020-07-10,1603055,64867
BR,2020-07-11,1603055,64867
BR,2020-07-12,1603055,64867
BR,2020-07-13,1864681,72100
BR,2020-07-14,1864681,72100
BR,2020-07-15,1864681,72100
BR,2020-07-16,1864681,72100
BR,2020-07-17,1864681,72100
BR,2020-07-18,1864681,72100
BR,2020-07-19,1864681,72100
BR,2020-07-20,2098389,79488
BR,2020-07-21,2098389,79488
BR,2020-07-22,2098389,79488
BR,2020-07-23,2098389,79488
BR,2020-07-24,2098389,79488
BR,2020-07-25,2098389,79488
BR,2020-07-26,2098389,79488
BR,2020-07-27,2419091,87004
BR,2020-07-28,2419091,87004
BR,2020-07-29,2419091,87004
BR,2020-07-30,2419091,87004
BR,2020-07-31,2419091,87004
BR,2020-08-01,2419091,87004
BR,2020-08-02,2419091,87004
BR,2020-08-03,2733677,94104
BR,2020-08-04,2733677,94104
BR,2020-08-05,2733677,94104
BR,2020-08-06,2733677,94104
BR,2020-08-07,2733677,94104
BR,2020-08-08,2733677,94104
BR,2020-08-09,2733677,94104
BR,2020-08-10,3035422,101049
BR,2020-08-11,3035422,101049
BR,2020-08-12,3035422,101049
BR,2020-08-13,3035422,101049
BR,2020-08-14,3035422,101049
BR,2020-08-15,3035422,101049
BR,2020-08-16,3035422,101049
BR,2020-08-17,3340197,107852
BR,2020-08-18,3340197,107852
BR,2020-08-19,3340197,107852
BR,2020-08-20,3340197,107852
BR,2020-08-21,3340197,107852
BR,2020-08-22,3340197,107852
BR,2020-08-23,3340197,107852
BR,2020-08-24,3605783,114744
BR,2020-08-25,3605783,114744
BR,2020-08-26,3605783,114744
BR,2020-08-27,3605783,114744
BR,2020-08-28,3605783,114744
BR,2020-08-29,3605783,114744
BR,2020-08-30,3605783,114744
BR,2020-08-31,3862311,120828
BR,2020-09-01,3862311,120828
BR,2020-09-02,3862311,120828
BR,2020-09-03,3862311,120828
BR,2020-09-04,3862311,120828
BR,2020-09-05,3862311,120828
BR,2020-09-06,3862311,120828
BR,2020-09-07,4137521,126650
BR,2020-09-08,4137521,126650
BR,2020-09-09,4137521,126650
BR,2020-09-10,4137521,126650
BR,2020-09-11,4137521,126650
BR,2020-09-12,4137521,126650
BR,2020-09-13,4137521,126650
BR,2020-09-14,4330455,131625
BR,2020-09-15,4330455,131625
BR,2020-09-16,4330455,131625
BR,2020-09-17,4330455,131625
BR,2020-09-18,4330455,131625
BR,2020-09-19,4330455,131625
BR,2020-09-20,4330455,131625
BR,2020-09-21,4544629,136895
BR,2020-09-22,4544629,136895
BR,2020-09-23,4544629,136895
BR,2020-09-24,4544629,136895
BR,2020-09-25,4544629,136895
BR,2020-09-26,4544629,136895
BR,2020-09-27,4544629,136895
BR,2020-09-28,4732309,141741
BR,2020-09-29,4732309,141741
BR,2020-09-30,4732309,141741
BR,2020-10-01,4732309,141741
BR,2020-10-02,4732309,141741
BR,2020-10-03,4732309,141741
BR,2020-10-04,4732309,141741
BR,2020-10-05,4915289,146352
BR,2020-10-06,4915289,146352
BR,2020-10-07,4915289,146352
BR,2020-10-08,4915289,146352
BR,2020-10-09,4915289,146352
BR,2020-10-10,4915289,146352
BR,2020-10-11,4915289,146352
BR,2020-10-12,5094982,150488
BR,2020-10-13,5094982,150488
BR,2020-10-14,5094982,150488
BR,2020-10-15,5094982,150488
BR,2020-10-16,5094982,150488
BR,2020-10-17,5094982,150488
BR,2020-10-18,5094982,150488
BR,2020-10-19,5235344,153905
BR,2020-10-20,5235344,153905
BR,2020-10-21,5235344,153905
BR,2020-10-22,5235344,153905
BR,2020-10-23,5235344,153905
BR,2020-10-24,5235344,153905
BR,2020-10-25,5235344,153905
BR,2020-10-26,5394128,157134
BR,2020-10-27,5394128,157134
BR,2020-10-28,5394128,157134
BR,2020-10-29,5394128,157134
BR,2020-10-30,5394128,157134
BR,2020-10-31,5394128,157134
BR,2020-11-01,5394128,157134
BR,2020-11-02,5545705,160074
BR,2020-11-03,5545705,160074
BR,2020-11-04,5545705,160074
BR,2020-11-05,5545705,160074
BR,2020-11-06,5545705,160074
BR,2020-11-07,5545705,160074
BR,2020-11-08,5545705,160074
BR,2020-11-09,5664115,162397
BR,2020-11-10,5664115,162397
BR,2020-11-11,5664115,162397
BR,2020-11-12,5664115,162397
BR,2020-11-13,5664115,162397
BR,2020-11-14,5664115,162397
BR,2020-11-15,5664115,162397
BR,2020-11-16,5863093,165798
BR,2020-11-17,5863093,165798
BR,2020-11-18,5863093,165798
BR,2020-11-19,5863093,165798
BR,2020-11-20,5863093,165798
BR,2020-11-21,5863093,165798
BR,2020-11-22,5863093,165798
BR,2020-11-23,6071401,169183
BR,2020-11-24,6071401,169183
BR,2020-11-25,6071401,169183
BR,2020-11-26,6071401,169183
BR,2020-11-27,6071401,169183
BR,2020-11-28,6071401,169183
BR,2020-11-29,6071401,169183
BR,2020-11-30,6314740,172833
BR,2020-12-01,6314740,172833
BR,2020-12-02,6314740,172833
BR,2020-12-03,6314740,172833
BR,2020-12-04,6314740,172833
BR,2020-12-05,6314740,172833
BR,2020-12-06,6314740,172833
BR,2020-12-07,6603540,176941
BR,2020-12-08,6603540,176941
BR,2020-12-09,6603540,176941
BR,2020-12-10,6603540,176941
BR,2020-12-11,6603540,176941
BR,2020-12-12,6603540,176941
BR,2020-12-13,6603540,176941
BR,2020-12-14,6901952,181402
BR,2020-12-15,6901952,181402
BR,2020-12-16,6901952,181402
BR,2020-12-17,6901952,181402
BR,2020-12-18,6901952,181402
BR,2020-12-19,6901952,181402
BR,2020-12-20,6901952,181402
BR,2020-12-21,7263619,187291
BR,2020-12-22,7263619,187291
BR,2020-12-23,7263619,187291
BR,2020-12-24,7263619,187291
BR,2020-12-25,7263619,187291
BR,2020-12-26,7263619,187291
BR,2020-12-27,7263619,187291
BR,2020-12-28,7484285,191139
BR,2020-12-29,7484285,191139
BR,2020-12-30,7484285,191139
BR,2020-12-31,7484285,191139
BR,2021-01-01,7484285,191139
BR,2021-01-02,7484285,191139
BR,2021-01-03,7484285,191139
BR,2021-01-04,7733746,196018
BR,2021-01-05,7733746,196018
BR,2021-01-06,7733746,196018
BR,2021-01-07,7733746,196018
BR,2021-01-08,7733746,196018
BR,2021-01-09,7733746,196018
BR,2021-01-10,7733746,196018
BR,2021-01-11,8131612,203580
BS,2020-03-16,1,0
BS,2020-03-17,1,0
BS,2020-03-18,1,0
BS,2020-03-19,1,0
BS,2020-03-20,1,0
BS,2020-03-21,1,0
BS,2020-03-22,1,0
BS,2020-03-23,4,0
BS,2020-03-24,4,0
BS,2020-03-25,4,0
BS,2020-03-26,4,0
BS,2020-03-27,4,0
BS,2020-03-28,4,0
BS,2020-03-29,4,0
BS,2020-03-30,14,0
BS,2020-03-31,14,0
BS,2020-04-01,14,0
BS,2020-04-02,14,0
BS,2020-04-03,14,0
BS,2020-04-04,14,0
BS,2020-04-05,14,0
BS,2020-04-06,29,5
BS,2020-04-07,29,5
BS,2020-04-08,29,5
BS,2020-04-09,29,5
BS,2020-04-10,29,5
BS,2020-04-11,29,5
BS,2020-04-12,29,5
BS,2020-04-13,47,8
BS,2020-04-14,47,8
BS,2020-04-15,47,8
BS,2020-04-16,47,8
BS,2020-04-17,47,8
BS,2020-04-18,47,8
BS,2020-04-19,47,8
BS,2020-04-20,60,9
BS,2020-04-21,60,9
BS,2020-04-22,60,9
BS,2020-04-23,60,9
BS,2020-04-24,60,9
BS,2020-04-25,60,9
BS,2020-04-26,60,9
BS,2020-04-27,80,11
BS,2020-04-28,80,11
BS,2020-04-29,80,11
BS,2020-04-30,80,11
BS,2020-05-01,80,11
BS,2020-05-02,80,11
BS,2020-05-03,80,11
BS,2020-05-04,83,11
BS,2020-05-05,83,11
BS,2020-05-06,83,11
BS,2020-05-07,83,11
BS,2020-05-08,83,11
BS,2020-05-09,83,11
BS,2020-05-10,83,11
BS,2020-05-11,92,11
BS,2020-05-12,92,11
BS,2020-05-13,92,11
BS,2020-05-14,92,11
BS,2020-05-15,92,11
BS,2020-05-16,92,11
BS,2020-05-17,92,11
BS,2020-05-18,96,11
BS,2020-05-19,96,11
BS,2020-05-20,96,11
BS,2020-05-21,96,11
BS,2020-05-22,96,11
BS,2020-05-23,96,11
BS,2020-05-24,96,11
BS,2020-05-25,100,11
BS,2020-05-26,100,11
BS,2020-05-27,100,11
BS,2020-05-28,100,11
BS,2020-05-29,100,11
BS,2020-05-30,100,11
BS,2020-05-31,100,11
BS,2020-06-01,102,11
BS,2020-06-02,102,11
BS,2020-06-03,102,11
BS,2020-06-04,102,11
BS,2020-06-05,102,11
BS,2020-06-06,102,11
BS,2020-06-07,102,11
BS,2020-06-08,103,11
BS,2020-06-09,103,11
BS,2020-06-10,103,11
BS,2020-06-11,103,11
BS,2020-06-12,103,11
BS,2020-06-13,103,11
BS,2020-06-14,103,11
BS,2020-06-15,103,11
BS,2020-06-16,103,11
BS,2020-06-17,103,11
BS,2020-06-18,103,11
BS,2020-06-19,103,11
BS,2020-06-20,103,11
BS,2020-06-21,103,11
BS,2020-06-22,104,11
BS,2020-06-23,104,11
BS,2020-06-24,104,11
BS,2020-06-25,104,11
BS,2020-06-26,104,11
BS,2020-06-27,104,11
BS,2020-06-28,104,11
BS,2020-06-29,104,11
BS,2020-06-30,104,11
BS,2020-07-01,104,11
BS,2020-07-02,104,11
BS,2020-07-03,104,11
BS,2020-07-04,104,11
BS,2020-07-05,104,11
BS,2020-07-06,104,11
BS,2020-07-07,104,11
BS,2020-07-08,104,11
BS,2020-07-09,104,11
BS,2020-07-10,104,11
BS,2020-07-11,104,11
BS,2020-07-12,104,11
BS,2020-07-13,111,11
BS,2020-07-14,111,11
BS,2020-07-15,111,11
BS,2020-07-16,111,11
BS,2020-07-17,111,11
BS,2020-07-18,111,11
BS,2020-07-19,111,11
BS,2020-07-20,153,11
BS,2020-07-21,153,11
BS,2020-07-22,153,11
BS,2020-07-23,153,11
BS,2020-07-24,153,11
BS,2020-07-25,153,11
BS,2020-07-26,153,11
BS,2020-07-27,342,11
BS,2020-07-28,342,11
BS,2020-07-29,342,11
BS,2020-07-30,342,11
BS,2020-07-31,342,11
BS,2020-08-01,342,11
BS,2020-08-02,342,11
BS,2020-08-03,648,14
BS,2020-08-04,648,14
BS,2020-08-05,648,14
BS,2020-08-06,648,14
BS,2020-08-07,648,14
BS,2020-08-08,648,14
BS,2020-08-09,648,14
BS,2020-08-10,898,15
BS,2020-08-11,898,15
BS,2020-08-12,898,15
BS,2020-08-13,898,15
BS,2020-08-14,898,15
BS,2020-08-15,898,15
BS,2020-08-16,898,15
BS,2020-08-17,1315,18
BS,2020-08-18,1315,18
BS,2020-08-19,1315,18
BS,2020-08-20,1315,18
BS,2020-08-21,1315,18
BS,2020-08-22,1315,18
BS,2020-08-23,1315,18
BS,2020-08-24,1765,29
BS,2020-08-25,1765,29
BS,2020-08-26,1765,29
BS,2020-08-27,1765,29
BS,2020-08-28,1765,29
BS,2020-08-29,1765,29
BS,2020-08-30,1765,29
BS,2020-08-31,2167,43
BS,2020-09-01,2167,43
BS,2020-09-02,2167,43
BS,2020-09-03,2167,43
BS,2020-09-04,2167,43
BS,2020-09-05,2167,43
BS,2020-09-06,2167,43
BS,2020-09-07,2546,58
BS,2020-09-08,2546,58
BS,2020-09-09,2546,58
BS,2020-09-10,2546,58
BS,2020-09-11,2546,58
BS,2020-09-12,2546,58
BS,2020-09-13,2546,58
BS,2020-09-14,2928,67
BS,2020-09-15,2928,67
BS,2020-09-16,2928,67
BS,2020-09-17,2928,67
BS,2020-09-18,2928,67
BS,2020-09-19,2928,67
BS,2020-09-20,2928,67
BS,2020-09-21,3370,74
BS,2020-09-22,3370,74
BS,2020-09-23,3370,74
BS,2020-09-24,3370,74
BS,2020-09-25,3370,74
BS,2020-09-26,3370,74
BS,2020-09-27,3370,74
BS,2020-09-28,3790,87
BS,2020-09-29,3790,87
BS,2020-09-30,3790,87
BS,2020-10-01,3790,87
BS,2020-10-02,3790,87
BS,2020-10-03,3790,87
BS,2020-10-04,3790,87
BS,2020-10-05,4409,96
BS,2020-10-06,4409,96
BS,2020-10-07,4409,96
BS,2020-10-08,4409,96
BS,2020-10-09,4409,96
BS,2020-10-10,4409,96
BS,2020-10-11,4409,96
BS,2020-10-12,5078,107
BS,2020-10-13,5078,107
BS,2020-10-14,5078,107
BS,2020-10-15,5078,107
BS,2020-10-16,5078,107
BS,2020-10-17,5078,107
BS,2020-10-18,5078,107
BS,2020-10-19,5703,122
BS,2020-10-20,5703,122
BS,2020-10-21,5703,122
BS,2020-10-22,5703,122
BS,2020-10-23,5703,122
BS,2020-10-24,5703,122
BS,2020-10-25,5703,122
BS,2020-10-26,6410,132
BS,2020-10-27,6410,132
BS,2020-10-28,6410,132
BS,2020-10-29,6410,132
BS,2020-10-30,6410,132
BS,2020-10-31,6410,132
BS,2020-11-01,6410,132
BS,2020-11-02,6714,144
BS,2020-11-03,6714,144
BS,2020-11-04,6714,144
BS,2020-11-05,6714,144
BS,2020-11-06,6714,144
BS,2020-11-07,6714,144
BS,2020-11-08,6714,144
BS,2020-11-09,6947,152
BS,2020-11-10,6947,152
BS,2020-11-11,6947,152
BS,2020-11-12,6947,152
BS,2020-11-13,6947,152
BS,2020-11-14,6947,152
BS,2020-11-15,6947,152
BS,2020-11-16,7186,156
BS,2020-11-17,7186,156
BS,2020-11-18,7186,156
BS,2020-11-19,7186,156
BS,2020-11-20,7186,156
BS,2020-11-21,7186,156
BS,2020-11-22,7186,156
BS,2020-11-23,7413,163
BS,2020-11-24,7413,163
BS,2020-11-25,7413,163
BS,2020-11-26,7413,163
BS,2020-11-27,7413,163
BS,2020-11-28,7413,163
BS,2020-11-29,7413,163
BS,2020-11-30,7496,163
BS,2020-12-01,7496,163
BS,2020-12-02,7496,163
BS,2020-12-03,7496,163
BS,2020-12-04,7496,163
BS,2020-12-05,7496,163
BS,2020-12-06,7496,163
BS,2020-12-07,7579,163
BS,2020-12-08,7579,163
BS,2020-12-09,7579,163
BS,2020-12-10,7579,163
BS,2020-12-11,7579,163
BS,2020-12-12,7579,163
BS,2020-12-13,7579,163
BS,2020-12-14,7674,163
BS,2020-12-15,7674,163
BS,2020-12-16,7674,163
BS,2020-12-17,7674,163
BS,2020-12-18,7674,163
BS,2020-12-19,7674,163
BS,2020-12-20,7674,163
BS,2020-12-21,7765,164
BS,2020-12-22,7765,164
BS,2020-12-23,7765,164
BS,2020-12-24,7765,164
BS,2020-12-25,7765,164
BS,2020-12-26,7765,164
BS,2020-12-27,7765,164
BS,2020-12-28,7834,170
BS,2020-12-29,7834,170
BS,2020-12-30,7834,170
BS,2020-12-31,7834,170
BS,2021-01-01,7834,170
BS,2021-01-02,7834,170
BS,2021-01-03,7834,170
BS,2021-01-04,7924,175
BS,2021-01-05,7924,175
BS,2021-01-06,7924,175
BS,2021-01-07,7924,175
BS,2021-01-08,7924,175
BS,2021-01-09,7924,175
BS,2021-01-10,7924,175
BS,2021-01-11,8004,175
BT,2020-03-23,2,0
BT,2020-03-24,2,0
BT,2020-03-25,2,0
BT,2020-03-26,2,0
BT,2020-03-27,2,0
BT,2020-03-28,2,0
BT,2020-03-29,2,0
BT,2020-03-30,4,0
BT,2020-03-31,4,0
BT,2020-04-01,4,0
BT,2020-04-02,4,0
BT,2020-04-03,4,0
BT,2020-04-04,4,0
BT,2020-04-05,4,0
BT,2020-04-06,5,0
BT,2020-04-07,5,0
BT,2020-04-08,5,0
BT,2020-04-09,5,0
BT,2020-04-10,5,0
BT,2020-04-11,5,0
BT,2020-04-12,5,0
BT,2020-04-13,5,0
BT,2020-04-14,5,0
BT,2020-04-15,5,0
BT,2020-04-16,5,0
BT,2020-04-17,5,0
BT,2020-04-18,5,0
BT,2020-04-19,5,0
BT,2020-04-20,5,0
BT,2020-04-21,5,0
BT,2020-04-22,5,0
BT,2020-04-23,5,0
BT,2020-04-24,5,0
BT,2020-04-25,5,0
BT,2020-04-26,5,0
BT,2020-04-27,7,0
BT,2020-04-28,7,0
BT,2020-04-29,7,0
BT,2020-04-30,7,0
BT,2020-05-01,7,0
BT,2020-05-02,7,0
BT,2020-05-03,7,0
BT,2020-05-04,7,0
BT,2020-05-05,7,0
BT,2020-05-06,7,0
BT,2020-05-07,7,0
BT,2020-05-08,7,0
BT,2020-05-09,7,0
BT,2020-05-10,7,0
BT,2020-05-11,9,0
BT,2020-05-12,9,0
BT,2020-05-13,9,0
BT,2020-05-14,9,0
BT,2020-05-15,9,0
BT,2020-05-16,9,0
BT,2020-05-17,9,0
BT,2020-05-18,21,0
BT,2020-05-19,21,0
BT,2020-05-20,21,0
BT,2020-05-21,21,0
BT,2020-05-22,21,0
BT,2020-05-23,21,0
BT,2020-05-24,21,0
BT,2020-05-25,27,0
BT,2020-05-26,27,0
BT,2020-05-27,27,0
BT,2020-05-28,27,0
BT,2020-05-29,27,0
BT,2020-05-30,27,0
BT,2020-05-31,27,0
BT,2020-06-01,43,0
BT,2020-06-02,43,0
BT,2020-06-03,43,0
BT,2020-06-04,43,0
BT,2020-06-05,43,0
BT,2020-06-06,43,0
BT,2020-06-07,43,0
BT,2020-06-08,59,0
BT,2020-06-09,59,0
BT,2020-06-10,59,0
BT,2020-06-11,59,0
BT,2020-06-12,59,0
BT,2020-06-13,59,0
BT,2020-06-14,59,0
BT,2020-06-15,66,0
BT,2020-06-16,66,0
BT,2020-06-17,66,0
BT,2020-06-18,66,0
BT,2020-06-19,66,0
BT,2020-06-20,66,0
BT,2020-06-21,66,0
BT,2020-06-22,68,0
BT,2020-06-23,68,0
BT,2020-06-24,68,0
BT,2020-06-25,68,0
BT,2020-06-26,68,0
BT,2020-06-27,68,0
BT,2020-06-28,68,0
BT,2020-06-29,76,0
BT,2020-06-30,76,0
BT,2020-07-01,76,0
BT,2020-07-02,76,0
BT,2020-07-03,76,0
BT,2020-07-04,76,0
BT,2020-07-05,76,0
BT,2020-07-06,80,0
BT,2020-07-07,80,0
BT,2020-07-08,80,0
BT,2020-07-09,80,0
BT,2020-07-10,80,0
BT,2020-07-11,80,0
BT,2020-07-12,80,0
BT,2020-07-13,84,0
BT,2020-07-14,84,0
BT,2020-07-15,84,0
BT,2020-07-16,84,0
BT,2020-07-17,84,0
BT,2020-07-18,84,0
BT,2020-07-19,84,0
BT,2020-07-20,89,0
BT,2020-07-21,89,0
BT,2020-07-22,89,0
BT,2020-07-23,89,0
BT,2020-07-24,89,0
BT,2020-07-25,89,0
BT,2020-07-26,89,0
BT,2020-07-27,95,0
BT,2020-07-28,95,0
BT,2020-07-29,95,0
BT,2020-07-30,95,0
BT,2020-07-31,95,0
BT,2020-08-01,95,0
BT,2020-08-02,95,0
BT,2020-08-03,103,0
BT,2020-08-04,103,0
BT,2020-08-05,103,0
BT,2020-08-06,103,0
BT,2020-08-07,103,0
BT,2020-08-08,103,0
BT,2020-08-09,103,0
BT,2020-08-10,110,0
BT,2020-08-11,110,0
BT,2020-08-12,110,0
BT,2020-08-13,110,0
BT,2020-08-14,110,0
BT,2020-08-15,110,0
BT,2020-08-16,110,0
BT,2020-08-17,141,0
BT,2020-08-18,141,0
BT,2020-08-19,141,0
BT,2020-08-20,141,0
BT,2020-08-21,141,0
BT,2020-08-22,141,0
BT,2020-08-23,141,0
BT,2020-08-24,155,0
BT,2020-08-25,155,0
BT,2020-08-26,155,0
BT,2020-08-27,155,0
BT,2020-08-28,155,0
BT,2020-08-29,155,0
BT,2020-08-30,155,0
BT,2020-08-31,224,0
BT,2020-09-01,224,0
BT,2020-09-02,224,0
BT,2020-09-03,224,0
BT,2020-09-04,224,0
BT,2020-09-05,224,0
BT,2020-09-06,224,0
BT,2020-09-07,230,0
BT,2020-09-08,230,0
BT,2020-09-09,230,0
BT,2020-09-10,230,0
BT,2020-09-11,230,0
BT,2020-09-12,230,0
BT,2020-09-13,230,0
BT,2020-09-14,245,0
BT,2020-09-15,245,0
BT,2020-09-16,245,0
BT,2020-09-17,245,0
BT,2020-09-18,245,0
BT,2020-09-19,245,0
BT,2020-09-20,245,0
BT,2020-09-21,261,0
BT,2020-09-22,261,0
BT,2020-09-23,261,0
BT,2020-09-24,261,0
BT,2020-09-25,261,0
BT,2020-09-26,261,0
BT,2020-09-27,261,0
BT,2020-09-28,273,0
BT,2020-09-29,273,0
BT,2020-09-30,273,0
BT,2020-10-01,273,0
BT,2020-10-02,273,0
BT,2020-10-03,273,0
BT,2020-10-04,273,0
BT,2020-10-05,298,0
BT,2020-10-06,298,0
BT,2020-10-07,298,0
BT,2020-10-08,298,0
BT,2020-10-09,298,0
BT,2020-10-10,298,0
BT,2020-10-11,298,0
BT,2020-10-12,309,0
BT,2020-10-13,309,0
BT,2020-10-14,309,0
BT,2020-10-15,309,0
BT,2020-10-16,309,0
BT,2020-10-17,309,0
BT,2020-10-18,309,0
BT,2020-10-19,327,0
BT,2020-10-20,327,0
BT,2020-10-21,327,0
BT,2020-10-22,327,0
BT,2020-10-23,327,0
BT,2020-10-24,327,0
BT,2020-10-25,327,0
BT,2020-10-26,342,0
BT,2020-10-27,342,0
BT,2020-10-28,342,0
BT,2020-10-29,342,0
BT,2020-10-30,342,0
BT,2020-10-31,342,0
BT,2020-11-01,342,0
BT,2020-11-02,354,0
BT,2020-11-03,354,0
BT,2020-11-04,354,0
BT,2020-11-05,354,0
BT,2020-11-06,354,0
BT,2020-11-07,354,0
BT,2020-11-08,354,0
BT,2020-11-09,359,0
BT,2020-11-10,359,0
BT,2020-11-11,359,0
BT,2020-11-12,359,0
BT,2020-11-13,359,0
BT,2020-11-14,359,0
BT,2020-11-15,359,0
BT,2020-11-16,375,0
BT,2020-11-17,375,0
BT,2020-11-18,375,0
BT,2020-11-19,375,0
BT,2020-11-20,375,0
BT,2020-11-21,375,0
BT,2020-11-22,375,0
BT,2020-11-23,382,0
BT,2020-11-24,382,0
BT,2020-11-25,382,0
BT,2020-11-26,382,0
BT,2020-11-27,382,0
BT,2020-11-28,382,0
BT,2020-11-29,382,0
BT,2020-11-30,396,0
BT,2020-12-01,396,0
BT,2020-12-02,396,0
BT,2020-12-03,396,0
BT,2020-12-04,396,0
BT,2020-12-05,396,0
BT,2020-12-06,396,0
BT,2020-12-07,430,0
BT,2020-12-08,430,0
BT,2020-12-09,430,0
BT,2020-12-10,430,0
BT,2020-12-11,430,0
BT,2020-12-12,430,0
BT,2020-12-13,430,0
BT,2020-12-14,438,0
BT,2020-12-15,438,0
BT,2020-12-16,438,0
BT,2020-12-17,438,0
BT,2020-12-18,438,0
BT,2020-12-19,438,0
BT,2020-12-20,438,0
BT,2020-12-21,467,0
BT,2020-12-22,467,0
BT,2020-12-23,467,0
BT,2020-12-24,467,0
BT,2020-12-25,467,0
BT,2020-12-26,467,0
BT,2020-12-27,467,0
BT,2020-12-28,623,0
BT,2020-12-29,623,0
BT,2020-12-30,623,0
BT,2020-12-31,623,0
BT,2021-01-01,623,0
BT,2021-01-02,623,0
BT,2021-01-03,623,0
BT,2021-01-04,716,0
BT,2021-01-05,716,0
BT,2021-01-06,716,0
BT,2021-01-07,716,0
BT,2021-01-08,716,0
BT,2021-01-09,716,0
BT,2021-01-10,716,0
BT,2021-01-11,813,1
BW,2020-04-06,6,1
BW,2020-04-07,6,1
BW,2020-04-08,6,1
BW,2020-04-09,6,1
BW,2020-04-10,6,1
BW,2020-04-11,6,1
BW,2020-04-12,6,1
BW,2020-04-13,13,1
BW,2020-04-14,13,1
BW,2020-04-15,13,1
BW,2020-04-16,13,1
BW,2020-04-17,13,1
BW,2020-04-18,13,1
BW,2020-04-19,13,1
BW,2020-04-20,20,1
BW,2020-04-21,20,1
BW,2020-04-22,20,1
BW,2020-04-23,20,1
BW,2020-04-24,20,1
BW,2020-04-25,20,1
BW,2020-04-26,20,1
BW,2020-04-27,22,1
BW,2020-04-28,22,1
BW,2020-04-29,22,1
BW,2020-04-30,22,1
BW,2020-05-01,22,1
BW,2020-05-02,22,1
BW,2020-05-03,22,1
BW,2020-05-04,23,1
BW,2020-05-05,23,1
BW,2020-05-06,23,1
BW,2020-05-07,23,1
BW,2020-05-08,23,1
BW,2020-05-09,23,1
BW,2020-05-10,23,1
BW,2020-05-11,23,1
BW,2020-05-12,23,1
BW,2020-05-13,23,1
BW,2020-05-14,23,1
BW,2020-05-15,23,1
BW,2020-05-16,23,1
BW,2020-05-17,23,1
BW,2020-05-18,25,1
BW,2020-05-19,25,1
BW,2020-05-20,25,1
BW,2020-05-21,25,1
BW,2020-05-22,25,1
BW,2020-05-23,25,1
BW,2020-05-24,25,1
BW,2020-05-25,35,1
BW,2020-05-26,35,1
BW,2020-05-27,35,1
BW,2020-05-28,35,1
BW,2020-05-29,35,1
BW,2020-05-30,35,1
BW,2020-05-31,35,1
BW,2020-06-01,38,1
BW,2020-06-02,38,1
BW,2020-06-03,38,1
BW,2020-06-04,38,1
BW,2020-06-05,38,1
BW,2020-06-06,38,1
BW,2020-06-07,38,1
BW,2020-06-08,40,1
BW,2020-06-09,40,1
BW,2020-06-10,40,1
BW,2020-06-11,40,1
BW,2020-06-12,40,1
BW,2020-06-13,40,1
BW,2020-06-14,40,1
BW,2020-06-15,60,1
BW,2020-06-16,60,1
BW,2020-06-17,60,1
BW,2020-06-18,60,1
BW,2020-06-19,60,1
BW,2020-06-20,60,1
BW,2020-06-21,60,1
BW,2020-06-22,89,1
BW,2020-06-23,89,1
BW,2020-06-24,89,1
BW,2020-06-25,89,1
BW,2020-06-26,89,1
BW,2020-06-27,89,1
BW,2020-06-28,89,1
BW,2020-06-29,125,1
BW,2020-06-30,125,1
BW,2020-07-01,125,1
BW,2020-07-02,125,1
BW,2020-07-03,125,1
