admin0_code,date,cases,deaths
BF,2020-12-17,4674,73
BF,2020-12-18,4836,74
BF,2020-12-19,4998,75
BF,2020-12-20,5160,76
BF,2020-12-21,5329,76
BF,2020-12-22,5498,76
BF,2020-12-23,5667,76
BF,2020-12-24,5836,76
BF,2020-12-25,6005,76
BF,2020-12-26,6174,77
BF,2020-12-27,6344,78
BF,2020-12-28,6445,79
BF,2020-12-29,6546,80
BF,2020-12-30,6647,81
BF,2020-12-31,6748,82
BF,2021-01-01,6849,83
BF,2021-01-02,6950,84
BF,2021-01-03,7051,86
BF,2021-01-04,7225,86
BF,2021-01-05,7400,86
BF,2021-01-06,7575,86
BF,2021-01-07,7750,86
BF,2021-01-08,7925,87
BF,2021-01-09,8100,88
BF,2021-01-10,8275,89
BF,2021-01-11,8405,90
BF,2021-01-12,8535,92
BF,2021-01-13,8665,94
BF,2021-01-14,8795,96
BF,2021-01-15,8926,98
BF,2021-01-16,9057,100
BF,2021-01-17,9188,102
BF,2021-01-18,9318,104
BF,2021-01-19,9448,106
BF,2021-01-20,9579,108
BF,2021-01-21,9710,110
BF,2021-01-22,9841,112
BF,2021-01-23,9972,114
BF,2021-01-24,10103,117
BF,2021-01-25,10198,117
BF,2021-01-26,10293,117
BF,2021-01-27,10388,117
BF,2021-01-28,10483,118
BF,2021-01-29,10578,119
BF,2021-01-30,10673,120
BF,2021-01-31,10768,121
BF,2021-02-01,10841,122
BF,2021-02-02,10915,124
BF,2021-02-03,10989,126
BF,2021-02-04,11063,128
BF,2021-02-05,11137,130
BF,2021-02-06,11211,132
BF,2021-02-07,11285,134
BF,2021-02-08,11334,134
BF,2021-02-09,11383,134
BF,2021-02-10,11432,134
BF,2021-02-11,11481,135
BF,2021-02-12,11530,136
BF,2021-02-13,11580,137
BF,2021-02-14,11630,138
BF,2021-02-15,11653,138
BF,2021-02-16,11677,138
BF,2021-02-17,11701,138
BF,2021-02-18,11725,138
BF,2021-02-19,11749,138
BF,2021-02-20,11773,138
BF,2021-02-21,11797,139
BF,2021-02-22,11823,139
BF,2021-02-23,11849,139
BF,2021-02-24,11875,139
BF,2021-02-25,11901,139
BF,2021-02-26,11928,140
BF,2021-02-27,11955,141
BF,2021-02-28,11982,142
BF,2021-03-01,12010,142
BF,2021-03-02,12038,142
BF,2021-03-03,12066,142
BF,2021-03-04,12094,142
BF,2021-03-05,12123,142
BF,2021-03-06,12152,142
BF,2021-03-07,12181,143
BF,2021-03-08,12209,143
BF,2021-03-09,12237,143
BF,2021-03-10,12265,143
BF,2021-03-11,12293,143
BF,2021-03-12,12321,143
BF,2021-03-13,12349,143
BF,2021-03-14,12378,144
BF,2021-03-15,12400,144
BF,2021-03-16,12422,144
BF,2021-03-17,12444,144
BF,2021-03-18,12466,144
BF,2021-03-19,12489,144
BF,2021-03-20,12512,144
BF,2021-03-21,12535,145
BF,2021-03-22,12557,145
BF,2021-03-23,12579,145
BF,2021-03-24,12601,145
BF,2021-03-25,12623,145
BF,2021-03-26,12646,145
BF,2021-03-27,12669,145
BF,2021-03-28,12692,145
BF,2021-03-29,12709,145
BF,2021-03-30,12727,145
BF,2021-03-31,12745,146
BF,2021-04-01,12763,147
BF,2021-04-02,12781,148
BF,2021-04-03,12799,149
BF,2021-04-04,12817,150
BF,2021-04-05,12841,150
BF,2021-04-06,12865,150
BF,2021-04-07,12889,150
BF,2021-04-08,12914,150
BF,2021-04-09,12939,151
BF,2021-04-10,12964,152
BF,2021-04-11,12989,153
BF,2021-04-12,13009,153
BF,2021-04-13,13029,153
BF,2021-04-14,13049,153
BF,2021-04-15,13069,153
BF,2021-04-16,13089,153
BF,2021-04-17,13109,153
BF,2021-04-18,13129,154
BF,2021-04-19,13148,154
BF,2021-04-20,13167,154
BF,2021-04-21,13186,154
BF,2021-04-22,13205,154
BF,2021-04-23,13224,154
BF,2021-04-24,13243,155
BF,2021-04-25,13263,156
BF,2021-04-26,13271,156
BF,2021-04-27,13279,156
BF,2021-04-28,13288,156
BF,2021-04-29,13297,156
BF,2021-04-30,13306,156
BF,2021-05-01,13315,156
BF,2021-05-02,13324,157
BF,2021-05-03,13332,157
BF,2021-05-04,13340,157
BF,2021-05-05,13348,158
BF,2021-05-06,13356,159
BF,2021-05-07,13364,160
BF,2021-05-08,13373,161
BF,2021-05-09,13382,162
BF,2021-05-10,13384,162
BF,2021-05-11,13386,162
BF,2021-05-12,13388,162
BF,2021-05-13,13390,162
BF,2021-05-14,13392,162
BF,2021-05-15,13394,163
BF,2021-05-16,13397,164
BF,2021-05-17,13399,164
BF,2021-05-18,13401,164
BF,2021-05-19,13403,164
BF,2021-05-20,13406,164
BF,2021-05-21,13409,164
BF,2021-05-22,13412,164
BF,2021-05-23,13415,165
BF,2021-05-24,13417,165
BF,2021-05-25,13419,165
BF,2021-05-26,13421,165
BF,2021-05-27,13423,165
BF,2021-05-28,13425,165
BF,2021-05-29,13428,165
BF,2021-05-30,13431,166
BF,2021-05-31,13434,166
BF,2021-06-01,13437,166
BF,2021-06-02,13440,166
BF,2021-06-03,13443,166
BF,2021-06-04,13446,166
BF,2021-06-05,13449,166
BF,2021-06-06,13453,167
BF,2021-06-07,13453,167
BF,2021-06-08,13454,167
BF,2021-06-09,13455,167
BF,2021-06-10,13456,167
BF,2021-06-11,13457,167
BF,2021-06-12,13458,167
BF,2021-06-13,13459,167
BF,2021-06-14,13460,167
BF,2021-06-15,13461,167
BF,2021-06-16,13462,167
BF,2021-06-17,13463,167
BF,2021-06-18,13464,167
BF,2021-06-19,13466,167
BF,2021-06-20,13468,167
BF,2021-06-21,13469,167
BF,2021-06-22,13470,167
BF,2021-06-23,13471,167
BF,2021-06-24,13473,167
BF,2021-06-25,13475,167
BF,2021-06-26,13477,167
BF,2021-06-27,13479,168
BF,2021-06-28,13481,168
BF,2021-06-29,13483,168
BF,2021-06-30,13485,168
BF,2021-07-01,13487,168
BF,2021-07-02,13489,168
BF,2021-07-03,13491,168
BF,2021-07-04,13494,168
BF,2021-07-05,13496,168
BF,2021-07-06,13498,168
BF,2021-07-07,13500,168
BF,2021-07-08,13502,168
BF,2021-07-09,13504,168
BF,2021-07-10,13506,168
BF,2021-07-11,13509,168
BF,2021-07-12,13512,168
BF,2021-07-13,13516,168
BF,2021-07-14,13520,168
BF,2021-07-15,13524,168
BF,2021-07-16,13528,168
BF,2021-07-17,13532,168
BF,2021-07-18,13536,169
BF,2021-07-19,13538,169
BF,2021-07-20,13540,169
BF,2021-07-21,13542,169
BF,2021-07-22,13544,169
BF,2021-07-23,13546,169
BF,2021-07-24,13548,169
BF,2021-07-25,13550,169
BF,2021-07-26,13555,169
BF,2021-07-27,13560,169
BF,2021-07-28,13565,169
BF,2021-07-29,13570,169
BF,2021-07-30,13576,169
BF,2021-07-31,13582,169
BF,2021-08-01,13588,169
BF,2021-08-02,13593,169
BF,2021-08-03,13598,169
BF,2021-08-04,13603,169
BF,2021-08-05,13608,169
BF,2021-08-06,13613,169
BF,2021-08-07,13619,169
BF,2021-08-08,13625,169
BF,2021-08-09,13632,169
BF,2021-08-10,13639,169
BF,2021-08-11,13646,169
BF,2021-08-12,13653,169
BF,2021-08-13,13660,169
BF,2021-08-14,13667,169
BF,2021-08-15,13675,170
BF,2021-08-16,13680,170
BF,2021-08-17,13685,170
BF,2021-08-18,13691,170
BF,2021-08-19,13697,170
BF,2021-08-20,13703,170
BF,2021-08-21,13709,170
BF,2021-08-22,13715,171
BF,2021-08-23,13721,171
BF,2021-08-24,13727,171
BF,2021-08-25,13734,171
BF,2021-08-26,13741,171
BF,2021-08-27,13748,171
BF,2021-08-28,13755,171
BF,2021-08-29,13762,171
BF,2021-08-30,13773,171
BF,2021-08-31,13784,171
BF,2021-09-01,13795,171
BF,2021-09-02,13806,171
BF,2021-09-03,13817,171
BF,2021-09-04,13829,171
BF,2021-09-05,13841,171
BF,2021-09-06,13856,171
BF,2021-09-07,13871,171
BF,2021-09-08,13886,171
BF,2021-09-09,13902,171
BF,2021-09-10,13918,171
BF,2021-09-11,13934,171
BF,2021-09-12,13950,171
BF,2021-09-13,13963,171
BF,2021-09-14,13976,171
BF,2021-09-15,13989,171
BF,2021-09-16,14002,171
BF,2021-09-17,14015,171
BF,2021-09-18,14028,171
BF,2021-09-19,14041,172
BF,2021-09-20,14061,173
BF,2021-09-21,14081,174
BF,2021-09-22,14101,175
BF,2021-09-23,14121,176
BF,2021-09-24,14141,177
BF,2021-09-25,14162,179
BF,2021-09-26,14183,181
BF,2021-09-27,14204,181
BF,2021-09-28,14225,182
BF,2021-09-29,14247,183
BF,2021-09-30,14269,184
BF,2021-10-01,14291,185
BF,2021-10-02,14313,186
BF,2021-10-03,14335,187
BF,2021-10-04,14357,188
BF,2021-10-05,14380,189
BF,2021-10-06,14403,190
BF,2021-10-07,14426,191
BF,2021-10-08,14449,192
BF,2021-10-09,14472,193
BF,2021-10-10,14495,195
BG,2020-03-08,4,0
BG,2020-03-09,10,0
BG,2020-03-10,16,0
BG,2020-03-11,23,0
BG,2020-03-12,30,0
BG,2020-03-13,37,0
BG,2020-03-14,44,1
BG,2020-03-15,51,2
BG,2020-03-16,70,2
BG,2020-03-17,89,2
BG,2020-03-18,108,2
BG,2020-03-19,127,2
BG,2020-03-20,146,2
BG,2020-03-21,165,2
BG,2020-03-22,185,3
BG,2020-03-23,208,3
BG,2020-03-24,231,3
BG,2020-03-25,254,4
BG,2020-03-26,277,5
BG,2020-03-27,300,6
BG,2020-03-28,323,7
BG,2020-03-29,346,8
BG,2020-03-30,372,9
BG,2020-03-31,398,10
BG,2020-04-01,424,12
BG,2020-04-02,450,14
BG,2020-04-03,477,16
BG,2020-04-04,504,18
BG,2020-04-05,531,20
BG,2020-04-06,551,21
BG,2020-04-07,571,22
BG,2020-04-08,591,23
BG,2020-04-09,612,24
BG,2020-04-10,633,25
BG,2020-04-11,654,27
BG,2020-04-12,675,29
BG,2020-04-13,709,31
BG,2020-04-14,743,33
BG,2020-04-15,777,35
BG,2020-04-16,811,37
BG,2020-04-17,845,39
BG,2020-04-18,880,41
BG,2020-04-19,915,43
BG,2020-04-20,970,44
BG,2020-04-21,1025,46
BG,2020-04-22,1080,48
BG,2020-04-23,1135,50
BG,2020-04-24,1190,52
BG,2020-04-25,1245,54
BG,2020-04-26,1300,56
BG,2020-04-27,1345,58
BG,2020-04-28,1390,60
BG,2020-04-29,1435,62
BG,2020-04-30,1480,64
BG,2020-05-01,1526,67
BG,2020-05-02,1572,70
BG,2020-05-03,1618,73
BG,2020-05-04,1667,75
BG,2020-05-05,1716,77
BG,2020-05-06,1765,79
BG,2020-05-07,1815,82
BG,2020-05-08,1865,85
BG,2020-05-09,1915,88
BG,2020-05-10,1965,91
BG,2020-05-11,2003,93
BG,2020-05-12,2041,95
BG,2020-05-13,2079,98
BG,2020-05-14,2118,101
BG,2020-05-15,2157,104
BG,2020-05-16,2196,107
BG,2020-05-17,2235,110
BG,2020-05-18,2263,112
BG,2020-05-19,2291,115
BG,2020-05-20,2319,118
BG,2020-05-21,2347,121
BG,2020-05-22,2375,124
BG,2020-05-23,2404,127
BG,2020-05-24,2433,130
BG,2020-05-25,2444,131
BG,2020-05-26,2455,132
BG,2020-05-27,2466,133
BG,2020-05-28,2477,134
BG,2020-05-29,2489,136
BG,2020-05-30,2501,138
BG,2020-05-31,2513,140
BG,2020-06-01,2543,142
BG,2020-06-02,2573,145
BG,2020-06-03,2603,148
BG,2020-06-04,2634,151
BG,2020-06-05,2665,154
BG,2020-06-06,2696,157
BG,2020-06-07,2727,160
BG,2020-06-08,2807,162
BG,2020-06-09,2887,164
BG,2020-06-10,2967,166
BG,2020-06-11,3047,168
BG,2020-06-12,3128,170
BG,2020-06-13,3209,172
BG,2020-06-14,3290,174
BG,2020-06-15,3377,177
BG,2020-06-16,3465,180
BG,2020-06-17,3553,183
BG,2020-06-18,3641,187
BG,2020-06-19,3729,191
BG,2020-06-20,3817,195
BG,2020-06-21,3905,199
BG,2020-06-22,4017,201
BG,2020-06-23,4129,204
BG,2020-06-24,4241,207
BG,2020-06-25,4353,210
BG,2020-06-26,4465,213
BG,2020-06-27,4578,216
BG,2020-06-28,4691,219
BG,2020-06-29,4840,222
BG,2020-06-30,4990,226
BG,2020-07-01,5140,230
BG,2020-07-02,5290,234
BG,2020-07-03,5440,238
BG,2020-07-04,5590,242
BG,2020-07-05,5740,246
BG,2020-07-06,5956,249
BG,2020-07-07,6172,252
BG,2020-07-08,6388,255
BG,2020-07-09,6604,258
BG,2020-07-10,6820,261
BG,2020-07-11,7036,264
BG,2020-07-12,7252,268
BG,2020-07-13,7463,272
BG,2020-07-14,7674,276
BG,2020-07-15,7885,280
BG,2020-07-16,8097,285
BG,2020-07-17,8309,290
BG,2020-07-18,8521,295
BG,2020-07-19,8733,300
BG,2020-07-20,8975,305
BG,2020-07-21,9217,310
BG,2020-07-22,9459,316
BG,2020-07-23,9701,322
BG,2020-07-24,9943,328
BG,2020-07-25,10185,334
BG,2020-07-26,10427,340
BG,2020-07-27,10645,346
BG,2020-07-28,10863,353
BG,2020-07-29,11081,360
BG,2020-07-30,11299,367
BG,2020-07-31,11517,374
BG,2020-08-01,11736,381
BG,2020-08-02,11955,388
BG,2020-08-03,12160,396
BG,2020-08-04,12366,404
BG,2020-08-05,12572,412
BG,2020-08-06,12778,420
BG,2020-08-07,12984,429
BG,2020-08-08,13190,438
BG,2020-08-09,13396,447
BG,2020-08-10,13534,454
BG,2020-08-11,13672,461
BG,2020-08-12,13810,468
BG,2020-08-13,13948,475
BG,2020-08-14,14087,482
BG,2020-08-15,14226,490
BG,2020-08-16,14365,498
BG,2020-08-17,14496,504
BG,2020-08-18,14627,510
BG,2020-08-19,14759,517
BG,2020-08-20,14891,524
BG,2020-08-21,15023,531
BG,2020-08-22,15155,538
BG,2020-08-23,15287,545
BG,2020-08-24,15416,554
BG,2020-08-25,15545,563
BG,2020-08-26,15674,573
BG,2020-08-27,15803,583
BG,2020-08-28,15932,593
BG,2020-08-29,16061,603
BG,2020-08-30,16190,613
BG,2020-08-31,16312,621
BG,2020-09-01,16435,629
BG,2020-09-02,16558,637
BG,2020-09-03,16681,645
BG,2020-09-04,16804,653
BG,2020-09-05,16927,662
BG,2020-09-06,17050,671
BG,2020-09-07,17174,678
BG,2020-09-08,17298,685
BG,2020-09-09,17422,692
BG,2020-09-10,17546,699
BG,2020-09-11,17670,706
BG,2020-09-12,17794,713
BG,2020-09-13,17918,720
BG,2020-09-14,18053,725
BG,2020-09-15,18188,731
BG,2020-09-16,18323,737
BG,2020-09-17,18458,743
BG,2020-09-18,18593,749
BG,2020-09-19,18728,755
BG,2020-09-20,18863,761
BG,2020-09-21,19033,766
BG,2020-09-22,19203,771
BG,2020-09-23,19373,776
BG,2020-09-24,19543,781
BG,2020-09-25,19713,786
BG,2020-09-26,19884,791
BG,2020-09-27,20055,796
BG,2020-09-28,20273,802
BG,2020-09-29,20492,809
BG,2020-09-30,20711,816
BG,2020-10-01,20930,823
BG,2020-10-02,21149,830
BG,2020-10-03,21368,837
BG,2020-10-04,21587,844
BG,2020-10-05,21989,850
BG,2020-10-06,22391,857
BG,2020-10-07,22793,864
BG,2020-10-08,23195,871
BG,2020-10-09,23597,878
BG,2020-10-10,23999,885
BG,2020-10-11,24402,892
BG,2020-10-12,25130,905
BG,2020-10-13,25858,918
BG,2020-10-14,26587,931
BG,2020-10-15,27316,944
BG,2020-10-16,28045,958
BG,2020-10-17,28774,972
BG,2020-10-18,29503,986
BG,2020-10-19,30701,1001
BG,2020-10-20,31899,1016
BG,2020-10-21,33097,1031
BG,2020-10-22,34295,1046
BG,2020-10-23,35493,1062
BG,2020-10-24,36691,1078
BG,2020-10-25,37889,1094
BG,2020-10-26,40200,1123
BG,2020-10-27,42511,1152
BG,2020-10-28,44822,1181
BG,2020-10-29,47133,1210
BG,2020-10-30,49445,1239
BG,2020-10-31,51757,1268
BG,2020-11-01,54069,1298
BG,2020-11-02,57082,1350
BG,2020-11-03,60095,1402
BG,2020-11-04,63108,1454
BG,2020-11-05,66121,1506
BG,2020-11-06,69134,1559
BG,2020-11-07,72147,1612
BG,2020-11-08,75160,1665
BG,2020-11-09,78458,1731
BG,2020-11-10,81756,1797
BG,2020-11-11,85055,1863
BG,2020-11-12,88354,1929
BG,2020-11-13,91653,1996
BG,2020-11-14,94952,2063
BG,2020-11-15,98251,2130
BG,2020-11-16,101618,2237
BG,2020-11-17,104985,2344
BG,2020-11-18,108352,2451
BG,2020-11-19,111719,2558
BG,2020-11-20,115086,2665
BG,2020-11-21,118453,2772
BG,2020-11-22,121820,2880
BG,2020-11-23,124772,3013
BG,2020-11-24,127724,3146
BG,2020-11-25,130676,3279
BG,2020-11-26,133628,3412
BG,2020-11-27,136580,3546
BG,2020-11-28,139533,3680
BG,2020-11-29,142486,3814
BG,2020-11-30,145191,3954
BG,2020-12-01,147896,4094
BG,2020-12-02,150601,4234
BG,2020-12-03,153306,4374
BG,2020-12-04,156011,4515
BG,2020-12-05,158716,4656
BG,2020-12-06,161421,4797
BG,2020-12-07,163996,4924
BG,2020-12-08,166571,5051
BG,2020-12-09,169146,5178
BG,2020-12-10,171721,5305
BG,2020-12-11,174297,5432
BG,2020-12-12,176873,5560
BG,2020-12-13,179449,5688
BG,2020-12-14,181127,5819
BG,2020-12-15,182805,5950
BG,2020-12-16,184483,6081
BG,2020-12-17,186161,6213
BG,2020-12-18,187839,6345
BG,2020-12-19,189517,6477
BG,2020-12-20,191195,6609
BG,2020-12-21,192126,6688
BG,2020-12-22,193057,6767
BG,2020-12-23,193988,6846
BG,2020-12-24,194920,6925
BG,2020-12-25,195852,7004
BG,2020-12-26,196784,7084
BG,2020-12-27,197716,7164
BG,2020-12-28,198478,7237
BG,2020-12-29,199240,7310
BG,2020-12-30,200002,7383
BG,2020-12-31,200764,7456
BG,2021-01-01,201526,7530
BG,2021-01-02,202288,7604
BG,2021-01-03,203051,7678
BG,2021-01-04,203831,7742
BG,2021-01-05,204611,7806
BG,2021-01-06,205391,7870
BG,2021-01-07,206171,7934
BG,2021-01-08,206951,7998
BG,2021-01-09,207731,8062
BG,2021-01-10,208511,8126
BG,2021-01-11,208982,8177
BG,2021-01-12,209453,8228
BG,2021-01-13,209925,8279
BG,2021-01-14,210397,8330
BG,2021-01-15,210869,8381
BG,2021-01-16,211341,8432
BG,2021-01-17,211813,8483
BG,2021-01-18,212242,8531
BG,2021-01-19,212671,8579
BG,2021-01-20,213100,8627
BG,2021-01-21,213529,8675
BG,2021-01-22,213958,8723
BG,2021-01-23,214387,8771
BG,2021-01-24,214817,8820
BG,2021-01-25,215378,8852
BG,2021-01-26,215939,8884
BG,2021-01-27,216500,8916
BG,2021-01-28,217062,8948
BG,2021-01-29,217624,8980
BG,2021-01-30,218186,9012
BG,2021-01-31,218748,9045
BG,2021-02-01,219460,9085
BG,2021-02-02,220172,9126
BG,2021-02-03,220884,9167
BG,2021-02-04,221596,9208
BG,2021-02-05,222308,9249
BG,2021-02-06,223021,9290
BG,2021-02-07,223734,9331
BG,2021-02-08,224583,9372
BG,2021-02-09,225432,9414
BG,2021-02-10,226281,9456
BG,2021-02-11,227130,9498
BG,2021-02-12,227979,9540
BG,2021-02-13,228829,9582
BG,2021-02-14,229679,9624
BG,2021-02-15,230677,9656
BG,2021-02-16,231675,9689
BG,2021-02-17,232673,9722
BG,2021-02-18,233671,9755
BG,2021-02-19,234669,9788
BG,2021-02-20,235667,9821
BG,2021-02-21,236666,9854
BG,2021-02-22,238147,9902
BG,2021-02-23,239628,9950
BG,2021-02-24,241110,9998
BG,2021-02-25,242592,10046
BG,2021-02-26,244074,10094
BG,2021-02-27,245556,10142
BG,2021-02-28,247038,10191
BG,2021-03-01,248933,10251
BG,2021-03-02,250828,10311
BG,2021-03-03,252724,10371
BG,2021-03-04,254620,10431
BG,2021-03-05,256516,10492
BG,2021-03-06,258412,10553
BG,2021-03-07,260308,10614
BG,2021-03-08,262915,10709
BG,2021-03-09,265522,10805
BG,2021-03-10,268129,10901
BG,2021-03-11,270736,10997
BG,2021-03-12,273343,11093
BG,2021-03-13,275950,11189
BG,2021-03-14,278557,11285
BG,2021-03-15,282109,11389
BG,2021-03-16,285661,11494
BG,2021-03-17,289213,11599
BG,2021-03-18,292765,11704
BG,2021-03-19,296317,11809
BG,2021-03-20,299870,11914
BG,2021-03-21,303423,12019
BG,2021-03-22,307041,12117
BG,2021-03-23,310659,12215
BG,2021-03-24,314277,12314
BG,2021-03-25,317896,12413
BG,2021-03-26,321515,12512
BG,2021-03-27,325134,12611
BG,2021-03-28,328753,12710
BG,2021-03-29,332216,12835
BG,2021-03-30,335679,12960
BG,2021-03-31,339143,13085
BG,2021-04-01,342607,13211
BG,2021-04-02,346071,13337
BG,2021-04-03,349535,13463
BG,2021-04-04,352999,13589
BG,2021-04-05,355712,13707
BG,2021-04-06,358425,13825
BG,2021-04-07,361138,13943
BG,2021-04-08,363851,14061
BG,2021-04-09,366565,14180
BG,2021-04-10,369279,14299
BG,2021-04-11,371993,14418
BG,2021-04-12,374048,14529
BG,2021-04-13,376103,14640
BG,2021-04-14,378158,14751
BG,2021-04-15,380213,14862
BG,2021-04-16,382269,14973
BG,2021-04-17,384325,15084
BG,2021-04-18,386381,15195
BG,2021-04-19,387969,15296
BG,2021-04-20,389557,15397
BG,2021-04-21,391145,15499
BG,2021-04-22,392733,15601
BG,2021-04-23,394322,15703
BG,2021-04-24,395911,15805
BG,2021-04-25,397500,15907
BG,2021-04-26,398599,15990
BG,2021-04-27,399698,16073
BG,2021-04-28,400797,16156
BG,2021-04-29,401896,16240
BG,2021-04-30,402995,16324
BG,2021-05-01,404094,16408
BG,2021-05-02,405194,16492
BG,2021-05-03,405909,16554
BG,2021-05-04,406624,16616
BG,2021-05-05,407339,16678
BG,2021-05-06,408054,16740
BG,2021-05-07,408770,16803
BG,2021-05-08,409486,16866
BG,2021-05-09,410202,16929
BG,2021-05-10,410772,16976
BG,2021-05-11,411342,17023
BG,2021-05-12,411912,17070
BG,2021-05-13,412482,17117
BG,2021-05-14,413052,17164
BG,2021-05-15,413622,17211
BG,2021-05-16,414192,17259
BG,2021-05-17,414542,17292
BG,2021-05-18,414892,17326
BG,2021-05-19,415242,17360
BG,2021-05-20,415593,17394
BG,2021-05-21,415944,17428
BG,2021-05-22,416295,17462
BG,2021-05-23,416646,17496
BG,2021-05-24,416878,17519
BG,2021-05-25,417110,17542
BG,2021-05-26,417342,17566
BG,2021-05-27,417575,17590
BG,2021-05-28,417808,17614
BG,2021-05-29,418041,17638
BG,2021-05-30,418274,17662
BG,2021-05-31,418445,17684
BG,2021-06-01,418616,17706
BG,2021-06-02,418787,17728
BG,2021-06-03,418958,17751
BG,2021-06-04,419129,17774
BG,2021-06-05,419301,17797
BG,2021-06-06,419473,17820
BG,2021-06-07,419596,17831
BG,2021-06-08,419719,17842
BG,2021-06-09,419842,17853
BG,2021-06-10,419965,17864
BG,2021-06-11,420088,17876
BG,2021-06-12,420212,17888
BG,2021-06-13,420336,17900
BG,2021-06-14,420435,17912
BG,2021-06-15,420534,17925
BG,2021-06-16,420633,17938
BG,2021-06-17,420732,17951
BG,2021-06-18,420832,17964
BG,2021-06-19,420932,17977
BG,2021-06-20,421032,17990
BG,2021-06-21,421103,17995
BG,2021-06-22,421174,18000
BG,2021-06-23,421245,18005
BG,2021-06-24,421316,18010
BG,2021-06-25,421387,18015
BG,2021-06-26,421459,18021
BG,2021-06-27,421531,18027
BG,2021-06-28,421605,18035
BG,2021-06-29,421679,18043
BG,2021-06-30,421753,18051
BG,2021-07-01,421828,18059
BG,2021-07-02,421903,18067
BG,2021-07-03,421978,18075
BG,2021-07-04,422053,18084
BG,2021-07-05,422111,18092
BG,2021-07-06,422169,18100
BG,2021-07-07,422227,18108
BG,2021-07-08,422285,18116
BG,2021-07-09,422344,18124
BG,2021-07-10,422403,18132
BG,2021-07-11,422462,18140
BG,2021-07-12,422533,18144
BG,2021-07-13,422605,18149
BG,2021-07-14,422677,18154
BG,2021-07-15,422749,18159
BG,2021-07-16,422821,18164
BG,2021-07-17,422893,18169
BG,2021-07-18,422965,18174
BG,2021-07-19,423068,18176
BG,2021-07-20,423171,18179
BG,2021-07-21,423274,18182
BG,2021-07-22,423377,18185
BG,2021-07-23,423480,18188
BG,2021-07-24,423583,18191
BG,2021-07-25,423686,18194
BG,2021-07-26,423894,18197
BG,2021-07-27,424103,18200
BG,2021-07-28,424312,18203
BG,2021-07-29,424521,18206
BG,2021-07-30,424730,18209
BG,2021-07-31,424939,18212
BG,2021-08-01,425148,18215
BG,2021-08-02,425562,18220
BG,2021-08-03,425976,18225
BG,2021-08-04,426390,18231
BG,2021-08-05,426804,18237
BG,2021-08-06,427219,18243
BG,2021-08-07,427634,18249
BG,2021-08-08,428049,18255
BG,2021-08-09,428789,18267
BG,2021-08-10,429529,18279
BG,2021-08-11,430270,18292
BG,2021-08-12,431011,18305
BG,2021-08-13,431752,18318
BG,2021-08-14,432493,18331
BG,2021-08-15,433234,18344
BG,2021-08-16,434385,18362
BG,2021-08-17,435536,18380
BG,2021-08-18,436687,18399
BG,2021-08-19,437839,18418
BG,2021-08-20,438991,18437
BG,2021-08-21,440143,18456
BG,2021-08-22,441295,18475
BG,2021-08-23,442767,18511
BG,2021-08-24,444239,18547
BG,2021-08-25,445711,18583
BG,2021-08-26,447183,18620
BG,2021-08-27,448655,18657
BG,2021-08-28,450127,18694
BG,2021-08-29,451599,18731
BG,2021-08-30,453089,18785
BG,2021-08-31,454579,18840
BG,2021-09-01,456069,18895
BG,2021-09-02,457560,18950
BG,2021-09-03,459051,19005
BG,2021-09-04,460542,19060
BG,2021-09-05,462033,19115
BG,2021-09-06,463352,19173
BG,2021-09-07,464672,19231
BG,2021-09-08,465992,19289
BG,2021-09-09,467312,19347
BG,2021-09-10,468632,19405
BG,2021-09-11,469952,19463
BG,2021-09-12,471272,19522
BG,2021-09-13,472831,19594
BG,2021-09-14,474390,19666
BG,2021-09-15,475949,19738
BG,2021-09-16,477508,19810
BG,2021-09-17,479067,19882
BG,2021-09-18,480626,19955
BG,2021-09-19,482186,20028
BG,2021-09-20,483711,20093
BG,2021-09-21,485236,20159
BG,2021-09-22,486761,20225
BG,2021-09-23,488286,20291
BG,2021-09-24,489811,20357
BG,2021-09-25,491336,20423
BG,2021-09-26,492861,20489
BG,2021-09-27,494737,20567
BG,2021-09-28,496613,20645
BG,2021-09-29,498489,20723
BG,2021-09-30,500365,20801
BG,2021-10-01,502241,20880
BG,2021-10-02,504117,20959
BG,2021-10-03,505994,21038
BG,2021-10-04,508118,21126
BG,2021-10-05,510242,21214
BG,2021-10-06,512366,21302
BG,2021-10-07,514490,21390
BG,2021-10-08,516614,21478
BG,2021-10-09,518738,21567
BG,2021-10-10,520862,21656
BH,2020-02-23,1,0
BH,2020-02-24,7,0
BH,2020-02-25,13,0
BH,2020-02-26,19,0
BH,2020-02-27,26,0
BH,2020-02-28,33,0
BH,2020-02-29,40,0
BH,2020-03-01,47,0
BH,2020-03-02,51,0
BH,2020-03-03,55,0
BH,2020-03-04,59,0
BH,2020-03-05,64,0
BH,2020-03-06,69,0
BH,2020-03-07,74,0
BH,2020-03-08,79,0
BH,2020-03-09,98,0
BH,2020-03-10,117,0
BH,2020-03-11,136,0
BH,2020-03-12,155,0
BH,2020-03-13,174,0
BH,2020-03-14,194,0
BH,2020-03-15,214,0
BH,2020-03-16,231,0
BH,2020-03-17,248,0
BH,2020-03-18,265,0
BH,2020-03-19,282,0
BH,2020-03-20,299,0
BH,2020-03-21,316,1
BH,2020-03-22,334,2
BH,2020-03-23,357,2
BH,2020-03-24,380,2
BH,2020-03-25,404,2
BH,2020-03-26,428,2
