admin0_code,date,cases,deaths
BH,2021-01-19,97871,361
BH,2021-01-20,98135,362
BH,2021-01-21,98399,363
BH,2021-01-22,98663,364
BH,2021-01-23,98927,365
BH,2021-01-24,99191,366
BH,2021-01-25,99456,367
BH,2021-01-26,99970,368
BH,2021-01-27,100484,369
BH,2021-01-28,100998,370
BH,2021-01-29,101512,371
BH,2021-01-30,102027,372
BH,2021-01-31,102542,373
BH,2021-02-01,103057,375
BI,2020-04-06,3,0
BI,2020-04-07,3,0
BI,2020-04-08,3,0
BI,2020-04-09,3,0
BI,2020-04-10,3,0
BI,2020-04-11,3,0
BI,2020-04-12,4,0
BI,2020-04-13,5,0
BI,2020-04-14,5,0
BI,2020-04-15,5,0
BI,2020-04-16,5,0
BI,2020-04-17,5,0
BI,2020-04-18,5,0
BI,2020-04-19,5,0
BI,2020-04-20,6,1
BI,2020-04-21,7,1
BI,2020-04-22,8,1
BI,2020-04-23,9,1
BI,2020-04-24,10,1
BI,2020-04-25,11,1
BI,2020-04-26,13,1
BI,2020-04-27,15,1
BI,2020-04-28,15,1
BI,2020-04-29,15,1
BI,2020-04-30,15,1
BI,2020-05-01,16,1
BI,2020-05-02,17,1
BI,2020-05-03,18,1
BI,2020-05-04,19,1
BI,2020-05-05,19,1
BI,2020-05-06,19,1
BI,2020-05-07,19,1
BI,2020-05-08,19,1
BI,2020-05-09,19,1
BI,2020-05-10,19,1
BI,2020-05-11,19,1
BI,2020-05-12,22,1
BI,2020-05-13,25,1
BI,2020-05-14,28,1
BI,2020-05-15,31,1
BI,2020-05-16,34,1
BI,2020-05-17,38,1
BI,2020-05-18,42,1
BI,2020-05-19,42,1
BI,2020-05-20,42,1
BI,2020-05-21,42,1
BI,2020-05-22,42,1
BI,2020-05-23,42,1
BI,2020-05-24,42,1
BI,2020-05-25,42,1
BI,2020-05-26,45,1
BI,2020-05-27,48,1
BI,2020-05-28,51,1
BI,2020-05-29,54,1
BI,2020-05-30,57,1
BI,2020-05-31,60,1
BI,2020-06-01,63,1
BI,2020-06-02,65,1
BI,2020-06-03,68,1
BI,2020-06-04,71,1
BI,2020-06-05,74,1
BI,2020-06-06,77,1
BI,2020-06-07,80,1
BI,2020-06-08,83,1
BI,2020-06-09,84,1
BI,2020-06-10,85,1
BI,2020-06-11,86,1
BI,2020-06-12,88,1
BI,2020-06-13,90,1
BI,2020-06-14,92,1
BI,2020-06-15,94,1
BI,2020-06-16,101,1
BI,2020-06-17,108,1
BI,2020-06-18,115,1
BI,2020-06-19,122,1
BI,2020-06-20,129,1
BI,2020-06-21,136,1
BI,2020-06-22,144,1
BI,2020-06-23,147,1
BI,2020-06-24,150,1
BI,2020-06-25,154,1
BI,2020-06-26,158,1
BI,2020-06-27,162,1
BI,2020-06-28,166,1
BI,2020-06-29,170,1
BI,2020-06-30,173,1
BI,2020-07-01,176,1
BI,2020-07-02,179,1
BI,2020-07-03,182,1
BI,2020-07-04,185,1
BI,2020-07-05,188,1
BI,2020-07-06,191,1
BI,2020-07-07,199,1
BI,2020-07-08,207,1
BI,2020-07-09,215,1
BI,2020-07-10,223,1
BI,2020-07-11,232,1
BI,2020-07-12,241,1
BI,2020-07-13,250,1
BI,2020-07-14,258,1
BI,2020-07-15,266,1
BI,2020-07-16,274,1
BI,2020-07-17,283,1
BI,2020-07-18,292,1
BI,2020-07-19,301,1
BI,2020-07-20,310,1
BI,2020-07-21,317,1
BI,2020-07-22,324,1
BI,2020-07-23,331,1
BI,2020-07-24,338,1
BI,2020-07-25,345,1
BI,2020-07-26,353,1
BI,2020-07-27,361,1
BI,2020-07-28,365,1
BI,2020-07-29,370,1
BI,2020-07-30,375,1
BI,2020-07-31,380,1
BI,2020-08-01,385,1
BI,2020-08-02,390,1
BI,2020-08-03,395,1
BI,2020-08-04,396,1
BI,2020-08-05,398,1
BI,2020-08-06,400,1
BI,2020-08-07,402,1
BI,2020-08-08,404,1
BI,2020-08-09,406,1
BI,2020-08-10,408,1
BI,2020-08-11,408,1
BI,2020-08-12,408,1
BI,2020-08-13,409,1
BI,2020-08-14,410,1
BI,2020-08-15,411,1
BI,2020-08-16,412,1
BI,2020-08-17,413,1
BI,2020-08-18,415,1
BI,2020-08-19,417,1
BI,2020-08-20,419,1
BI,2020-08-21,421,1
BI,2020-08-22,423,1
BI,2020-08-23,426,1
BI,2020-08-24,429,1
BI,2020-08-25,431,1
BI,2020-08-26,433,1
BI,2020-08-27,435,1
BI,2020-08-28,437,1
BI,2020-08-29,439,1
BI,2020-08-30,442,1
BI,2020-08-31,445,1
BI,2020-09-01,447,1
BI,2020-09-02,449,1
BI,2020-09-03,451,1
BI,2020-09-04,453,1
BI,2020-09-05,456,1
BI,2020-09-06,459,1
BI,2020-09-07,462,1
BI,2020-09-08,463,1
BI,2020-09-09,464,1
BI,2020-09-10,465,1
BI,2020-09-11,466,1
BI,2020-09-12,468,1
BI,2020-09-13,470,1
BI,2020-09-14,472,1
BI,2020-09-15,472,1
BI,2020-09-16,472,1
BI,2020-09-17,472,1
BI,2020-09-18,472,1
BI,2020-09-19,472,1
BI,2020-09-20,472,1
BI,2020-09-21,473,1
BI,2020-09-22,474,1
BI,2020-09-23,475,1
BI,2020-09-24,477,1
BI,2020-09-25,479,1
BI,2020-09-26,481,1
BI,2020-09-27,483,1
BI,2020-09-28,485,1
BI,2020-09-29,489,1
BI,2020-09-30,493,1
BI,2020-10-01,497,1
BI,2020-10-02,501,1
BI,2020-10-03,505,1
BI,2020-10-04,509,1
BI,2020-10-05,513,1
BI,2020-10-06,514,1
BI,2020-10-07,515,1
BI,2020-10-08,516,1
BI,2020-10-09,518,1
BI,2020-10-10,520,1
BI,2020-10-11,522,1
BI,2020-10-12,524,1
BI,2020-10-13,526,1
BI,2020-10-14,528,1
BI,2020-10-15,530,1
BI,2020-10-16,533,1
BI,2020-10-17,536,1
BI,2020-10-18,539,1
BI,2020-10-19,542,1
BI,2020-10-20,544,1
BI,2020-10-21,546,1
BI,2020-10-22,548,1
BI,2020-10-23,550,1
BI,2020-10-24,552,1
BI,2020-10-25,554,1
BI,2020-10-26,556,1
BI,2020-10-27,560,1
BI,2020-10-28,564,1
BI,2020-10-29,569,1
BI,2020-10-30,574,1
BI,2020-10-31,579,1
BI,2020-11-01,584,1
BI,2020-11-02,589,1
BI,2020-11-03,592,1
BI,2020-11-04,595,1
BI,2020-11-05,598,1
BI,2020-11-06,602,1
BI,2020-11-07,606,1
BI,2020-11-08,610,1
BI,2020-11-09,614,1
BI,2020-11-10,616,1
BI,2020-11-11,618,1
BI,2020-11-12,620,1
BI,2020-11-13,622,1
BI,2020-11-14,624,1
BI,2020-11-15,626,1
BI,2020-11-16,628,1
BI,2020-11-17,632,1
BI,2020-11-18,637,1
BI,2020-11-19,642,1
BI,2020-11-20,647,1
BI,2020-11-21,652,1
BI,2020-11-22,657,1
BI,2020-11-23,662,1
BI,2020-11-24,664,1
BI,2020-11-25,666,1
BI,2020-11-26,669,1
BI,2020-11-27,672,1
BI,2020-11-28,675,1
BI,2020-11-29,678,1
BI,2020-11-30,681,1
BI,2020-12-01,682,1
BI,2020-12-02,684,1
BI,2020-12-03,686,1
BI,2020-12-04,688,1
BI,2020-12-05,690,1
BI,2020-12-06,692,1
BI,2020-12-07,694,1
BI,2020-12-08,699,1
BI,2020-12-09,704,1
BI,2020-12-10,709,1
BI,2020-12-11,714,1
BI,2020-12-12,719,1
BI,2020-12-13,724,1
BI,2020-12-14,729,1
BI,2020-12-15,733,1
BI,2020-12-16,737,1
BI,2020-12-17,741,1
BI,2020-12-18,746,1
BI,2020-12-19,751,1
BI,2020-12-20,756,1
BI,2020-12-21,761,2
BI,2020-12-22,767,2
BI,2020-12-23,774,2
BI,2020-12-24,781,2
BI,2020-12-25,788,2
BI,2020-12-26,795,2
BI,2020-12-27,802,2
BI,2020-12-28,809,2
BI,2020-12-29,812,2
BI,2020-12-30,815,2
BI,2020-12-31,818,2
BI,2021-01-01,821,2
BI,2021-01-02,825,2
BI,2021-01-03,829,2
BI,2021-01-04,833,2
BI,2021-01-05,859,2
BI,2021-01-06,885,2
BI,2021-01-07,911,2
BI,2021-01-08,938,2
BI,2021-01-09,965,2
BI,2021-01-10,992,2
BI,2021-01-11,1019,2
BI,2021-01-12,1050,2
BI,2021-01-13,1081,2
BI,2021-01-14,1112,2
BI,2021-01-15,1143,2
BI,2021-01-16,1174,2
BI,2021-01-17,1205,2
BI,2021-01-18,1236,2
BI,2021-01-19,1270,2
BI,2021-01-20,1304,2
BI,2021-01-21,1339,2
BI,2021-01-22,1374,2
BI,2021-01-23,1409,2
BI,2021-01-24,1444,2
BI,2021-01-25,1479,2
BI,2021-01-26,1501,2
BI,2021-01-27,1523,2
BI,2021-01-28,1545,2
BI,2021-01-29,1567,2
BI,2021-01-30,1589,2
BI,2021-01-31,1612,2
BI,2021-02-01,1635,2
BJ,2020-03-23,2,0
BJ,2020-03-24,2,0
BJ,2020-03-25,2,0
BJ,2020-03-26,2,0
BJ,2020-03-27,3,0
BJ,2020-03-28,4,0
BJ,2020-03-29,5,0
BJ,2020-03-30,6,0
BJ,2020-03-31,8,0
BJ,2020-04-01,10,0
BJ,2020-04-02,12,0
BJ,2020-04-03,14,0
BJ,2020-04-04,16,0
BJ,2020-04-05,19,0
BJ,2020-04-06,22,0
BJ,2020-04-07,23,0
BJ,2020-04-08,25,0
BJ,2020-04-09,27,0
BJ,2020-04-10,29,0
BJ,2020-04-11,31,0
BJ,2020-04-12,33,0
BJ,2020-04-13,35,1
BJ,2020-04-14,35,1
BJ,2020-04-15,35,1
BJ,2020-04-16,35,1
BJ,2020-04-17,35,1
BJ,2020-04-18,35,1
BJ,2020-04-19,36,1
BJ,2020-04-20,37,1
BJ,2020-04-21,40,1
BJ,2020-04-22,44,1
BJ,2020-04-23,48,1
BJ,2020-04-24,52,1
BJ,2020-04-25,56,1
BJ,2020-04-26,60,1
BJ,2020-04-27,64,1
BJ,2020-04-28,67,1
BJ,2020-04-29,70,1
BJ,2020-04-30,74,1
BJ,2020-05-01,78,1
BJ,2020-05-02,82,1
BJ,2020-05-03,86,1
BJ,2020-05-04,90,2
BJ,2020-05-05,122,2
BJ,2020-05-06,154,2
BJ,2020-05-07,187,2
BJ,2020-05-08,220,2
BJ,2020-05-09,253,2
BJ,2020-05-10,286,2
BJ,2020-05-11,319,2
BJ,2020-05-12,321,2
BJ,2020-05-13,324,2
BJ,2020-05-14,327,2
BJ,2020-05-15,330,2
BJ,2020-05-16,333,2
BJ,2020-05-17,336,2
BJ,2020-05-18,339,2
BJ,2020-05-19,317,2
BJ,2020-05-20,296,2
BJ,2020-05-21,275,2
BJ,2020-05-22,254,2
BJ,2020-05-23,233,2
BJ,2020-05-24,212,2
BJ,2020-05-25,191,3
BJ,2020-05-26,196,3
BJ,2020-05-27,202,3
BJ,2020-05-28,208,3
BJ,2020-05-29,214,3
BJ,2020-05-30,220,3
BJ,2020-05-31,226,3
BJ,2020-06-01,232,3
BJ,2020-06-02,237,3
BJ,2020-06-03,242,3
BJ,2020-06-04,247,3
BJ,2020-06-05,252,3
BJ,2020-06-06,257,3
BJ,2020-06-07,262,3
BJ,2020-06-08,268,4
BJ,2020-06-09,296,4
BJ,2020-06-10,325,4
BJ,2020-06-11,354,4
BJ,2020-06-12,383,4
BJ,2020-06-13,412,5
BJ,2020-06-14,441,6
BJ,2020-06-15,470,7
BJ,2020-06-16,512,7
BJ,2020-06-17,554,8
BJ,2020-06-18,596,9
BJ,2020-06-19,638,10
BJ,2020-06-20,680,11
BJ,2020-06-21,722,12
BJ,2020-06-22,765,13
BJ,2020-06-23,819,13
BJ,2020-06-24,874,13
BJ,2020-06-25,929,13
BJ,2020-06-26,984,13
BJ,2020-06-27,1039,14
BJ,2020-06-28,1094,15
BJ,2020-06-29,1149,16
BJ,2020-06-30,1156,16
BJ,2020-07-01,1163,16
BJ,2020-07-02,1170,17
BJ,2020-07-03,1177,18
BJ,2020-07-04,1184,19
BJ,2020-07-05,1191,20
BJ,2020-07-06,1199,21
BJ,2020-07-07,1224,21
BJ,2020-07-08,1249,21
BJ,2020-07-09,1274,22
BJ,2020-07-10,1300,23
BJ,2020-07-11,1326,24
BJ,2020-07-12,1352,25
BJ,2020-07-13,1378,26
BJ,2020-07-14,1410,26
BJ,2020-07-15,1442,26
BJ,2020-07-16,1474,27
BJ,2020-07-17,1506,28
BJ,2020-07-18,1538,29
BJ,2020-07-19,1570,30
BJ,2020-07-20,1602,31
BJ,2020-07-21,1626,31
BJ,2020-07-22,1650,31
BJ,2020-07-23,1674,31
BJ,2020-07-24,1698,32
BJ,2020-07-25,1722,33
BJ,2020-07-26,1746,34
BJ,2020-07-27,1770,35
BJ,2020-07-28,1775,35
BJ,2020-07-29,1780,35
BJ,2020-07-30,1785,35
BJ,2020-07-31,1790,35
BJ,2020-08-01,1795,35
BJ,2020-08-02,1800,35
BJ,2020-08-03,1805,36
BJ,2020-08-04,1823,36
BJ,2020-08-05,1841,36
BJ,2020-08-06,1860,36
BJ,2020-08-07,1879,36
BJ,2020-08-08,1898,36
BJ,2020-08-09,1917,37
BJ,2020-08-10,1936,38
BJ,2020-08-11,1954,38
BJ,2020-08-12,1972,38
BJ,2020-08-13,1990,38
BJ,2020-08-14,2008,38
BJ,2020-08-15,2026,38
BJ,2020-08-16,2044,38
BJ,2020-08-17,2063,39
BJ,2020-08-18,2070,39
BJ,2020-08-19,2077,39
BJ,2020-08-20,2084,39
BJ,2020-08-21,2091,39
BJ,2020-08-22,2099,39
BJ,2020-08-23,2107,39
BJ,2020-08-24,2115,39
BJ,2020-08-25,2119,39
BJ,2020-08-26,2123,39
BJ,2020-08-27,2127,39
BJ,2020-08-28,2131,39
BJ,2020-08-29,2135,39
BJ,2020-08-30,2140,39
BJ,2020-08-31,2145,40
BJ,2020-09-01,2154,40
BJ,2020-09-02,2163,40
BJ,2020-09-03,2173,40
BJ,2020-09-04,2183,40
BJ,2020-09-05,2193,40
BJ,2020-09-06,2203,40
BJ,2020-09-07,2213,40
BJ,2020-09-08,2220,40
BJ,2020-09-09,2227,40
BJ,2020-09-10,2235,40
BJ,2020-09-11,2243,40
BJ,2020-09-12,2251,40
BJ,2020-09-13,2259,40
BJ,2020-09-14,2267,40
BJ,2020-09-15,2268,40
BJ,2020-09-16,2270,40
BJ,2020-09-17,2272,40
BJ,2020-09-18,2274,40
BJ,2020-09-19,2276,40
BJ,2020-09-20,2278,40
BJ,2020-09-21,2280,40
BJ,2020-09-22,2288,40
BJ,2020-09-23,2296,40
BJ,2020-09-24,2304,40
BJ,2020-09-25,2313,40
BJ,2020-09-26,2322,40
BJ,2020-09-27,2331,40
BJ,2020-09-28,2340,40
BJ,2020-09-29,2342,40
BJ,2020-09-30,2344,40
BJ,2020-10-01,2346,40
BJ,2020-10-02,2348,40
BJ,2020-10-03,2351,40
BJ,2020-10-04,2354,40
BJ,2020-10-05,2357,41
BJ,2020-10-06,2364,41
BJ,2020-10-07,2371,41
BJ,2020-10-08,2379,41
BJ,2020-10-09,2387,41
BJ,2020-10-10,2395,41
BJ,2020-10-11,2403,41
BJ,2020-10-12,2411,41
BJ,2020-10-13,2423,41
BJ,2020-10-14,2435,41
BJ,2020-10-15,2447,41
BJ,2020-10-16,2459,41
BJ,2020-10-17,2471,41
BJ,2020-10-18,2483,41
BJ,2020-10-19,2496,41
BJ,2020-10-20,2504,41
BJ,2020-10-21,2512,41
BJ,2020-10-22,2521,41
BJ,2020-10-23,2530,41
BJ,2020-10-24,2539,41
BJ,2020-10-25,2548,41
BJ,2020-10-26,2557,41
BJ,2020-10-27,2569,41
BJ,2020-10-28,2581,41
BJ,2020-10-29,2593,41
BJ,2020-10-30,2605,41
BJ,2020-10-31,2617,41
BJ,2020-11-01,2630,41
BJ,2020-11-02,2643,41
BJ,2020-11-03,2657,41
BJ,2020-11-04,2671,41
BJ,2020-11-05,2685,41
BJ,2020-11-06,2700,41
BJ,2020-11-07,2715,41
BJ,2020-11-08,2730,42
BJ,2020-11-09,2745,43
BJ,2020-11-10,2759,43
BJ,2020-11-11,2773,43
BJ,2020-11-12,2787,43
BJ,2020-11-13,2801,43
BJ,2020-11-14,2815,43
BJ,2020-11-15,2829,43
BJ,2020-11-16,2844,43
BJ,2020-11-17,2854,43
BJ,2020-11-18,2864,43
BJ,2020-11-19,2874,43
BJ,2020-11-20,2884,43
BJ,2020-11-21,2894,43
BJ,2020-11-22,2905,43
BJ,2020-11-23,2916,43
BJ,2020-11-24,2924,43
BJ,2020-11-25,2932,43
BJ,2020-11-26,2940,43
BJ,2020-11-27,2948,43
BJ,2020-11-28,2956,43
BJ,2020-11-29,2965,43
BJ,2020-11-30,2974,43
BJ,2020-12-01,2985,43
BJ,2020-12-02,2996,43
BJ,2020-12-03,3007,43
BJ,2020-12-04,3019,43
BJ,2020-12-05,3031,43
BJ,2020-12-06,3043,43
BJ,2020-12-07,3055,44
BJ,2020-12-08,3060,44
BJ,2020-12-09,3065,44
BJ,2020-12-10,3070,44
BJ,2020-12-11,3075,44
BJ,2020-12-12,3080,44
BJ,2020-12-13,3085,44
BJ,2020-12-14,3090,44
BJ,2020-12-15,3101,44
BJ,2020-12-16,3112,44
BJ,2020-12-17,3123,44
BJ,2020-12-18,3134,44
BJ,2020-12-19,3145,44
BJ,2020-12-20,3156,44
BJ,2020-12-21,3167,44
BJ,2020-12-22,3172,44
BJ,2020-12-23,3177,44
BJ,2020-12-24,3182,44
BJ,2020-12-25,3187,44
BJ,2020-12-26,3193,44
BJ,2020-12-27,3199,44
BJ,2020-12-28,3205,44
BJ,2020-12-29,3211,44
BJ,2020-12-30,3217,44
BJ,2020-12-31,3223,44
BJ,2021-01-01,3230,44
BJ,2021-01-02,3237,44
BJ,2021-01-03,3244,44
BJ,2021-01-04,3251,44
BJ,2021-01-05,3258,44
BJ,2021-01-06,3265,44
BJ,2021-01-07,3272,44
BJ,2021-01-08,3280,44
BJ,2021-01-09,3288,44
BJ,2021-01-10,3296,44
BJ,2021-01-11,3304,44
BJ,2021-01-12,3319,44
BJ,2021-01-13,3334,44
BJ,2021-01-14,3349,44
BJ,2021-01-15,3365,44
BJ,2021-01-16,3381,44
BJ,2021-01-17,3397,45
BJ,2021-01-18,3413,46
BJ,2021-01-19,3445,46
BJ,2021-01-20,3478,46
BJ,2021-01-21,3511,46
BJ,2021-01-22,3544,46
BJ,2021-01-23,3577,46
BJ,2021-01-24,3610,47
BJ,2021-01-25,3643,48
BJ,2021-01-26,3678,48
BJ,2021-01-27,3713,48
BJ,2021-01-28,3749,48
BJ,2021-01-29,3785,49
BJ,2021-01-30,3821,50
BJ,2021-01-31,3857,51
BJ,2021-02-01,3893,52
BM,2020-03-23,6,0
BM,2020-03-24,8,0
BM,2020-03-25,10,0
BM,2020-03-26,12,0
BM,2020-03-27,14,0
BM,2020-03-28,16,0
BM,2020-03-29,19,0
BM,2020-03-30,22,0
BM,2020-03-31,24,0
BM,2020-04-01,26,0
BM,2020-04-02,28,0
BM,2020-04-03,30,0
BM,2020-04-04,32,0
BM,2020-04-05,34,0
BM,2020-04-06,37,0
BM,2020-04-07,39,0
BM,2020-04-08,42,0
BM,2020-04-09,45,0
BM,2020-04-10,48,1
BM,2020-04-11,51,2
BM,2020-04-12,54,3
BM,2020-04-13,57,4
BM,2020-04-14,61,4
BM,2020-04-15,65,4
BM,2020-04-16,69,4
BM,2020-04-17,73,4
BM,2020-04-18,77,4
BM,2020-04-19,81,4
BM,2020-04-20,86,5
BM,2020-04-21,89,5
BM,2020-04-22,92,5
BM,2020-04-23,95,5
BM,2020-04-24,98,5
BM,2020-04-25,101,5
BM,2020-04-26,105,5
BM,2020-04-27,109,5
BM,2020-04-28,109,5
BM,2020-04-29,110,5
BM,2020-04-30,111,5
BM,2020-05-01,112,5
BM,2020-05-02,113,5
BM,2020-05-03,114,6
BM,2020-05-04,115,7
BM,2020-05-05,115,7
BM,2020-05-06,115,7
BM,2020-05-07,115,7
BM,2020-05-08,115,7
BM,2020-05-09,116,7
BM,2020-05-10,117,7
BM,2020-05-11,118,7
BM,2020-05-12,118,7
BM,2020-05-13,118,7
BM,2020-05-14,119,7
BM,2020-05-15,120,7
BM,2020-05-16,121,7
BM,2020-05-17,122,8
BM,2020-05-18,123,9
BM,2020-05-19,124,9
BM,2020-05-20,125,9
BM,2020-05-21,126,9
BM,2020-05-22,127,9
BM,2020-05-23,129,9
BM,2020-05-24,131,9
BM,2020-05-25,133,9
BM,2020-05-26,134,9
BM,2020-05-27,135,9
BM,2020-05-28,136,9
BM,2020-05-29,137,9
BM,2020-05-30,138,9
BM,2020-05-31,139,9
BM,2020-06-01,140,9
BM,2020-06-02,140,9
BM,2020-06-03,140,9
BM,2020-06-04,140,9
BM,2020-06-05,140,9
BM,2020-06-06,140,9
BM,2020-06-07,140,9
BM,2020-06-08,141,9
BM,2020-06-09,141,9
BM,2020-06-10,141,9
BM,2020-06-11,141,9
BM,2020-06-12,141,9
BM,2020-06-13,142,9
BM,2020-06-14,143,9
BM,2020-06-15,144,9
BM,2020-06-16,144,9
BM,2020-06-17,144,9
BM,2020-06-18,144,9
BM,2020-06-19,144,9
BM,2020-06-20,144,9
BM,2020-06-21,145,9
BM,2020-06-22,146,9
BM,2020-06-23,146,9
BM,2020-06-24,146,9
BM,2020-06-25,146,9
BM,2020-06-26,146,9
BM,2020-06-27,146,9
BM,2020-06-28,146,9
BM,2020-06-29,146,9
BM,2020-06-30,146,9
BM,2020-07-01,146,9
BM,2020-07-02,146,9
BM,2020-07-03,146,9
BM,2020-07-04,146,9
BM,2020-07-05,146,9
BM,2020-07-06,146,9
BM,2020-07-07,146,9
BM,2020-07-08,146,9
BM,2020-07-09,146,9
BM,2020-07-10,147,9
BM,2020-07-11,148,9
BM,2020-07-12,149,9
BM,2020-07-13,150,9
BM,2020-07-14,150,9
BM,2020-07-15,150,9
BM,2020-07-16,150,9
BM,2020-07-17,150,9
BM,2020-07-18,151,9
BM,2020-07-19,152,9
BM,2020-07-20,153,9
BM,2020-07-21,153,9
BM,2020-07-22,153,9
BM,2020-07-23,153,9
BM,2020-07-24,153,9
BM,2020-07-25,153,9
BM,2020-07-26,153,9
BM,2020-07-27,154,9
BM,2020-07-28,154,9
BM,2020-07-29,154,9
BM,2020-07-30,154,9
BM,2020-07-31,154,9
BM,2020-08-01,154,9
BM,2020-08-02,155,9
BM,2020-08-03,156,9
BM,2020-08-04,156,9
BM,2020-08-05,156,9
BM,2020-08-06,156,9
BM,2020-08-07,156,9
BM,2020-08-08,156,9
BM,2020-08-09,157,9
BM,2020-08-10,158,9
BM,2020-08-11,158,9
BM,2020-08-12,158,9
BM,2020-08-13,158,9
BM,2020-08-14,159,9
BM,2020-08-15,160,9
BM,2020-08-16,161,9
BM,2020-08-17,162,9
BM,2020-08-18,162,9
BM,2020-08-19,162,9
BM,2020-08-20,163,9
BM,2020-08-21,164,9
BM,2020-08-22,165,9
BM,2020-08-23,166,9
BM,2020-08-24,167,9
BM,2020-08-25,167,9
BM,2020-08-26,167,9
BM,2020-08-27,167,9
BM,2020-08-28,167,9
BM,2020-08-29,167,9
BM,2020-08-30,168,9
BM,2020-08-31,169,9
BM,2020-09-01,169,9
BM,2020-09-02,170,9
BM,2020-09-03,171,9
BM,2020-09-04,172,9
BM,2020-09-05,173,9
BM,2020-09-06,174,9
BM,2020-09-07,175,9
BM,2020-09-08,175,9
BM,2020-09-09,175,9
BM,2020-09-10,175,9
BM,2020-09-11,175,9
BM,2020-09-12,175,9
BM,2020-09-13,176,9
BM,2020-09-14,177,9
BM,2020-09-15,177,9
BM,2020-09-16,177,9
BM,2020-09-17,177,9
BM,2020-09-18,177,9
BM,2020-09-19,178,9
BM,2020-09-20,179,9
BM,2020-09-21,180,9
BM,2020-09-22,180,9
BM,2020-09-23,180,9
BM,2020-09-24,180,9
BM,2020-09-25,180,9
BM,2020-09-26,180,9
BM,2020-09-27,180,9
BM,2020-09-28,181,9
BM,2020-09-29,181,9
BM,2020-09-30,181,9
BM,2020-10-01,181,9
BM,2020-10-02,181,9
BM,2020-10-03,181,9
BM,2020-10-04,181,9
BM,2020-10-05,181,9
BM,2020-10-06,181,9
BM,2020-10-07,181,9
BM,2020-10-08,181,9
BM,2020-10-09,181,9
BM,2020-10-10,182,9
BM,2020-10-11,183,9
BM,2020-10-12,184,9
BM,2020-10-13,184,9
BM,2020-10-14,184,9
BM,2020-10-15,184,9
BM,2020-10-16,184,9
BM,2020-10-17,184,9
BM,2020-10-18,184,9
BM,2020-10-19,185,9
BM,2020-10-20,185,9
BM,2020-10-21,186,9
BM,2020-10-22,187,9
BM,2020-10-23,188,9
BM,2020-10-24,189,9
BM,2020-10-25,190,9
BM,2020-10-26,191,9
BM,2020-10-27,192,9
BM,2020-10-28,193,9
BM,2020-10-29,194,9
BM,2020-10-30,195,9
BM,2020-10-31,196,9
BM,2020-11-01,197,9
BM,2020-11-02,199,9
BM,2020-11-03,200,9
BM,2020-11-04,201,9
BM,2020-11-05,202,9
BM,2020-11-06,203,9
BM,2020-11-07,205,9
BM,2020-11-08,207,9
BM,2020-11-09,209,9
BM,2020-11-10,210,9
BM,2020-11-11,212,9
BM,2020-11-12,214,9
BM,2020-11-13,216,9
BM,2020-11-14,218,9
BM,2020-11-15,220,9
BM,2020-11-16,222,9
BM,2020-11-17,222,9
BM,2020-11-18,222,9
BM,2020-11-19,223,9
BM,2020-11-20,224,9
BM,2020-11-21,225,9
BM,2020-11-22,226,9
BM,2020-11-23,227,9
BM,2020-11-24,230,9
BM,2020-11-25,233,9
BM,2020-11-26,236,9
BM,2020-11-27,239,9
BM,2020-11-28,243,9
BM,2020-11-29,247,9
BM,2020-11-30,251,9
BM,2020-12-01,256,9
BM,2020-12-02,261,9
BM,2020-12-03,266,9
BM,2020-12-04,271,9
BM,2020-12-05,276,9
BM,2020-12-06,282,9
BM,2020-12-07,288,9
BM,2020-12-08,308,9
BM,2020-12-09,328,9
BM,2020-12-10,348,9
BM,2020-12-11,368,9
BM,2020-12-12,389,9
BM,2020-12-13,410,9
BM,2020-12-14,431,9
BM,2020-12-15,444,9
BM,2020-12-16,457,9
BM,2020-12-17,471,9
BM,2020-12-18,485,9
BM,2020-12-19,499,9
BM,2020-12-20,513,9
BM,2020-12-21,527,9
BM,2020-12-22,534,9
BM,2020-12-23,541,9
BM,2020-12-24,549,9
BM,2020-12-25,557,9
BM,2020-12-26,565,9
BM,2020-12-27,573,9
BM,2020-12-28,581,10
BM,2020-12-29,586,10
BM,2020-12-30,592,10
BM,2020-12-31,598,10
BM,2021-01-01,604,10
BM,2021-01-02,610,10
BM,2021-01-03,616,10
BM,2021-01-04,622,10
BM,2021-01-05,626,10
BM,2021-01-06,631,10
BM,2021-01-07,636,10
BM,2021-01-08,641,10
BM,2021-01-09,646,10
BM,2021-01-10,651,11
BM,2021-01-11,656,12
BM,2021-01-12,659,12
BM,2021-01-13,663,12
BM,2021-01-14,667,12
BM,2021-01-15,671,12
BM,2021-01-16,675,12
BM,2021-01-17,679,12
BM,2021-01-18,683,12
BM,2021-01-19,683,12
BM,2021-01-20,683,12
BM,2021-01-21,683,12
BM,2021-01-22,683,12
BM,2021-01-23,684,12
BM,2021-01-24,685,12
BM,2021-01-25,686,12
BM,2021-01-26,686,12
BM,2021-01-27,687,12
BM,2021-01-28,688,12
BM,2021-01-29,689,12
BM,2021-01-30,690,12
BM,2021-01-31,691,12
BM,2021-02-01,692,12
BN,2020-03-16,50,0
BN,2020-03-17,55,0
BN,2020-03-18,60,0
BN,2020-03-19,65,0
BN,2020-03-20,70,0
BN,2020-03-21,76,0
BN,2020-03-22,82,0
BN,2020-03-23,88,0
BN,2020-03-24,93,0
BN,2020-03-25,98,0
