admin0_code,date,cases,deaths
DK,2020-06-19,12724,207
DK,2020-06-20,12771,208
DK,2020-06-21,12818,209
DK,2020-06-22,12846,209
DK,2020-06-23,12874,209
DK,2020-06-24,12902,209
DK,2020-06-25,12930,210
DK,2020-06-26,12958,211
DK,2020-06-27,12986,212
DK,2020-06-28,13014,213
DK,2020-06-29,13031,213
DK,2020-06-30,13049,213
DK,2020-07-01,13067,213
DK,2020-07-02,13085,213
DK,2020-07-03,13103,213
DK,2020-07-04,13121,214
DK,2020-07-05,13139,215
DK,2020-07-06,13163,215
DK,2020-07-07,13187,215
DK,2020-07-08,13211,215
DK,2020-07-09,13235,215
DK,2020-07-10,13259,216
DK,2020-07-11,13284,217
DK,2020-07-12,13309,218
DK,2020-07-13,13346,218
DK,2020-07-14,13383,218
DK,2020-07-15,13421,218
DK,2020-07-16,13459,218
DK,2020-07-17,13497,218
DK,2020-07-18,13535,219
DK,2020-07-19,13573,220
DK,2020-07-20,13608,220
DK,2020-07-21,13643,220
DK,2020-07-22,13678,220
DK,2020-07-23,13714,220
DK,2020-07-24,13750,220
DK,2020-07-25,13786,221
DK,2020-07-26,13822,222
DK,2020-07-27,13892,222
DK,2020-07-28,13962,222
DK,2020-07-29,14032,222
DK,2020-07-30,14103,222
DK,2020-07-31,14174,222
DK,2020-08-01,14245,223
DK,2020-08-02,14316,224
DK,2020-08-03,14444,224
DK,2020-08-04,14572,224
DK,2020-08-05,14700,224
DK,2020-08-06,14828,224
DK,2020-08-07,14956,224
DK,2020-08-08,15084,225
DK,2020-08-09,15212,226
DK,2020-08-10,15339,226
DK,2020-08-11,15466,226
DK,2020-08-12,15593,226
DK,2020-08-13,15721,227
DK,2020-08-14,15849,228
DK,2020-08-15,15977,229
DK,2020-08-16,16105,230
DK,2020-08-17,16194,230
DK,2020-08-18,16283,230
DK,2020-08-19,16372,230
DK,2020-08-20,16461,230
DK,2020-08-21,16550,230
DK,2020-08-22,16639,230
DK,2020-08-23,16728,231
DK,2020-08-24,16812,231
DK,2020-08-25,16896,231
DK,2020-08-26,16980,231
DK,2020-08-27,17065,231
DK,2020-08-28,17150,231
DK,2020-08-29,17235,232
DK,2020-08-30,17320,233
DK,2020-08-31,17490,233
DK,2020-09-01,17660,233
DK,2020-09-02,17830,233
DK,2020-09-03,18001,233
DK,2020-09-04,18172,234
DK,2020-09-05,18343,235
DK,2020-09-06,18514,236
DK,2020-09-07,18833,236
DK,2020-09-08,19152,236
DK,2020-09-09,19471,236
DK,2020-09-10,19791,237
DK,2020-09-11,20111,238
DK,2020-09-12,20431,239
DK,2020-09-13,20751,240
DK,2020-09-14,21209,241
DK,2020-09-15,21667,242
DK,2020-09-16,22125,243
DK,2020-09-17,22583,244
DK,2020-09-18,23041,245
DK,2020-09-19,23500,246
DK,2020-09-20,23959,247
DK,2020-09-21,24477,248
DK,2020-09-22,24995,249
DK,2020-09-23,25514,250
DK,2020-09-24,26033,252
DK,2020-09-25,26552,254
DK,2020-09-26,27071,256
DK,2020-09-27,27590,258
DK,2020-09-28,27993,259
DK,2020-09-29,28397,260
DK,2020-09-30,28801,261
DK,2020-10-01,29205,262
DK,2020-10-02,29609,263
DK,2020-10-03,30013,265
DK,2020-10-04,30417,267
DK,2020-10-05,30803,268
DK,2020-10-06,31189,269
DK,2020-10-07,31575,270
DK,2020-10-08,31961,272
DK,2020-10-09,32347,274
DK,2020-10-10,32734,276
DK,2020-10-11,33121,278
DK,2020-10-12,33580,279
DK,2020-10-13,34039,280
DK,2020-10-14,34498,281
DK,2020-10-15,34957,283
DK,2020-10-16,35416,285
DK,2020-10-17,35875,287
DK,2020-10-18,36334,289
DK,2020-10-19,37171,292
DK,2020-10-20,38008,295
DK,2020-10-21,38845,298
DK,2020-10-22,39682,301
DK,2020-10-23,40519,304
DK,2020-10-24,41356,307
DK,2020-10-25,42193,311
DK,2020-10-26,42820,314
DK,2020-10-27,43447,317
DK,2020-10-28,44074,320
DK,2020-10-29,44702,323
DK,2020-10-30,45330,326
DK,2020-10-31,45958,329
DK,2020-11-01,46586,332
DK,2020-11-02,47328,334
DK,2020-11-03,48070,337
DK,2020-11-04,48813,340
DK,2020-11-05,49556,343
DK,2020-11-06,50299,346
DK,2020-11-07,51042,349
DK,2020-11-08,51785,352
DK,2020-11-09,52862,354
DK,2020-11-10,53939,356
DK,2020-11-11,55016,358
DK,2020-11-12,56093,360
DK,2020-11-13,57171,363
DK,2020-11-14,58249,366
DK,2020-11-15,59327,369
DK,2020-11-16,59720,372
DK,2020-11-17,60113,375
DK,2020-11-18,60506,378
DK,2020-11-19,60900,381
DK,2020-11-20,61294,385
DK,2020-11-21,61688,389
DK,2020-11-22,62082,393
DK,2020-11-23,63309,399
DK,2020-11-24,64536,405
DK,2020-11-25,65764,411
DK,2020-11-26,66992,417
DK,2020-11-27,68220,424
DK,2020-11-28,69448,431
DK,2020-11-29,70676,438
DK,2020-11-30,72508,446
DK,2020-12-01,74341,454
DK,2020-12-02,76174,462
DK,2020-12-03,78007,470
DK,2020-12-04,79840,478
DK,2020-12-05,81673,486
DK,2020-12-06,83506,494
DK,2020-12-07,83969,502
DK,2020-12-08,84432,510
DK,2020-12-09,84896,518
DK,2020-12-10,85360,526
DK,2020-12-11,85824,534
DK,2020-12-12,86288,542
DK,2020-12-13,86752,550
DK,2020-12-14,88947,563
DK,2020-12-15,91142,576
DK,2020-12-16,93338,589
DK,2020-12-17,95534,602
DK,2020-12-18,97730,616
DK,2020-12-19,99926,630
DK,2020-12-20,102122,644
DK,2020-12-21,104556,663
DK,2020-12-22,106990,683
DK,2020-12-23,109424,703
DK,2020-12-24,111858,723
DK,2020-12-25,114292,743
DK,2020-12-26,116726,763
DK,2020-12-27,119160,783
DK,2020-12-28,120541,811
DK,2020-12-29,121923,839
DK,2020-12-30,123305,867
DK,2020-12-31,124687,896
DK,2021-01-01,126069,925
DK,2021-01-02,127451,954
DK,2021-01-03,128833,983
DK,2021-01-04,130456,1011
DK,2021-01-05,132080,1039
DK,2021-01-06,133704,1067
DK,2021-01-07,135328,1095
DK,2021-01-08,136952,1123
DK,2021-01-09,138576,1151
DK,2021-01-10,140200,1179
DK,2021-01-11,141224,1208
DK,2021-01-12,142248,1237
DK,2021-01-13,143272,1266
DK,2021-01-14,144296,1295
DK,2021-01-15,145320,1324
DK,2021-01-16,146344,1354
DK,2021-01-17,147369,1384
DK,2021-01-18,148141,1413
DK,2021-01-19,148913,1442
DK,2021-01-20,149685,1472
DK,2021-01-21,150458,1502
DK,2021-01-22,151231,1532
DK,2021-01-23,152004,1562
DK,2021-01-24,152777,1592
DK,2021-01-25,153242,1612
DK,2021-01-26,153707,1632
DK,2021-01-27,154172,1652
DK,2021-01-28,154637,1672
DK,2021-01-29,155102,1692
DK,2021-01-30,155567,1713
DK,2021-01-31,156032,1734
DK,2021-02-01,156479,1747
DK,2021-02-02,156926,1760
DK,2021-02-03,157373,1773
DK,2021-02-04,157820,1786
DK,2021-02-05,158267,1799
DK,2021-02-06,158714,1812
DK,2021-02-07,159161,1825
DK,2021-02-08,159557,1835
DK,2021-02-09,159953,1846
DK,2021-02-10,160349,1857
DK,2021-02-11,160746,1868
DK,2021-02-12,161143,1879
DK,2021-02-13,161540,1890
DK,2021-02-14,161937,1901
DK,2021-02-15,162451,1907
DK,2021-02-16,162965,1913
DK,2021-02-17,163479,1919
DK,2021-02-18,163994,1926
DK,2021-02-19,164509,1933
DK,2021-02-20,165024,1940
DK,2021-02-21,165539,1947
DK,2021-02-22,166104,1950
DK,2021-02-23,166669,1953
DK,2021-02-24,167234,1956
DK,2021-02-25,167799,1959
DK,2021-02-26,168364,1962
DK,2021-02-27,168929,1966
DK,2021-02-28,169494,1970
DK,2021-03-01,170099,1972
DK,2021-03-02,170704,1974
DK,2021-03-03,171309,1976
DK,2021-03-04,171914,1979
DK,2021-03-05,172520,1982
DK,2021-03-06,173126,1985
DK,2021-03-07,173732,1988
DK,2021-03-08,174399,1989
DK,2021-03-09,175066,1990
DK,2021-03-10,175734,1992
DK,2021-03-11,176402,1994
DK,2021-03-12,177070,1996
DK,2021-03-13,177738,1998
DK,2021-03-14,178406,2000
DK,2021-03-15,179146,2001
DK,2021-03-16,179886,2002
DK,2021-03-17,180626,2003
DK,2021-03-18,181366,2004
DK,2021-03-19,182106,2005
DK,2021-03-20,182846,2007
DK,2021-03-21,183587,2009
DK,2021-03-22,184320,2011
DK,2021-03-23,185053,2013
DK,2021-03-24,185786,2015
DK,2021-03-25,186519,2017
DK,2021-03-26,187252,2019
DK,2021-03-27,187985,2021
DK,2021-03-28,188718,2023
DK,2021-03-29,189348,2025
DK,2021-03-30,189978,2027
DK,2021-03-31,190608,2029
DK,2021-04-01,191238,2031
DK,2021-04-02,191868,2033
DK,2021-04-03,192499,2035
DK,2021-04-04,193130,2038
DK,2021-04-05,193497,2039
DK,2021-04-06,193865,2040
DK,2021-04-07,194233,2042
DK,2021-04-08,194601,2044
DK,2021-04-09,194969,2046
DK,2021-04-10,195337,2048
DK,2021-04-11,195705,2050
DK,2021-04-12,196427,2052
DK,2021-04-13,197149,2054
DK,2021-04-14,197872,2056
DK,2021-04-15,198595,2058
DK,2021-04-16,199318,2060
DK,2021-04-17,200041,2062
DK,2021-04-18,200764,2064
DK,2021-04-19,201457,2066
DK,2021-04-20,202151,2069
DK,2021-04-21,202845,2072
DK,2021-04-22,203539,2075
DK,2021-04-23,204233,2078
DK,2021-04-24,204927,2081
DK,2021-04-25,205621,2084
DK,2021-04-26,206085,2086
DK,2021-04-27,206549,2088
DK,2021-04-28,207013,2090
DK,2021-04-29,207477,2092
DK,2021-04-30,207941,2094
DK,2021-05-01,208406,2096
DK,2021-05-02,208871,2099
DK,2021-05-03,209799,2100
DK,2021-05-04,210727,2101
DK,2021-05-05,211655,2102
DK,2021-05-06,212584,2103
DK,2021-05-07,213513,2104
DK,2021-05-08,214442,2105
DK,2021-05-09,215371,2106
DK,2021-05-10,216405,2106
DK,2021-05-11,217439,2106
DK,2021-05-12,218473,2107
DK,2021-05-13,219507,2108
DK,2021-05-14,220541,2109
DK,2021-05-15,221575,2110
DK,2021-05-16,222610,2111
DK,2021-05-17,223593,2111
DK,2021-05-18,224576,2112
DK,2021-05-19,225560,2113
DK,2021-05-20,226544,2114
DK,2021-05-21,227528,2115
DK,2021-05-22,228512,2116
DK,2021-05-23,229496,2117
DK,2021-05-24,230455,2118
DK,2021-05-25,231414,2119
DK,2021-05-26,232373,2120
DK,2021-05-27,233332,2121
DK,2021-05-28,234291,2122
DK,2021-05-29,235250,2123
DK,2021-05-30,236210,2125
DK,2021-05-31,237019,2125
DK,2021-06-01,237828,2125
DK,2021-06-02,238637,2125
DK,2021-06-03,239446,2125
DK,2021-06-04,240256,2125
DK,2021-06-05,241066,2126
DK,2021-06-06,241876,2127
DK,2021-06-07,242279,2128
DK,2021-06-08,242682,2129
DK,2021-06-09,243085,2130
DK,2021-06-10,243488,2131
DK,2021-06-11,243891,2132
DK,2021-06-12,244295,2133
DK,2021-06-13,244699,2134
DK,2021-06-14,244936,2134
DK,2021-06-15,245173,2134
DK,2021-06-16,245410,2135
DK,2021-06-17,245647,2136
DK,2021-06-18,245884,2137
DK,2021-06-19,246121,2138
DK,2021-06-20,246358,2139
DK,2021-06-21,246547,2139
DK,2021-06-22,246736,2139
DK,2021-06-23,246925,2139
DK,2021-06-24,247114,2139
DK,2021-06-25,247303,2139
DK,2021-06-26,247492,2140
DK,2021-06-27,247682,2141
DK,2021-06-28,248065,2141
DK,2021-06-29,248448,2141
DK,2021-06-30,248831,2142
DK,2021-07-01,249214,2143
DK,2021-07-02,249597,2144
DK,2021-07-03,249980,2145
DK,2021-07-04,250363,2146
DK,2021-07-05,251023,2146
DK,2021-07-06,251683,2146
DK,2021-07-07,252343,2146
DK,2021-07-08,253003,2146
DK,2021-07-09,253663,2146
DK,2021-07-10,254323,2147
DK,2021-07-11,254984,2148
DK,2021-07-12,255958,2148
DK,2021-07-13,256932,2148
DK,2021-07-14,257907,2148
DK,2021-07-15,258882,2148
DK,2021-07-16,259857,2149
DK,2021-07-17,260832,2150
DK,2021-07-18,261807,2151
DK,2021-07-19,262564,2151
DK,2021-07-20,263321,2151
DK,2021-07-21,264078,2151
DK,2021-07-22,264835,2151
DK,2021-07-23,265592,2151
DK,2021-07-24,266349,2151
DK,2021-07-25,267106,2151
DK,2021-07-26,267999,2152
DK,2021-07-27,268892,2153
DK,2021-07-28,269786,2154
DK,2021-07-29,270680,2155
DK,2021-07-30,271574,2156
DK,2021-07-31,272468,2157
DK,2021-08-01,273362,2158
DK,2021-08-02,274270,2158
DK,2021-08-03,275178,2158
DK,2021-08-04,276086,2158
DK,2021-08-05,276995,2158
DK,2021-08-06,277904,2159
DK,2021-08-07,278813,2160
DK,2021-08-08,279722,2161
DK,2021-08-09,280703,2162
DK,2021-08-10,281684,2163
DK,2021-08-11,282665,2164
DK,2021-08-12,283646,2165
DK,2021-08-13,284627,2166
DK,2021-08-14,285609,2167
DK,2021-08-15,286591,2169
DK,2021-08-16,287401,2169
DK,2021-08-17,288211,2170
DK,2021-08-18,289022,2171
DK,2021-08-19,289833,2172
DK,2021-08-20,290644,2173
DK,2021-08-21,291455,2174
DK,2021-08-22,292266,2175
DK,2021-08-23,293022,2177
DK,2021-08-24,293778,2179
DK,2021-08-25,294534,2181
DK,2021-08-26,295290,2183
DK,2021-08-27,296046,2185
DK,2021-08-28,296802,2187
DK,2021-08-29,297558,2189
DK,2021-08-30,297977,2190
DK,2021-08-31,298396,2191
DK,2021-09-01,298815,2192
DK,2021-09-02,299235,2193
DK,2021-09-03,299655,2195
DK,2021-09-04,300075,2197
DK,2021-09-05,300495,2199
DK,2021-09-06,300954,2202
DK,2021-09-07,301414,2205
DK,2021-09-08,301874,2208
DK,2021-09-09,302334,2211
DK,2021-09-10,302794,2214
DK,2021-09-11,303254,2217
DK,2021-09-12,303714,2220
DK,2021-09-13,304027,2222
DK,2021-09-14,304340,2224
DK,2021-09-15,304653,2226
DK,2021-09-16,304966,2228
DK,2021-09-17,305279,2231
DK,2021-09-18,305592,2234
DK,2021-09-19,305906,2237
DK,2021-09-20,306268,2239
DK,2021-09-21,306630,2241
DK,2021-09-22,306992,2243
DK,2021-09-23,307354,2245
DK,2021-09-24,307716,2247
DK,2021-09-25,308079,2249
DK,2021-09-26,308442,2251
DK,2021-09-27,308876,2254
DK,2021-09-28,309310,2257
DK,2021-09-29,309744,2260
DK,2021-09-30,310178,2263
DK,2021-10-01,310612,2266
DK,2021-10-02,311046,2269
DK,2021-10-03,311480,2272
DK,2021-10-04,312063,2272
DK,2021-10-05,312646,2273
DK,2021-10-06,313229,2274
DK,2021-10-07,313812,2275
DK,2021-10-08,314395,2276
DK,2021-10-09,314979,2277
DK,2021-10-10,315563,2278
DK,2021-10-11,316282,2280
DK,2021-10-12,317001,2282
DK,2021-10-13,317720,2284
DK,2021-10-14,318439,2286
DK,2021-10-15,319158,2288
DK,2021-10-16,319878,2291
DK,2021-10-17,320598,2294
DK,2021-10-18,321836,2296
DK,2021-10-19,323074,2298
DK,2021-10-20,324313,2300
DK,2021-10-21,325552,2302
DK,2021-10-22,326791,2304
DK,2021-10-23,328030,2306
DK,2021-10-24,329269,2308
DK,2021-10-25,330967,2310
DK,2021-10-26,332665,2312
DK,2021-10-27,334363,2314
DK,2021-10-28,336061,2316
DK,2021-10-29,337760,2318
DK,2021-10-30,339459,2320
DK,2021-10-31,341158,2323
DK,2021-11-01,343443,2326
DK,2021-11-02,345728,2329
DK,2021-11-03,348013,2332
DK,2021-11-04,350298,2335
DK,2021-11-05,352583,2339
DK,2021-11-06,354869,2343
DK,2021-11-07,357155,2347
DK,2021-11-08,360399,2351
DK,2021-11-09,363643,2355
DK,2021-11-10,366887,2359
DK,2021-11-11,370132,2363
DK,2021-11-12,373377,2367
DK,2021-11-13,376622,2371
DK,2021-11-14,379867,2376
DK,2021-11-15,383882,2382
DK,2021-11-16,387898,2388
DK,2021-11-17,391914,2394
DK,2021-11-18,395930,2400
DK,2021-11-19,399946,2406
DK,2021-11-20,403962,2412
DK,2021-11-21,407978,2419
DK,2021-11-22,411534,2427
DK,2021-11-23,415090,2436
DK,2021-11-24,418646,2445
DK,2021-11-25,422203,2454
DK,2021-11-26,425760,2463
DK,2021-11-27,429317,2472
DK,2021-11-28,432874,2481
DK,2021-11-29,437743,2491
DK,2021-11-30,442612,2501
DK,2021-12-01,447481,2511
DK,2021-12-02,452350,2522
DK,2021-12-03,457219,2533
DK,2021-12-04,462089,2544
DK,2021-12-05,466959,2555
DK,2021-12-06,472881,2564
DK,2021-12-07,478803,2573
DK,2021-12-08,484725,2583
DK,2021-12-09,490647,2593
DK,2021-12-10,496569,2603
DK,2021-12-11,502491,2613
DK,2021-12-12,508414,2623
DK,2021-12-13,519068,2631
DK,2021-12-14,529722,2640
DK,2021-12-15,540376,2649
DK,2021-12-16,551030,2658
DK,2021-12-17,561685,2667
DK,2021-12-18,572340,2676
DK,2021-12-19,582995,2685
DK,2021-12-20,593817,2694
DK,2021-12-21,604639,2703
DK,2021-12-22,615461,2713
DK,2021-12-23,626283,2723
DK,2021-12-24,637105,2733
DK,2021-12-25,647928,2743
DK,2021-12-26,658751,2753
DK,2021-12-27,675911,2761
DK,2021-12-28,693071,2769
DK,2021-12-29,710231,2777
DK,2021-12-30,727392,2785
DK,2021-12-31,744553,2793
DK,2022-01-01,761714,2801
DK,2022-01-02,778875,2810
DK,2022-01-03,797105,2822
DK,2022-01-04,815336,2834
DK,2022-01-05,833567,2846
DK,2022-01-06,851798,2858
DK,2022-01-07,870029,2870
DK,2022-01-08,888260,2882
DK,2022-01-09,906491,2894
DK,2022-01-10,931117,2909
DK,2022-01-11,955743,2924
DK,2022-01-12,980369,2939
DK,2022-01-13,1004995,2955
DK,2022-01-14,1029621,2971
DK,2022-01-15,1054247,2987
DK,2022-01-16,1078874,3003
DK,2022-01-17,1117136,3019
DK,2022-01-18,1155398,3035
DK,2022-01-19,1193660,3051
DK,2022-01-20,1231923,3067
DK,2022-01-21,1270186,3083
DK,2022-01-22,1308449,3100
DK,2022-01-23,1346712,3117
DK,2022-01-24,1386857,3135
DK,2022-01-25,1427002,3153
DK,2022-01-26,1467148,3171
DK,2022-01-27,1507294,3190
DK,2022-01-28,1547440,3209
DK,2022-01-29,1587586,3228
DK,2022-01-30,1627732,3247
DM,2020-03-22,1,0
DM,2020-03-23,2,0
DM,2020-03-24,3,0
DM,2020-03-25,4,0
DM,2020-03-26,5,0
DM,2020-03-27,7,0
DM,2020-03-28,9,0
DM,2020-03-29,11,0
DM,2020-03-30,11,0
DM,2020-03-31,11,0
DM,2020-04-01,11,0
DM,2020-04-02,11,0
DM,2020-04-03,12,0
DM,2020-04-04,13,0
DM,2020-04-05,14,0
DM,2020-04-06,14,0
DM,2020-04-07,14,0
DM,2020-04-08,14,0
DM,2020-04-09,14,0
DM,2020-04-10,14,0
DM,2020-04-11,15,0
DM,2020-04-12,16,0
DM,2020-04-13,16,0
DM,2020-04-14,16,0
DM,2020-04-15,16,0
DM,2020-04-16,16,0
DM,2020-04-17,16,0
DM,2020-04-18,16,0
DM,2020-04-19,16,0
DM,2020-04-20,16,0
DM,2020-04-21,16,0
DM,2020-04-22,16,0
DM,2020-04-23,16,0
DM,2020-04-24,16,0
DM,2020-04-25,16,0
DM,2020-04-26,16,0
DM,2020-04-27,16,0
DM,2020-04-28,16,0
DM,2020-04-29,16,0
DM,2020-04-30,16,0
DM,2020-05-01,16,0
DM,2020-05-02,16,0
DM,2020-05-03,16,0
DM,2020-05-04,16,0
DM,2020-05-05,16,0
DM,2020-05-06,16,0
DM,2020-05-07,16,0
DM,2020-05-08,16,0
DM,2020-05-09,16,0
DM,2020-05-10,16,0
DM,2020-05-11,16,0
DM,2020-05-12,16,0
DM,2020-05-13,16,0
DM,2020-05-14,16,0
DM,2020-05-15,16,0
DM,2020-05-16,16,0
DM,2020-05-17,16,0
DM,2020-05-18,16,0
DM,2020-05-19,16,0
DM,2020-05-20,16,0
DM,2020-05-21,16,0
DM,2020-05-22,16,0
DM,2020-05-23,16,0
DM,2020-05-24,16,0
DM,2020-05-25,16,0
DM,2020-05-26,16,0
DM,2020-05-27,16,0
DM,2020-05-28,16,0
DM,2020-05-29,16,0
DM,2020-05-30,16,0
DM,2020-05-31,16,0
DM,2020-06-01,16,0
DM,2020-06-02,16,0
DM,2020-06-03,16,0
DM,2020-06-04,16,0
DM,2020-06-05,16,0
DM,2020-06-06,17,0
DM,2020-06-07,18,0
DM,2020-06-08,18,0
DM,2020-06-09,18,0
DM,2020-06-10,18,0
DM,2020-06-11,18,0
DM,2020-06-12,18,0
DM,2020-06-13,18,0
DM,2020-06-14,18,0
DM,2020-06-15,18,0
DM,2020-06-16,18,0
DM,2020-06-17,18,0
DM,2020-06-18,18,0
DM,2020-06-19,18,0
DM,2020-06-20,18,0
DM,2020-06-21,18,0
DM,2020-06-22,18,0
DM,2020-06-23,18,0
DM,2020-06-24,18,0
DM,2020-06-25,18,0
DM,2020-06-26,18,0
DM,2020-06-27,18,0
DM,2020-06-28,18,0
DM,2020-06-29,18,0
DM,2020-06-30,18,0
DM,2020-07-01,18,0
DM,2020-07-02,18,0
DM,2020-07-03,18,0
DM,2020-07-04,18,0
DM,2020-07-05,18,0
DM,2020-07-06,18,0
DM,2020-07-07,18,0
DM,2020-07-08,18,0
DM,2020-07-09,18,0
DM,2020-07-10,18,0
DM,2020-07-11,18,0
DM,2020-07-12,18,0
DM,2020-07-13,18,0
DM,2020-07-14,18,0
DM,2020-07-15,18,0
DM,2020-07-16,18,0
DM,2020-07-17,18,0
DM,2020-07-18,18,0
DM,2020-07-19,18,0
DM,2020-07-20,18,0
DM,2020-07-21,18,0
DM,2020-07-22,18,0
DM,2020-07-23,18,0
DM,2020-07-24,18,0
DM,2020-07-25,18,0
DM,2020-07-26,18,0
DM,2020-07-27,18,0
DM,2020-07-28,18,0
DM,2020-07-29,18,0
DM,2020-07-30,18,0
DM,2020-07-31,18,0
DM,2020-08-01,18,0
DM,2020-08-02,18,0
DM,2020-08-03,18,0
DM,2020-08-04,18,0
DM,2020-08-05,18,0
DM,2020-08-06,18,0
DM,2020-08-07,18,0
DM,2020-08-08,18,0
DM,2020-08-09,18,0
DM,2020-08-10,18,0
DM,2020-08-11,18,0
DM,2020-08-12,18,0
DM,2020-08-13,18,0
DM,2020-08-14,18,0
DM,2020-08-15,18,0
DM,2020-08-16,18,0
DM,2020-08-17,18,0
DM,2020-08-18,18,0
DM,2020-08-19,18,0
DM,2020-08-20,18,0
DM,2020-08-21,18,0
DM,2020-08-22,18,0
DM,2020-08-23,19,0
DM,2020-08-24,19,0
DM,2020-08-25,19,0
DM,2020-08-26,19,0
DM,2020-08-27,19,0
DM,2020-08-28,19,0
DM,2020-08-29,19,0
DM,2020-08-30,20,0
DM,2020-08-31,20,0
DM,2020-09-01,20,0
DM,2020-09-02,20,0
DM,2020-09-03,20,0
DM,2020-09-04,20,0
DM,2020-09-05,20,0
DM,2020-09-06,20,0
DM,2020-09-07,20,0
DM,2020-09-08,20,0
DM,2020-09-09,20,0
DM,2020-09-10,21,0
DM,2020-09-11,22,0
DM,2020-09-12,23,0
DM,2020-09-13,24,0
DM,2020-09-14,24,0
DM,2020-09-15,24,0
DM,2020-09-16,24,0
DM,2020-09-17,24,0
DM,2020-09-18,24,0
DM,2020-09-19,24,0
DM,2020-09-20,24,0
DM,2020-09-21,24,0
DM,2020-09-22,24,0
DM,2020-09-23,24,0
DM,2020-09-24,24,0
DM,2020-09-25,24,0
DM,2020-09-26,24,0
DM,2020-09-27,24,0
DM,2020-09-28,25,0
DM,2020-09-29,26,0
DM,2020-09-30,27,0
DM,2020-10-01,28,0
DM,2020-10-02,29,0
DM,2020-10-03,30,0
DM,2020-10-04,31,0
DM,2020-10-05,31,0
DM,2020-10-06,31,0
DM,2020-10-07,31,0
DM,2020-10-08,31,0
DM,2020-10-09,31,0
DM,2020-10-10,31,0
DM,2020-10-11,32,0
DM,2020-10-12,32,0
DM,2020-10-13,32,0
DM,2020-10-14,32,0
DM,2020-10-15,32,0
DM,2020-10-16,32,0
DM,2020-10-17,32,0
DM,2020-10-18,33,0
DM,2020-10-19,33,0
DM,2020-10-20,33,0
DM,2020-10-21,34,0
DM,2020-10-22,35,0
DM,2020-10-23,36,0
DM,2020-10-24,37,0
DM,2020-10-25,38,0
DM,2020-10-26,38,0
DM,2020-10-27,38,0
DM,2020-10-28,38,0
DM,2020-10-29,39,0
DM,2020-10-30,40,0
DM,2020-10-31,41,0
DM,2020-11-01,42,0
DM,2020-11-02,42,0
DM,2020-11-03,42,0
DM,2020-11-04,42,0
DM,2020-11-05,42,0
DM,2020-11-06,42,0
DM,2020-11-07,42,0
DM,2020-11-08,42,0
DM,2020-11-09,45,0
DM,2020-11-10,48,0
DM,2020-11-11,52,0
DM,2020-11-12,56,0
DM,2020-11-13,60,0
DM,2020-11-14,64,0
DM,2020-11-15,68,0
DM,2020-11-16,69,0
DM,2020-11-17,70,0
DM,2020-11-18,71,0
DM,2020-11-19,72,0
DM,2020-11-20,73,0
DM,2020-11-21,75,0
DM,2020-11-22,77,0
DM,2020-11-23,78,0
DM,2020-11-24,79,0
DM,2020-11-25,80,0
DM,2020-11-26,81,0
DM,2020-11-27,82,0
DM,2020-11-28,83,0
DM,2020-11-29,85,0
DM,2020-11-30,85,0
DM,2020-12-01,85,0
DM,2020-12-02,85,0
DM,2020-12-03,85,0
DM,2020-12-04,85,0
DM,2020-12-05,85,0
DM,2020-12-06,85,0
DM,2020-12-07,85,0
DM,2020-12-08,85,0
DM,2020-12-09,85,0
DM,2020-12-10,85,0
DM,2020-12-11,86,0
DM,2020-12-12,87,0
DM,2020-12-13,88,0
DM,2020-12-14,88,0
DM,2020-12-15,88,0
DM,2020-12-16,88,0
DM,2020-12-17,89,0
DM,2020-12-18,90,0
DM,2020-12-19,91,0
DM,2020-12-20,92,0
DM,2020-12-21,92,0
DM,2020-12-22,92,0
DM,2020-12-23,92,0
DM,2020-12-24,92,0
DM,2020-12-25,92,0
DM,2020-12-26,92,0
DM,2020-12-27,92,0
DM,2020-12-28,92,0
DM,2020-12-29,92,0
DM,2020-12-30,92,0
DM,2020-12-31,93,0
DM,2021-01-01,94,0
DM,2021-01-02,95,0
DM,2021-01-03,96,0
DM,2021-01-04,97,0
DM,2021-01-05,99,0
DM,2021-01-06,101,0
DM,2021-01-07,103,0
DM,2021-01-08,105,0
DM,2021-01-09,107,0
DM,2021-01-10,109,0
DM,2021-01-11,109,0
DM,2021-01-12,109,0
DM,2021-01-13,109,0
DM,2021-01-14,110,0
DM,2021-01-15,111,0
DM,2021-01-16,112,0
DM,2021-01-17,113,0
DM,2021-01-18,113,0
DM,2021-01-19,113,0
DM,2021-01-20,113,0
DM,2021-01-21,113,0
DM,2021-01-22,113,0
DM,2021-01-23,113,0
DM,2021-01-24,113,0
DM,2021-01-25,113,0
DM,2021-01-26,113,0
DM,2021-01-27,113,0
DM,2021-01-28,114,0
DM,2021-01-29,115,0
DM,2021-01-30,116,0
DM,2021-01-31,117,0
DM,2021-02-01,117,0
DM,2021-02-02,117,0
DM,2021-02-03,117,0
DM,2021-02-04,118,0
DM,2021-02-05,119,0
DM,2021-02-06,120,0
DM,2021-02-07,121,0
DM,2021-02-08,122,0
DM,2021-02-09,124,0
DM,2021-02-10,126,0
DM,2021-02-11,128,0
DM,2021-02-12,130,0
DM,2021-02-13,132,0
DM,2021-02-14,134,0
DM,2021-02-15,134,0
DM,2021-02-16,134,0
DM,2021-02-17,134,0
DM,2021-02-18,134,0
DM,2021-02-19,134,0
DM,2021-02-20,134,0
